seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
21463,201,21.618309859154927,19.81142857142857,20.5,12.0,11.0,19.3,95.0
22363,201,21.6,19.8,20.5,11.9,18.0,17.7,95.0
23263,201,21.54383561643836,19.8,20.40579710144928,11.9,46.0,19.3,96.0
24163,201,21.49142857142857,19.369696969696967,19.52272727272728,11.9,32.0,16.1,96.0
25063,201,21.385294117647057,19.0,19.0,11.7,25.0,19.3,95.0
25963,201,21.259722222222223,19.0,18.98275862068965,11.5,33.0,17.7,95.0
26863,201,21.145833333333336,,,11.4,53.0,17.7,94.0
27763,201,21.04090909090909,,,11.3,62.0,20.9,94.0
28663,201,20.94927536231884,,,11.6,102.0,20.9,93.0
29563,201,20.87323943661972,,,11.9,146.0,19.3,92.0
30463,201,20.8,,,11.9,146.0,19.3,91.0
31363,201,20.72741935483871,,,12.1,185.0,17.7,92.0
32263,201,20.7,,,12.2,185.0,19.3,90.0
33163,201,20.7,,,12.2,168.0,17.7,89.0
34063,201,20.614705882352943,,,12.3,172.0,16.1,89.0
34963,201,20.5943661971831,,,12.8,299.0,16.1,87.0
35863,201,20.5,,,12.9,225.0,14.5,85.0
36763,201,20.417910447761194,,,12.9,313.0,17.7,85.0
37663,201,20.35774647887324,,,14.3,738.0,14.5,81.0
38563,201,20.259420289855072,,,14.3,538.0,17.7,81.0
39463,201,20.16197183098592,,,14.1,448.0,19.3,76.0
40363,201,20.1,,,14.5,682.0,19.3,76.0
41263,201,20.03013698630137,,,14.1,373.0,24.1,74.0
42163,201,20.0,,,15.1,729.0,17.7,70.0
43063,201,20.0,,,14.4,290.0,22.5,69.0
43963,201,19.933333333333334,,,14.6,352.0,20.9,69.0
44863,201,19.9,,,14.9,510.0,16.1,70.0
45763,201,19.84,,,15.1,510.0,17.7,70.0
46663,201,19.8,,,14.7,315.0,19.3,69.0
47563,201,19.8,,,15.8,468.0,16.1,67.0
48463,201,19.7939393939394,,,15.3,339.0,17.7,66.0
49363,201,19.70142857142857,,,15.5,382.0,19.3,68.0
50263,201,19.7,,,14.8,243.0,20.9,67.0
51163,201,19.7,19.0,19.0,14.6,292.0,20.9,70.0
52063,201,19.7,,,14.8,225.0,17.7,68.0
52963,201,19.7,18.8,19.0,14.7,195.0,16.1,68.0
53863,201,19.7,,,14.8,167.0,14.5,68.0
54763,201,19.7,,,14.7,148.0,14.5,68.0
55663,201,19.62686567164179,18.8,19.0,14.4,155.0,12.9,69.0
56563,201,19.6,,,14.4,140.0,12.9,69.0
57463,201,19.6,18.8,19.0,13.9,67.0,11.3,77.0
58363,201,19.6,,,13.7,104.0,12.9,77.0
59263,201,19.6,,,13.8,151.0,16.1,77.0
60163,201,19.6,,,13.7,144.0,16.1,77.0
61063,201,19.6,,,13.7,206.0,12.9,77.0
61963,201,19.6,,,14.0,269.0,12.9,75.0
62863,201,19.6,,,14.6,244.0,12.9,71.0
63763,201,19.6,,,14.7,299.0,16.1,70.0
64663,201,19.65774647887324,,,14.9,234.0,14.5,69.0
65563,201,19.7,,,14.7,227.0,14.5,68.0
66463,201,19.7,,,14.7,232.0,19.3,69.0
67363,201,19.72173913043478,20.748648648648647,19.31081081081081,14.7,230.0,17.7,68.0
68263,201,20.02394366197183,21.488235294117647,19.536764705882355,15.2,292.0,14.5,67.0
69163,201,20.025675675675675,20.105882352941176,19.5,15.3,179.0,16.1,65.0
70063,201,20.1,19.629166666666663,19.5,15.1,180.0,16.1,64.0
70963,201,20.207042253521127,22.834375,20.0,14.8,145.0,12.9,65.0
71863,201,20.3,22.56052631578948,19.855263157894736,14.3,63.0,8.0,66.0
72763,201,20.28409090909091,20.706122448979592,19.285714285714285,14.1,53.0,4.8,68.0
73663,201,20.13617021276596,19.69811320754717,18.69811320754717,13.7,49.0,6.4,66.0
74563,201,20.034146341463416,23.62894736842105,19.32894736842105,13.4,18.0,8.0,69.0
75463,201,20.05531914893617,22.06206896551724,19.75862068965517,12.7,11.0,14.5,74.0
76363,201,20.1,20.509803921568626,19.5,12.3,7.0,17.7,78.0
77263,201,20.144230769230766,19.84489795918368,19.5,12.1,5.0,19.3,78.0
78163,201,20.2,22.860416666666666,20.020833333333336,12.2,0.0,20.9,79.0
79063,201,20.2,22.8,20.29032258064516,12.1,0.0,20.9,77.0
79963,201,20.2,20.96307692307692,19.946153846153845,12.1,0.0,19.3,77.0
80863,201,20.13134328358209,20.14,19.5,11.9,0.0,16.1,79.0
81763,201,20.1,19.67619047619048,19.5,11.8,0.0,16.1,78.0
82663,201,20.1,19.45862068965517,19.5,11.7,0.0,16.1,79.0
83563,201,20.1,19.3,19.5,11.4,0.0,16.1,81.0
84463,201,20.1,19.295652173913044,19.2536231884058,11.2,0.0,14.5,81.0
85363,201,20.1,19.102985074626865,19.02238805970149,11.1,0.0,14.5,78.0
86263,201,20.1,19.05070422535212,19.03521126760564,11.1,0.0,14.5,82.0
763,202,20.1,19.0,19.01639344262295,10.8,0.0,12.9,83.0
1663,202,20.1,19.0,19.0,10.8,0.0,11.3,82.0
2563,202,20.1,19.0,19.0,10.9,0.0,11.3,82.0
3463,202,20.1,19.0,19.0,10.7,0.0,1.6,83.0
4363,202,20.1,19.0,19.0,10.2,0.0,1.6,84.0
5263,202,20.179710144927537,19.14788732394366,19.01408450704225,9.5,0.0,3.2,88.0
6163,202,20.2,19.265714285714285,19.0,9.2,0.0,4.8,89.0
7063,202,20.2,19.3,19.0,8.8,0.0,3.2,90.0
7963,202,20.2,19.3,19.0,8.4,0.0,4.8,91.0
8863,202,20.2,19.3,19.0,8.1,0.0,4.8,92.0
9763,202,20.2,19.3,19.0,8.2,0.0,6.4,92.0
10663,202,20.2,19.3,19.0,8.5,0.0,11.3,91.0
11563,202,20.2,19.48529411764705,19.301470588235293,9.4,0.0,12.9,91.0
12463,202,20.25217391304348,19.5,19.5,9.8,0.0,8.0,89.0
13363,202,20.3,19.5,19.5,9.6,0.0,4.8,90.0
14263,202,20.3,19.5,19.463235294117645,9.2,0.0,4.8,91.0
15163,202,20.3,19.447692307692307,19.123076923076923,8.9,0.0,6.4,92.0
16063,202,20.3,19.315625,19.1015625,8.4,0.0,8.0,93.0
16963,202,20.3,19.303174603174604,19.19047619047619,8.5,0.0,11.3,93.0
17863,202,20.3,19.303030303030305,19.44696969696969,8.5,16.0,9.7,93.0
18763,202,20.3,19.3,19.45714285714286,8.7,26.0,8.0,93.0
19663,202,20.3,19.3,19.411764705882355,9.2,25.0,9.7,92.0
20563,202,20.304411764705883,19.3,19.5,9.4,28.0,9.7,91.0
21463,202,20.3955223880597,19.3,19.5,9.6,37.0,8.0,92.0
22363,202,20.4,19.3,19.5,9.6,58.0,8.0,93.0
23263,202,20.4,19.35818181818182,19.5,9.7,26.0,12.9,92.0
24163,202,20.450704225352112,20.924637681159417,19.826086956521745,9.8,27.0,12.9,91.0
25063,202,20.40882352941177,20.643283582089552,20.0,9.9,30.0,12.9,91.0
25963,202,20.48985507246377,20.043076923076924,19.753846153846155,9.9,19.0,11.3,91.0
26863,202,20.5,19.838461538461537,19.942307692307693,10.1,47.0,6.4,91.0
27763,202,20.45147058823529,19.8,19.61904761904762,10.2,57.0,6.4,91.0
28663,202,20.4,19.8,19.59090909090909,10.9,105.0,6.4,90.0
29563,202,20.4,19.8,19.596153846153847,11.2,176.0,8.0,88.0
30463,202,20.3231884057971,19.79117647058824,19.77941176470588,12.2,151.0,14.5,84.0
31363,202,20.3,19.773529411764702,19.86764705882353,12.5,206.0,16.1,83.0
32263,202,20.3,19.748275862068965,19.931034482758623,13.1,211.0,16.1,82.0
33163,202,20.25,19.703225806451613,19.91935483870968,13.3,185.0,17.7,83.0
34063,202,20.2,19.734782608695653,20.0,13.3,230.0,17.7,83.0
34963,202,20.2,19.8,20.0,13.4,137.0,17.7,82.0
35863,202,20.2,19.8,20.0,13.4,225.0,19.3,84.0
36763,202,20.2,19.8,20.0,13.9,462.0,19.3,83.0
37663,202,20.2,19.8,20.0,14.1,304.0,19.3,83.0
38563,202,20.2,19.8,20.0,14.2,294.0,20.9,83.0
39463,202,20.19264705882353,19.8,20.0,14.1,156.0,17.7,84.0
40363,202,20.141176470588235,19.8,20.0,14.3,297.0,16.1,84.0
41263,202,20.159154929577465,19.8,20.0,14.9,144.0,16.1,82.0
42163,202,20.1,19.8,20.0,14.9,216.0,12.9,83.0
43063,202,20.1,19.8,20.0,15.2,218.0,20.9,82.0
43963,202,20.1,19.8,20.0,15.4,287.0,22.5,81.0
44863,202,20.1,19.8,20.0,15.6,274.0,20.9,81.0
45763,202,20.1,19.8,20.0,15.5,188.0,22.5,82.0
46663,202,20.1,19.8,20.0,15.7,265.0,19.3,82.0
47563,202,20.1,19.8,20.0,15.8,308.0,24.1,82.0
48463,202,20.1,19.8,20.0,15.7,155.0,22.5,82.0
49363,202,20.1,19.8,20.0,15.8,135.0,22.5,82.0
50263,202,20.1,19.8,20.0,16.3,197.0,22.5,81.0
51163,202,20.1,19.8,20.0,16.4,139.0,20.9,81.0
52063,202,20.1,19.8,20.0,16.8,209.0,19.3,80.0
52963,202,20.1,19.8,20.0,17.2,206.0,22.5,78.0
53863,202,20.1,19.8,20.0,17.4,153.0,20.9,77.0
54763,202,20.105555555555554,19.8,20.0,17.7,162.0,20.9,75.0
55663,202,20.19861111111112,19.8,20.0,17.6,141.0,19.3,76.0
56563,202,20.2,19.8,20.0,17.5,104.0,16.1,77.0
57463,202,20.218309859154928,19.814705882352943,20.0,17.4,169.0,17.7,77.0
58363,202,20.3,21.468,20.306666666666665,17.8,336.0,17.7,77.0
59263,202,20.3,22.82537313432836,20.66417910447761,18.5,220.0,16.1,76.0
60163,202,20.3,21.326086956521745,20.5,18.2,192.0,16.1,76.0
61063,202,20.3,20.76865671641791,20.5,17.6,58.0,19.3,78.0
61963,202,20.3,20.4910447761194,20.417910447761194,17.7,179.0,17.7,78.0
62863,202,20.3,20.30289855072464,20.35507246376812,17.8,105.0,20.9,76.0
63763,202,20.3,20.3,20.27692307692308,17.7,75.0,17.7,77.0
64663,202,20.3,20.3,20.0390625,17.5,58.0,22.5,76.0
65563,202,20.3,20.176470588235293,20.00735294117647,17.4,97.0,22.5,76.0
66463,202,20.3,20.0,20.0,17.5,107.0,22.5,76.0
67363,202,20.3,20.0,20.0,17.4,111.0,20.9,77.0
68263,202,20.3,20.0,20.0078125,17.4,84.0,19.3,76.0
69163,202,20.3,20.0,20.0,17.3,54.0,14.5,78.0
70063,202,20.3,20.0,20.0,17.1,51.0,14.5,79.0
70963,202,20.3,20.0,20.0,16.9,53.0,14.5,79.0
71863,202,20.3,20.0,20.0,16.7,47.0,14.5,79.0
72763,202,20.3,20.0,20.094202898550726,16.5,47.0,14.5,80.0
73663,202,20.42,23.38125,20.65625,16.2,28.0,12.9,81.0
74563,202,20.52272727272728,24.40153846153846,21.0,16.1,26.0,11.3,81.0
75463,202,20.60147058823529,21.93387096774193,20.741935483870968,15.7,21.0,11.3,82.0
76363,202,20.697222222222223,21.161290322580648,20.5,15.5,12.0,8.0,83.0
77263,202,20.7,20.822222222222223,20.5,15.3,5.0,6.4,83.0
78163,202,20.743661971830985,21.65428571428572,20.75,15.1,0.0,3.2,84.0
79063,202,20.82328767123288,22.863888888888887,21.23611111111111,14.7,0.0,1.6,86.0
79963,202,20.8,21.6,21.0,14.3,0.0,0.0,87.0
80863,202,20.8,21.01,20.55,14.5,0.0,8.0,87.0
81763,202,20.777941176470588,20.640425531914893,20.5,14.6,0.0,11.3,86.0
82663,202,20.81805555555556,21.85820895522388,20.80597014925373,14.3,0.0,9.7,88.0
83563,202,21.0,21.632075471698112,21.0,14.1,0.0,4.8,89.0
84463,202,21.0,21.167796610169493,20.78813559322034,13.9,0.0,4.8,89.0
85363,202,21.0,20.98095238095238,20.5,13.9,0.0,4.8,90.0
86263,202,21.0,20.8,20.5,14.1,0.0,6.4,90.0
763,203,21.0,,,14.1,0.0,8.0,90.0
1663,203,21.0,,,13.9,0.0,8.0,90.0
2563,203,21.0,20.5,20.5,13.9,0.0,8.0,90.0
3463,203,20.98550724637681,20.5,20.5,13.9,0.0,12.9,90.0
4363,203,20.9,20.5,20.5,13.9,0.0,9.7,90.0
5263,203,20.9,20.5,20.5,13.9,0.0,12.9,90.0
6163,203,20.93623188405797,20.5,20.5,13.9,0.0,16.1,89.0
7063,203,21.0,20.5,20.5,13.7,0.0,14.5,90.0
7963,203,21.0,20.5,20.5,13.8,0.0,16.1,89.0
8863,203,21.0,20.5,20.5,13.7,0.0,11.3,89.0
9763,203,21.0,20.5,20.5,13.6,0.0,12.9,89.0
10663,203,20.98783783783784,20.5,20.5,13.4,0.0,16.1,88.0
11563,203,20.90138888888889,20.5,20.5,13.2,0.0,14.5,89.0
12463,203,20.9,20.5,20.5,12.9,0.0,9.7,90.0
13363,203,20.9,20.5,20.5,12.9,0.0,9.7,90.0
14263,203,20.9,20.5,20.5,12.7,0.0,8.0,91.0
15163,203,20.9,20.5,20.5,12.8,0.0,8.0,91.0
16063,203,20.9,20.5,20.5,13.1,0.0,9.7,91.0
16963,203,20.93380281690141,21.05,20.65,13.2,0.0,12.9,91.0
17863,203,21.0,21.585714285714285,20.857142857142858,13.4,0.0,11.3,91.0
18763,203,21.0,21.0,20.5,13.6,0.0,12.9,91.0
19663,203,21.0,20.85,20.5,13.7,12.0,9.7,91.0
20563,203,21.0,,,13.8,12.0,8.0,91.0
21463,203,21.0,,,13.8,16.0,11.3,92.0
22363,203,21.0,20.5,20.5,13.8,11.0,11.3,93.0
23263,203,21.0,,,13.7,18.0,12.9,94.0
24163,203,21.0,,,13.8,15.0,11.3,95.0
25063,203,21.0,20.5,20.5,14.1,16.0,11.3,93.0
25963,203,21.0,20.5,20.5,14.3,21.0,11.3,93.0
26863,203,21.0,20.5,20.5,14.7,14.0,14.5,91.0
27763,203,21.0,,,14.8,28.0,14.5,91.0
28663,203,21.04615384615385,20.5,20.5,15.0,81.0,16.1,90.0
29563,203,21.1,20.5,20.535714285714285,15.1,32.0,17.7,90.0
30463,203,21.11971830985916,20.5,20.51388888888889,15.0,28.0,16.1,90.0
31363,203,21.2,20.5,20.81578947368421,14.9,28.0,12.9,89.0
32263,203,21.2,20.5,21.0,14.9,35.0,14.5,90.0
33163,203,21.487142857142857,21.106666666666666,21.0,14.9,21.0,14.5,89.0
34063,203,21.66111111111111,21.31639344262295,21.0655737704918,14.9,44.0,14.5,90.0
34963,203,21.743661971830985,21.5,21.49206349206349,14.7,51.0,16.1,92.0
35863,203,21.8,21.22714285714286,21.25,14.5,54.0,14.5,94.0
36763,203,21.744776119402985,21.867391304347827,21.26086956521739,14.4,30.0,12.9,95.0
37663,203,21.7,21.86521739130435,21.47826086956522,14.3,33.0,9.7,96.0
38563,203,21.645714285714284,21.436,21.0,14.2,33.0,11.3,96.0
39463,203,21.6,21.29032258064516,21.0,14.2,71.0,11.3,97.0
40363,203,21.57638888888889,20.975,21.0,14.2,76.0,12.9,97.0
41263,203,21.5,20.8,20.90579710144928,14.1,81.0,14.5,97.0
42163,203,21.4768115942029,23.45142857142857,21.15714285714286,13.9,62.0,17.7,98.0
43063,203,21.4,24.4955223880597,21.402985074626866,13.9,40.0,14.5,98.0
43963,203,21.4,22.51159420289855,21.0,13.9,90.0,14.5,98.0
44863,203,21.4,21.718840579710143,21.0,13.9,60.0,12.9,98.0
45763,203,21.31830985915493,21.37605633802817,21.0,13.8,63.0,14.5,98.0
46663,203,21.3,21.098275862068967,20.818965517241377,13.7,42.0,14.5,97.0
47563,203,21.253846153846155,20.95409836065574,20.5,13.7,49.0,14.5,97.0
48463,203,21.2,20.8,20.5,13.5,60.0,14.5,98.0
49363,203,21.2,20.8,20.5,13.4,32.0,14.5,98.0
50263,203,21.144927536231883,20.54520547945205,20.5,13.1,28.0,12.9,98.0
51163,203,21.1,20.5,20.5,13.1,63.0,14.5,98.0
52063,203,21.053424657534247,20.5,20.5,13.1,51.0,14.5,98.0
52963,203,21.0,20.5,20.5,13.1,67.0,16.1,98.0
53863,203,20.9955223880597,26.43,20.95,13.0,26.0,17.7,98.0
54763,203,20.9,22.987692307692303,21.0,12.9,42.0,17.7,98.0
55663,203,20.962857142857143,21.619444444444447,20.65972222222222,12.7,40.0,14.5,98.0
56563,203,21.156944444444445,25.77058823529412,22.352941176470587,12.7,39.0,14.5,98.0
57463,203,21.35857142857143,24.58253968253968,22.761904761904763,12.7,19.0,14.5,98.0
58363,203,21.4,23.925,23.10833333333333,12.6,23.0,17.7,98.0
59263,203,21.398611111111112,22.880000000000003,22.338461538461537,12.6,25.0,14.5,99.0
60163,203,21.301470588235293,21.80307692307692,21.57692307692308,12.8,23.0,14.5,99.0
61063,203,21.26338028169014,21.33636363636364,21.01515151515152,12.9,26.0,12.9,99.0
61963,203,21.2,20.97846153846153,20.67692307692308,13.2,16.0,14.5,99.0
62863,203,21.16268656716418,20.8,20.5,13.1,16.0,11.3,99.0
63763,203,21.1,20.57118644067797,20.457627118644066,12.9,19.0,12.9,99.0
64663,203,21.031884057971016,20.5,20.00735294117647,12.8,19.0,14.5,99.0
65563,203,21.0,20.392753623188405,20.0,12.8,16.0,14.5,99.0
66463,203,20.921917808219177,20.303636363636365,20.0,12.9,14.0,12.9,99.0
67363,203,20.9,20.3,20.0,12.8,11.0,11.3,99.0
68263,203,20.87361111111111,20.3,20.0,12.8,18.0,11.3,99.0
69163,203,20.8,20.295,20.0,12.8,16.0,9.7,99.0
70063,203,20.759722222222223,20.09344262295082,20.0,12.8,9.0,9.7,99.0
70963,203,20.7,20.0,20.0,12.7,6.0,11.3,99.0
71863,203,20.7,20.0,20.0,12.7,5.0,11.3,99.0
72763,203,20.7,20.0,20.0,12.7,0.0,9.7,99.0
73663,203,20.7,20.0,20.0,12.8,0.0,9.7,99.0
74563,203,20.647297297297296,20.0,20.0,12.8,0.0,11.3,99.0
75463,203,20.6,20.0,20.0,12.7,0.0,9.7,99.0
76363,203,20.6,20.0,20.0,12.7,0.0,9.7,99.0
77263,203,20.6,19.99090909090909,20.0,12.8,0.0,9.7,99.0
78163,203,20.523611111111112,19.953125,20.0,12.8,0.0,8.0,99.0
79063,203,20.5,19.8,19.9921875,12.8,0.0,6.4,99.0
79963,203,20.5,19.8,19.94029850746269,12.9,0.0,9.7,99.0
80863,203,20.5,19.8,19.9672131147541,12.9,0.0,6.4,99.0
81763,203,20.45,19.8,19.911764705882355,12.9,0.0,8.0,99.0
82663,203,20.4,19.8,19.984126984126984,12.9,0.0,8.0,99.0
83563,203,20.4,19.8,19.672131147540984,13.0,0.0,8.0,99.0
84463,203,20.4,19.8,19.547619047619047,12.9,0.0,8.0,99.0
85363,203,20.4,19.8,19.63114754098361,12.9,0.0,6.4,99.0
86263,203,20.4,19.8,19.960317460317462,12.9,0.0,6.4,99.0
763,204,20.4,19.8,19.971698113207545,13.0,0.0,6.4,99.0
1663,204,20.4,21.913846153846155,20.130769230769232,12.9,0.0,8.0,99.0
2563,204,20.4,23.79,20.5,12.9,0.0,8.0,99.0
3463,204,20.4,21.595384615384614,20.269230769230766,12.9,0.0,4.8,99.0
4363,204,20.4,20.767692307692307,20.0,12.9,0.0,4.8,99.0
5263,204,20.4,20.41014492753623,20.0,12.8,0.0,4.8,99.0
6163,204,20.4,20.205714285714286,20.0,12.8,0.0,3.2,99.0
7063,204,20.4,20.0,20.0,12.8,0.0,3.2,99.0
7963,204,20.4,22.38032786885245,20.442622950819672,12.7,0.0,4.8,99.0
8863,204,20.40289855072464,25.84,21.707692307692305,12.6,0.0,3.2,99.0
9763,204,20.5,22.70597014925373,21.02238805970149,12.5,0.0,3.2,99.0
10663,204,20.5,21.503030303030304,20.5,12.5,0.0,1.6,99.0
11563,204,20.5,20.89855072463768,20.5,12.6,0.0,1.6,99.0
12463,204,20.5,20.545454545454547,20.28030303030303,12.6,0.0,1.6,99.0
13363,204,20.5,20.36376811594203,20.0,12.6,0.0,1.6,99.0
14263,204,20.5,20.3,20.0,12.4,0.0,3.2,99.0
15163,204,20.5,20.2,20.0,12.4,0.0,6.4,99.0
16063,204,20.5,20.0,20.0,12.4,0.0,3.2,99.0
16963,204,20.52058823529412,20.0,20.0,12.5,0.0,3.2,99.0
17863,204,20.6,20.0,20.0,12.5,0.0,4.8,99.0
18763,204,20.6,20.0,20.0,12.6,0.0,3.2,99.0
19663,204,20.6,20.0,20.0,12.6,0.0,4.8,99.0
20563,204,20.60289855072464,20.0,20.0,12.6,0.0,4.8,99.0
21463,204,20.66515151515152,20.0,20.0,12.6,5.0,1.6,99.0
22363,204,20.7,20.0,20.0,12.6,7.0,4.8,99.0
23263,204,20.7,20.0,20.0,12.6,9.0,6.4,99.0
24163,204,20.7,20.0,20.0,12.6,18.0,4.8,99.0
25063,204,20.7,20.0,20.0,12.7,63.0,3.2,99.0
25963,204,20.7,20.0,20.0,12.8,69.0,3.2,99.0
26863,204,20.7,20.0,20.0,12.9,58.0,3.2,99.0
27763,204,20.7375,20.0,20.0,13.1,83.0,1.6,99.0
28663,204,20.79861111111111,20.0,20.06818181818182,13.1,79.0,1.6,99.0
29563,204,20.8,20.0,20.2887323943662,13.2,128.0,0.0,99.0
30463,204,20.8,20.24705882352941,20.463235294117645,13.3,91.0,0.0,99.0
31363,204,20.75820895522388,21.50142857142857,20.5,13.3,90.0,0.0,99.0
32263,204,20.7,20.728125,20.5,13.4,77.0,3.2,99.0
33163,204,20.7,20.357142857142858,20.5,13.6,134.0,3.2,99.0
34063,204,20.7,20.06,20.2,13.4,95.0,3.2,99.0
34963,204,20.7,20.0,20.0625,13.5,113.0,3.2,99.0
35863,204,20.7,20.0,20.0,13.7,125.0,3.2,99.0
36763,204,20.7,20.0,20.0,13.7,188.0,4.8,99.0
37663,204,20.7,19.815384615384616,20.0,13.8,83.0,1.6,99.0
38563,204,20.7,19.549180327868854,19.737704918032787,13.7,54.0,1.6,99.0
39463,204,20.734375,19.5,19.858490566037737,13.7,63.0,3.2,99.0
40363,204,20.7,19.46734693877551,19.83673469387756,13.8,91.0,3.2,99.0
41263,204,20.7,19.3,19.46808510638298,13.9,83.0,4.8,99.0
42163,204,20.61746031746032,19.25714285714286,19.5,14.1,77.0,4.8,99.0
43063,204,20.6,19.3,19.5,14.1,37.0,8.0,99.0
43963,204,20.57846153846154,19.315384615384616,19.519230769230766,14.0,33.0,8.0,99.0
44863,204,20.5,19.495652173913044,19.98913043478261,14.2,46.0,9.7,99.0
45763,204,20.5,22.596610169491527,20.23728813559322,14.3,57.0,4.8,99.0
46663,204,20.5,22.86268656716418,20.5,14.5,30.0,3.2,99.0
47563,204,20.5,21.2768115942029,20.1231884057971,14.2,21.0,9.7,99.0
48463,204,20.5,20.622033898305084,20.0,13.9,37.0,11.3,99.0
49363,204,20.5,20.313333333333333,20.0,13.7,40.0,14.5,99.0
50263,204,20.5,20.082758620689653,20.0,13.7,44.0,9.7,99.0
51163,204,20.5,20.0,20.0,13.7,26.0,11.3,99.0
52063,204,20.5,20.0,20.0,13.8,44.0,11.3,99.0
52963,204,20.5,20.0,20.0,13.7,40.0,9.7,99.0
53863,204,20.5,20.0,20.0,13.8,81.0,14.5,99.0
54763,204,20.5,20.0,20.0,13.8,125.0,12.9,99.0
55663,204,20.5,20.0,20.0,14.0,72.0,6.4,99.0
56563,204,20.5,20.0,20.09322033898305,14.0,58.0,8.0,99.0
57463,204,20.5,20.0,20.3135593220339,13.9,69.0,9.7,99.0
58363,204,20.5,20.0,20.47058823529412,14.2,262.0,9.7,99.0
59263,204,20.5,20.0,20.45384615384616,14.5,127.0,8.0,99.0
60163,204,20.556451612903224,20.0,20.450819672131143,14.4,69.0,9.7,98.0
61063,204,20.6,20.0,20.330645161290324,14.4,76.0,9.7,98.0
61963,204,20.6,20.0,20.008928571428573,14.4,241.0,14.5,98.0
62863,204,20.6,20.0,20.0,14.2,171.0,12.9,97.0
63763,204,20.6,20.0,20.0,14.0,118.0,12.9,96.0
64663,204,20.6,20.0,20.0,13.6,32.0,16.1,97.0
65563,204,20.68125,20.0,20.0,13.5,19.0,14.5,97.0
66463,204,20.7,20.0,20.0,13.3,7.0,9.7,97.0
67363,204,20.7,19.99344262295082,20.0,13.2,0.0,4.8,97.0
68263,204,20.7,19.9672131147541,20.0,13.1,9.0,6.4,97.0
69163,204,20.7,19.84,20.0,13.2,11.0,9.7,97.0
70063,204,20.7,19.807407407407407,20.0,13.3,14.0,8.0,97.0
70963,204,20.7,19.86769230769231,20.0,13.6,16.0,8.0,96.0
71863,204,20.72622950819672,19.83076923076923,20.0,13.7,9.0,6.4,95.0
72763,204,20.79718309859155,19.833802816901407,20.0,13.7,11.0,6.4,95.0
73663,204,20.8,19.816666666666663,20.0,13.7,0.0,6.4,93.0
74563,204,20.764179104477613,19.8,20.0,13.8,9.0,8.0,93.0
75463,204,20.73333333333333,21.851162790697675,20.348837209302324,13.7,11.0,6.4,94.0
76363,204,20.7,21.35,20.5,13.6,7.0,6.4,94.0
77263,204,20.7,20.675409836065576,20.352459016393443,13.7,0.0,4.8,94.0
78163,204,20.7,20.347457627118644,20.0,13.6,0.0,4.8,94.0
79063,204,20.7,20.172222222222224,20.0,13.7,0.0,1.6,94.0
79963,204,20.7,20.0,20.0,13.5,0.0,0.0,94.0
80863,204,20.7,20.0,20.0,13.4,0.0,3.2,95.0
81763,204,20.7,19.996969696969696,20.0,13.4,0.0,4.8,95.0
82663,204,20.7,19.96896551724138,20.0,13.4,0.0,4.8,95.0
83563,204,20.7,19.843076923076925,20.0,13.6,0.0,6.4,94.0
84463,204,20.7,19.80322580645161,20.0,13.6,0.0,6.4,94.0
85363,204,20.71470588235294,19.8,20.0,13.5,0.0,6.4,95.0
86263,204,20.798571428571428,19.8,20.0,13.5,0.0,4.8,94.0
763,205,20.8,19.8,20.0,13.5,0.0,4.8,94.0
1663,205,20.8,19.8,20.0,13.4,0.0,4.8,93.0
2563,205,20.8,19.8,20.0,13.2,0.0,4.8,94.0
3463,205,20.8,19.8,20.0,13.0,0.0,4.8,94.0
4363,205,20.7943661971831,19.8,20.0,13.1,0.0,6.4,94.0
5263,205,20.70714285714286,19.8,20.0,13.1,0.0,4.8,93.0
6163,205,20.7887323943662,19.8,20.0,13.1,0.0,3.2,92.0
7063,205,20.791666666666664,19.8,20.0,12.8,0.0,3.2,93.0
7963,205,20.7013698630137,19.8,20.0,12.5,0.0,3.2,94.0
8863,205,20.7,19.8,20.0,12.5,0.0,3.2,94.0
9763,205,20.7,19.8,20.0,12.6,0.0,4.8,94.0
10663,205,20.7,19.8,20.0,12.8,0.0,1.6,94.0
11563,205,20.7,19.8,20.0,12.7,0.0,1.6,93.0
12463,205,20.7,19.755000000000003,20.0,12.6,0.0,0.0,94.0
13363,205,20.7,19.72153846153846,20.0,12.6,0.0,1.6,95.0
14263,205,20.7,19.50923076923077,20.0,12.4,0.0,0.0,95.0
15163,205,20.7,19.5,19.991935483870968,12.4,0.0,0.0,95.0
16063,205,20.7,19.5,19.642857142857142,12.2,0.0,0.0,96.0
16963,205,20.7,19.5,19.53076923076923,11.9,0.0,1.6,96.0
17863,205,20.7,19.5,19.5,11.9,0.0,4.8,96.0
18763,205,20.7,19.5,19.5,12.1,5.0,3.2,95.0
19663,205,20.7,19.5,19.5,12.1,9.0,3.2,95.0
20563,205,20.7,19.5,19.532258064516128,11.9,10.0,4.8,95.0
21463,205,20.7,19.5,19.83653846153846,11.9,14.0,4.8,95.0
22363,205,20.7,20.58939393939394,20.15151515151515,12.2,18.0,4.8,95.0
23263,205,20.7,21.43088235294117,20.5,12.3,21.0,3.2,94.0
24163,205,20.7,20.60434782608696,20.5,12.5,22.0,1.6,94.0
