seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
28663,124,20.17878787878788,19.86865671641791,20.932835820895523,6.3,49.0,14.5,91.0
29563,124,20.092753623188408,19.57941176470588,20.5,6.3,74.0,16.1,91.0
30463,124,20.0,19.38358208955224,20.5,6.6,105.0,17.7,91.0
31363,124,19.916417910447763,19.27857142857143,20.20714285714286,6.8,165.0,16.1,90.0
32263,124,19.8768115942029,19.0,20.0,6.8,107.0,19.3,89.0
33163,124,19.8,19.0,20.0,6.9,174.0,17.7,89.0
34063,124,19.75857142857143,18.84285714285714,20.0,7.0,128.0,16.1,89.0
34963,124,19.7,18.8,19.815384615384616,7.2,186.0,17.7,88.0
35863,124,19.63888888888889,18.8,19.5,7.4,156.0,12.9,88.0
36763,124,19.6,18.65,19.5,7.4,172.0,14.5,87.0
37663,124,19.59264705882353,18.5,19.5,7.5,218.0,17.7,88.0
38563,124,19.5,18.5,19.5,7.9,211.0,17.7,86.0
39463,124,19.5,18.5,19.5,7.9,255.0,17.7,86.0
40363,124,19.5,18.5,19.5,8.1,250.0,17.7,87.0
41263,124,19.42,18.479710144927537,19.5,8.1,248.0,19.3,86.0
42163,124,19.4,18.32686567164179,19.5,8.2,272.0,17.7,87.0
43063,124,19.4,18.3,19.32638888888889,8.8,343.0,17.7,85.0
43963,124,19.388571428571428,18.3,19.006944444444446,8.8,330.0,17.7,84.0
44863,124,19.3,18.3,19.0,9.6,464.0,17.7,83.0
45763,124,19.3,18.3,19.0,9.3,258.0,19.3,83.0
46663,124,19.3,18.3,19.0,9.6,403.0,16.1,83.0
47563,124,19.3,18.3,19.0,10.6,1005.0,14.5,80.0
48463,124,19.26714285714285,18.3,19.0,10.3,257.0,17.7,79.0
49363,124,19.2,18.12676056338028,19.0,10.9,687.0,17.7,76.0
50263,124,19.2,18.0,19.0,11.7,766.0,19.3,74.0
51163,124,19.2,18.0,19.0,11.9,765.0,20.9,73.0
52063,124,19.2,18.0,19.0,11.8,752.0,20.9,73.0
52963,124,19.12205882352941,18.0,19.0,11.8,756.0,17.7,74.0
53863,124,19.1,18.0,19.0,12.7,758.0,16.1,71.0
54763,124,19.1,18.0,19.0,12.6,719.0,16.1,71.0
55663,124,19.1,18.0,19.0,11.3,199.0,19.3,76.0
56563,124,19.1,18.0,19.0,11.8,789.0,19.3,75.0
57463,124,19.17313432835821,18.0,19.0,11.6,675.0,20.9,75.0
58363,124,19.2,18.0,19.0,12.0,703.0,20.9,74.0
59263,124,19.27777777777778,18.256521739130434,19.0,11.2,603.0,19.3,77.0
60163,124,19.3,18.3,19.0,11.2,594.0,17.7,78.0
61063,124,19.38550724637681,18.466153846153848,19.484615384615385,11.3,615.0,16.1,78.0
61963,124,19.482089552238808,18.5,19.5,11.1,475.0,19.3,80.0
62863,124,19.58840579710145,18.734782608695653,19.5,10.6,410.0,19.3,82.0
63763,124,19.65714285714286,18.8,19.647058823529413,10.8,395.0,17.7,81.0
64663,124,19.73333333333333,18.8,19.620967741935484,10.8,364.0,17.7,81.0
65563,124,19.8,18.815625,20.0,10.7,336.0,14.5,82.0
66463,124,19.81617647058824,18.996875,20.0,10.4,287.0,17.7,80.0
67363,124,19.9,19.0,20.0,10.6,270.0,16.1,79.0
68263,124,19.9,19.0046875,20.0,10.6,206.0,19.3,75.0
69163,124,19.871641791044777,19.0,20.0,10.7,165.0,17.7,72.0
70063,124,19.79855072463768,19.0,20.0,10.4,128.0,17.7,73.0
70963,124,19.7,19.0,20.0,10.1,105.0,16.1,73.0
71863,124,19.60857142857143,18.85454545454545,19.99242424242424,9.4,25.0,14.5,75.0
72763,124,19.55373134328358,18.8,19.596774193548388,9.0,19.0,14.5,76.0
73663,124,19.5,18.8,19.90625,8.7,12.0,12.9,78.0
74563,124,19.5,18.8,20.0,8.4,11.0,12.9,79.0
75463,124,19.5,18.916,20.0,7.9,0.0,12.9,82.0
76363,124,19.5,19.0,20.02238805970149,7.7,0.0,12.9,83.0
77263,124,19.5,19.194117647058825,20.308823529411764,7.4,0.0,11.3,85.0
78163,124,19.5,19.3,20.333333333333336,7.2,0.0,11.3,86.0
79063,124,19.5,19.3,20.5,7.1,0.0,9.7,87.0
79963,124,19.5,19.3,20.5,6.8,0.0,8.0,88.0
80863,124,19.5,19.3,20.5,6.7,0.0,11.3,88.0
81763,124,19.488235294117647,19.3,20.5,6.7,0.0,11.3,88.0
82663,124,19.51076923076923,19.3,20.5,6.5,0.0,9.7,88.0
83563,124,19.516417910447764,19.3,20.5,6.3,0.0,8.0,89.0
84463,124,19.5,19.3,20.413043478260867,6.2,0.0,6.4,89.0
85363,124,19.5,19.3,20.080882352941178,6.1,0.0,8.0,89.0
86263,124,19.5,19.3,20.0,6.1,0.0,9.7,90.0
763,125,19.5,19.3,20.0,6.1,0.0,11.3,90.0
1663,125,19.5,19.25454545454545,20.0,5.9,0.0,11.3,90.0
2563,125,19.5,19.01304347826087,20.0,5.8,0.0,6.4,90.0
3463,125,19.5,19.0,20.0,5.6,0.0,4.8,91.0
4363,125,19.5,19.0,20.0,5.6,0.0,4.8,91.0
5263,125,19.5,19.0,20.0,5.4,0.0,4.8,92.0
6163,125,19.5,19.0,20.0,5.7,0.0,11.3,92.0
7063,125,19.5,19.0,20.0,5.7,0.0,9.7,92.0
7963,125,19.5,19.0,20.0,5.7,0.0,8.0,92.0
8863,125,19.5,19.0,20.0,5.4,0.0,4.8,92.0
9763,125,19.5,19.0,19.99206349206349,5.2,0.0,6.4,93.0
10663,125,19.5,18.975384615384616,19.753846153846155,5.2,0.0,8.0,94.0
11563,125,19.5,18.821917808219176,19.513698630136982,5.2,0.0,9.7,94.0
12463,125,19.5,18.8,19.5,5.2,0.0,8.0,94.0
13363,125,19.5,18.8,19.5,5.2,0.0,8.0,94.0
14263,125,19.49857142857143,18.8,19.5,5.2,0.0,8.0,94.0
15163,125,19.48787878787879,18.8,19.5,5.2,0.0,8.0,94.0
16063,125,19.5,18.8,19.5,5.2,0.0,8.0,94.0
16963,125,19.5,18.8,19.5,5.3,0.0,9.7,94.0
17863,125,19.440579710144927,18.8,19.5,5.3,0.0,8.0,94.0
18763,125,19.4,18.8,19.5,5.2,0.0,6.4,94.0
19663,125,19.33478260869565,18.8,19.5,4.8,5.0,4.8,94.0
20563,125,19.3,18.8,19.94776119402985,4.7,8.0,4.8,94.0
21463,125,19.3,18.97428571428572,20.0,4.6,14.0,4.8,95.0
22363,125,19.3,19.0,20.161290322580648,4.6,14.0,3.2,96.0
23263,125,19.3,,,4.8,18.0,3.2,96.0
24163,125,19.28591549295775,18.8,20.0,5.3,23.0,4.8,96.0
25063,125,19.287142857142857,18.82058823529412,20.0,5.8,30.0,6.4,96.0
25963,125,19.3,18.8,20.0,6.3,33.0,6.4,95.0
26863,125,19.22608695652174,18.8,20.0,6.7,46.0,9.7,94.0
27763,125,19.2,18.8,20.0,6.9,46.0,9.7,93.0
28663,125,19.2,18.8,20.0,7.4,35.0,8.0,90.0
29563,125,19.2,18.8,19.84558823529412,7.8,33.0,11.3,87.0
30463,125,19.2,18.8,19.51408450704225,8.2,35.0,12.9,83.0
31363,125,19.2,18.8,19.5,8.6,35.0,12.9,83.0
32263,125,19.14782608695652,18.8,19.5,9.4,37.0,11.3,76.0
33163,125,19.1,18.79558823529412,19.5,9.8,226.0,11.3,71.0
34063,125,19.1,18.7,19.5,10.6,520.0,14.5,60.0
34963,125,19.1,18.535820895522388,19.5,10.9,535.0,12.9,60.0
35863,125,19.1,18.5,19.5,11.4,584.0,17.7,58.0
36763,125,19.1,18.5,19.5,11.4,613.0,19.3,62.0
37663,125,19.1,18.5,19.5,11.8,640.0,16.1,63.0
38563,125,19.1,18.5,19.5,11.6,651.0,17.7,64.0
39463,125,19.04927536231884,18.5,19.5,11.2,694.0,19.3,71.0
40363,125,19.0,18.5,19.5,10.9,698.0,17.7,72.0
41263,125,19.0,18.5,19.5,11.4,722.0,17.7,69.0
42163,125,19.0,18.5,19.5,11.3,749.0,19.3,70.0
43063,125,19.0,18.5,19.5,11.7,763.0,19.3,67.0
43963,125,19.0,18.5,19.5,12.4,759.0,16.1,66.0
44863,125,19.0,18.5,19.5,12.3,782.0,17.7,66.0
45763,125,19.0,18.49710144927536,19.31159420289855,12.6,787.0,17.7,67.0
46663,125,19.0,18.444117647058825,19.02941176470588,12.6,800.0,19.3,67.0
47563,125,19.0,18.3,19.0,12.9,796.0,20.9,61.0
48463,125,19.0,18.3,19.0,13.0,805.0,19.3,65.0
49363,125,19.0,18.3,19.0,13.2,793.0,19.3,62.0
50263,125,19.0,18.3,19.0,12.9,786.0,19.3,63.0
51163,125,18.925806451612903,18.3,19.0,12.9,777.0,20.9,60.0
52063,125,18.9,18.3,19.0,12.6,766.0,20.9,62.0
52963,125,18.9,18.3,19.0,12.9,756.0,19.3,57.0
53863,125,18.9,18.3,19.0,12.9,733.0,19.3,57.0
54763,125,18.91617647058824,18.3,19.0,12.8,735.0,20.9,64.0
55663,125,18.997014925373133,18.3,19.0,12.1,652.0,17.7,70.0
56563,125,19.0,18.3,19.0,12.1,703.0,19.3,71.0
57463,125,19.0,18.3,19.0,11.7,665.0,19.3,70.0
58363,125,19.08405797101449,18.3,19.0,11.6,661.0,19.3,70.0
59263,125,19.154929577464788,18.31142857142857,19.014285714285712,11.7,557.0,16.1,70.0
60163,125,19.246268656716417,18.49384615384616,19.32307692307692,11.6,610.0,16.1,70.0
61063,125,19.330303030303032,18.5,19.5,11.6,522.0,17.7,69.0
61963,125,19.432352941176468,18.60434782608696,19.5,11.6,490.0,17.7,70.0
62863,125,19.52898550724638,18.8,19.5,11.2,468.0,16.1,73.0
63763,125,19.60434782608696,18.8,19.5,11.1,441.0,16.1,74.0
64663,125,19.7,18.8,19.5,11.1,360.0,19.3,72.0
65563,125,19.7,18.8,19.5,10.9,332.0,16.1,73.0
66463,125,19.785507246376813,18.8027397260274,19.62328767123288,10.6,297.0,17.7,72.0
67363,125,19.8,18.903125,20.0,10.5,285.0,17.7,74.0
68263,125,19.8,19.0,20.0,10.4,211.0,14.5,73.0
69163,125,19.753731343283583,19.0,19.775362318840585,10.4,176.0,12.9,75.0
70063,125,19.669565217391305,18.833802816901407,19.51408450704225,9.7,137.0,14.5,77.0
70963,125,19.6,18.8,19.5,9.2,111.0,16.1,79.0
71863,125,19.5375,18.8,19.5,8.4,26.0,14.5,82.0
72763,125,19.5,18.57,19.5,8.1,23.0,14.5,83.0
73663,125,19.43584905660377,18.5,19.5,7.6,14.0,14.5,85.0
74563,125,19.4,18.5,19.5,7.4,11.0,16.1,85.0
75463,125,19.366129032258065,18.5,19.5,7.0,5.0,16.1,87.0
76363,125,19.3,18.41515151515152,19.295454545454547,6.9,0.0,14.5,88.0
77263,125,19.3,18.3,19.0,6.7,0.0,14.5,89.0
78163,125,19.259722222222223,18.3,19.0,6.7,0.0,12.9,90.0
79063,125,19.2,18.3,19.0,6.9,0.0,12.9,90.0
79963,125,19.2,18.3,19.0,6.9,0.0,16.1,90.0
80863,125,19.14090909090909,18.3,19.0,7.0,0.0,14.5,90.0
81763,125,19.1,18.3,19.0,6.9,0.0,14.5,91.0
82663,125,19.1,18.3,19.0,6.9,0.0,11.3,91.0
83563,125,19.1,18.3,19.0,6.9,0.0,9.7,92.0
84463,125,19.1,18.3,19.0,6.9,0.0,8.0,92.0
85363,125,19.1,18.3,19.0,6.9,0.0,9.7,92.0
86263,125,19.1,18.3,19.0,6.8,0.0,11.3,92.0
763,126,19.1,18.3,19.0,6.8,0.0,9.7,92.0
1663,126,19.086956521739133,18.3,19.0,6.7,0.0,8.0,92.0
2563,126,19.00151515151515,18.3,19.0,6.7,0.0,9.7,92.0
3463,126,19.0,18.3,19.0,6.6,0.0,9.7,92.0
4363,126,19.0,18.3,19.0,6.5,0.0,8.0,92.0
5263,126,19.0,18.3,19.0,6.3,0.0,8.0,93.0
6163,126,19.0,18.3,19.0,6.4,0.0,9.7,94.0
7063,126,19.0,18.3,19.0,6.2,0.0,9.7,94.0
7963,126,19.0,18.3,19.0,6.2,0.0,6.4,95.0
8863,126,19.0,18.3,19.0,6.2,0.0,6.4,95.0
9763,126,19.0,18.3,19.0,6.2,0.0,8.0,95.0
10663,126,19.0,18.3,19.0,6.2,0.0,9.7,95.0
11563,126,18.93768115942029,18.194366197183097,19.0,6.3,0.0,11.3,95.0
12463,126,18.9,18.071830985915494,19.0,6.4,0.0,11.3,95.0
13363,126,18.9,18.004347826086956,19.0,6.4,0.0,6.4,94.0
14263,126,18.9,18.0,19.0,6.3,0.0,8.0,94.0
15163,126,18.84583333333333,18.0,18.94776119402985,6.2,0.0,8.0,94.0
16063,126,18.8,18.0,18.94117647058824,6.2,0.0,9.7,94.0
16963,126,18.8,18.0,18.647058823529413,6.2,0.0,11.3,94.0
17863,126,18.8,18.0,18.514705882352946,6.2,0.0,9.7,94.0
18763,126,18.8,18.0,18.5,6.2,0.0,9.7,94.0
19663,126,18.8,18.0,18.5,6.2,5.0,8.0,94.0
20563,126,18.712857142857143,18.0,18.5,6.2,7.0,8.0,95.0
21463,126,18.7,18.0,18.6640625,6.1,32.0,6.4,94.0
22363,126,18.7,18.0,19.0,5.9,26.0,8.0,94.0
23263,126,18.7,18.0,19.0,6.1,60.0,6.4,95.0
24163,126,18.7,17.950877192982453,19.0,6.2,46.0,6.4,94.0
25063,126,18.64857142857143,17.80289855072464,19.0,6.2,32.0,9.7,93.0
25963,126,18.6,17.8,19.0,6.4,33.0,12.9,92.0
26863,126,18.6,17.858823529411765,19.0,6.8,33.0,9.7,90.0
27763,126,18.6,17.802985074626868,18.98507462686567,7.1,35.0,9.7,89.0
28663,126,18.6,17.8,18.92753623188406,7.5,35.0,16.1,84.0
29563,126,18.57121212121212,17.8,18.59285714285714,7.8,37.0,14.5,82.0
30463,126,18.5,17.8,18.5,8.2,40.0,14.5,80.0
31363,126,18.5,17.8,18.5,8.6,44.0,16.1,76.0
32263,126,18.5,17.8,18.5,8.5,90.0,14.5,76.0
33163,126,18.5,17.8,18.5,8.8,487.0,16.1,74.0
34063,126,18.5,17.808695652173913,18.5,9.4,309.0,16.1,69.0
34963,126,18.5,17.8,18.5,9.6,476.0,14.5,67.0
35863,126,18.5,17.8,18.5,9.8,712.0,17.7,66.0
36763,126,18.5,17.8,18.5,10.2,627.0,16.1,66.0
37663,126,18.5,17.8,18.5,10.7,656.0,17.7,63.0
38563,126,18.5,17.8,18.5,10.6,701.0,19.3,64.0
39463,126,18.5,17.8,18.5,10.8,700.0,20.9,64.0
40363,126,18.5,17.8,18.5,11.2,721.0,19.3,62.0
41263,126,18.5,17.8,18.5,11.7,737.0,17.7,62.0
42163,126,18.5,17.8,18.5,11.5,747.0,22.5,60.0
43063,126,18.5,17.8,18.5,11.4,763.0,22.5,64.0
43963,126,18.5,17.802777777777777,18.5,11.8,775.0,20.9,66.0
44863,126,18.5,17.8,18.5,11.9,782.0,20.9,69.0
45763,126,18.5,17.8,18.5,12.1,785.0,20.9,69.0
46663,126,18.5,17.8,18.5,12.4,854.0,17.7,67.0
47563,126,18.5,17.8,18.5,12.2,789.0,20.9,67.0
48463,126,18.5,17.711111111111112,18.5,12.6,784.0,19.3,66.0
49363,126,18.5,17.527272727272727,18.5,12.7,782.0,19.3,62.0
50263,126,18.5,17.5,18.5,12.3,519.0,19.3,62.0
51163,126,18.5,17.5,18.5,12.6,758.0,20.9,64.0
52063,126,18.497014925373133,17.5,18.5,13.1,756.0,19.3,61.0
52963,126,18.49857142857143,17.5,18.5,13.2,751.0,20.9,61.0
53863,126,18.498305084745763,17.5,18.5,13.9,830.0,16.1,59.0
54763,126,18.5,17.5,18.5,14.2,872.0,19.3,56.0
55663,126,18.5,17.5,18.5,13.4,742.0,20.9,53.0
56563,126,18.5,17.504615384615384,18.5,13.3,695.0,20.9,57.0
57463,126,18.537142857142857,17.714925373134328,18.5,13.4,640.0,16.1,59.0
58363,126,18.6,17.8,18.5,13.3,610.0,17.7,58.0
59263,126,18.68169014084507,17.8,18.5,13.3,578.0,17.7,58.0
60163,126,18.758823529411764,17.8,18.5,13.1,571.0,19.3,58.0
61063,126,18.83561643835616,17.8,18.5,13.4,515.0,16.1,59.0
61963,126,18.94558823529412,17.827272727272728,18.5,13.2,485.0,17.7,59.0
62863,126,19.02173913043478,17.985294117647058,18.5,13.4,448.0,12.9,64.0
63763,126,19.10704225352113,18.0,18.5,13.2,431.0,12.9,65.0
64663,126,19.2,18.0,18.52142857142857,12.8,371.0,12.9,66.0
65563,126,19.23913043478261,18.0,18.765625,12.4,330.0,12.9,69.0
66463,126,19.3,18.0,19.0,11.9,295.0,12.9,71.0
67363,126,19.3,18.17462686567164,19.0,11.9,253.0,12.9,68.0
68263,126,19.3,18.3,19.0,12.1,211.0,11.3,70.0
69163,126,19.3,18.3,19.0,12.2,171.0,11.3,72.0
70063,126,19.22608695652174,18.11641791044776,19.0,11.7,127.0,11.3,74.0
70963,126,19.15735294117647,18.0,18.99264705882353,11.4,100.0,9.7,75.0
71863,126,19.09857142857143,18.0,18.630769230769232,10.6,30.0,11.3,79.0
72763,126,19.0,17.95072463768116,18.5,10.0,23.0,9.7,82.0
73663,126,19.0,17.8,18.5,9.6,18.0,9.7,84.0
74563,126,18.917910447761194,17.8,18.5,9.1,14.0,9.7,86.0
75463,126,18.9,17.8,18.5,8.8,0.0,11.3,87.0
76363,126,18.83428571428572,17.8,18.5,8.7,0.0,11.3,88.0
77263,126,18.8,17.8,18.5,8.6,0.0,9.7,89.0
78163,126,18.8,17.79558823529412,18.5,8.5,0.0,11.3,89.0
79063,126,18.8,17.7390625,18.5,8.3,0.0,9.7,91.0
79963,126,18.8,17.8,18.5,8.2,0.0,12.9,92.0
80863,126,18.80289855072464,17.837209302325583,18.5,8.0,0.0,9.7,92.0
81763,126,18.833802816901407,17.994666666666667,18.5,7.9,0.0,9.7,93.0
82663,126,18.80289855072464,18.0,18.5,7.9,0.0,9.7,93.0
83563,126,18.8,18.0,18.5,7.9,0.0,8.0,93.0
84463,126,18.8,18.0,18.5,7.9,0.0,6.4,92.0
85363,126,18.8,18.0,18.5,7.9,0.0,6.4,92.0
86263,126,18.8,18.0,18.5,8.0,0.0,4.8,93.0
763,127,18.8,18.0,18.5,8.1,0.0,1.6,93.0
1663,127,18.8,18.0,18.5,8.1,0.0,3.2,92.0
2563,127,18.8,18.0,18.5,8.1,0.0,1.6,92.0
3463,127,18.8,18.0,18.5,8.1,0.0,0.0,92.0
4363,127,18.8,18.0,18.5,8.1,0.0,1.6,92.0
5263,127,18.8,18.0,18.5,8.1,0.0,0.0,93.0
6163,127,18.8,18.0,18.5,8.0,0.0,0.0,93.0
7063,127,18.8,18.0,18.5,8.1,0.0,0.0,93.0
7963,127,18.8,18.0,18.5,8.1,0.0,0.0,92.0
8863,127,18.8,18.0,18.5,8.2,0.0,0.0,92.0
9763,127,18.8,18.0,18.5,8.2,0.0,0.0,92.0
10663,127,18.8,17.98840579710145,18.5,8.1,0.0,0.0,92.0
11563,127,18.8,17.94857142857143,18.5,8.1,0.0,0.0,92.0
12463,127,18.8,17.8625,18.5,8.1,0.0,0.0,92.0
13363,127,18.8,17.803076923076922,18.5,8.0,0.0,0.0,92.0
14263,127,18.8,17.8,18.5,8.1,0.0,0.0,92.0
15163,127,18.79855072463768,17.8,18.5,8.1,0.0,0.0,92.0
16063,127,18.71044776119403,17.8,18.5,8.1,0.0,0.0,92.0
16963,127,18.7,17.8,18.5,8.1,0.0,0.0,92.0
17863,127,18.7,17.8,18.5,8.1,0.0,0.0,92.0
18763,127,18.7,17.8,18.5,8.0,0.0,0.0,92.0
19663,127,18.7,17.8,18.5,7.9,7.0,0.0,92.0
20563,127,18.7,17.8,18.5,7.7,8.0,0.0,91.0
21463,127,18.7,17.820588235294117,18.5,7.5,19.0,0.0,93.0
22363,127,18.681666666666665,17.8,18.5,7.6,21.0,0.0,93.0
23263,127,18.6,17.8,18.5,7.9,35.0,0.0,93.0
24163,127,18.6,17.8,18.5,8.0,40.0,0.0,93.0
25063,127,18.56714285714286,17.8,18.5,8.2,63.0,0.0,93.0
25963,127,18.5,17.777272727272727,18.5,8.3,65.0,4.8,92.0
26863,127,18.5,17.78208955223881,18.5,8.3,91.0,3.2,92.0
27763,127,18.5,17.725,18.5,8.5,65.0,3.2,92.0
28663,127,18.5,17.643283582089552,18.5,8.6,86.0,1.6,91.0
29563,127,18.5,17.561764705882354,18.5,8.7,148.0,1.6,90.0
30463,127,18.5,17.5,18.5,9.1,141.0,3.2,89.0
31363,127,18.5,17.5,18.5,9.2,183.0,3.2,88.0
32263,127,18.5,17.5,18.5,9.7,199.0,1.6,85.0
33163,127,18.5,17.5,18.5,10.2,204.0,6.4,82.0
34063,127,18.5,17.5,18.5,10.3,174.0,9.7,82.0
34963,127,18.49264705882353,17.5,18.5,10.6,237.0,6.4,80.0
35863,127,18.472857142857144,17.5,18.5,11.1,260.0,9.7,79.0
36763,127,18.42028985507246,17.5,18.5,11.5,323.0,9.7,79.0
37663,127,18.40571428571429,17.5,18.5,11.8,271.0,11.3,75.0
38563,127,18.402985074626866,17.5,18.5,11.9,297.0,9.7,77.0
39463,127,18.43188405797101,17.5,18.5,12.4,248.0,8.0,73.0
40363,127,18.49230769230769,17.5,18.5,12.1,244.0,6.4,72.0
41263,127,18.5,17.5,18.5,13.1,768.0,11.3,73.0
42163,127,18.5,17.5,18.5,13.2,461.0,14.5,71.0
43063,127,18.5,17.5,18.5,12.3,508.0,16.1,76.0
43963,127,18.5,17.5,18.5,12.1,304.0,11.3,76.0
44863,127,18.5,17.5,18.5,12.6,724.0,14.5,76.0
45763,127,18.5,17.5,18.5,12.8,969.0,14.5,75.0
46663,127,18.5,17.5,18.5,12.1,385.0,16.1,77.0
47563,127,18.5,17.5,18.5,12.2,881.0,16.1,77.0
48463,127,18.5,17.51451612903226,18.5,12.1,545.0,16.1,75.0
49363,127,18.5,17.538571428571426,18.5,12.1,791.0,14.5,75.0
50263,127,18.5,17.66086956521739,18.5,11.7,311.0,16.1,72.0
51163,127,18.5,17.740845070422534,18.5,11.7,840.0,14.5,73.0
52063,127,18.5,17.764705882352942,18.5,11.6,253.0,14.5,72.0
52963,127,18.5,17.8,18.5,11.3,265.0,14.5,73.0
53863,127,18.50144927536232,17.791428571428572,18.5,11.6,392.0,16.1,70.0
54763,127,18.588571428571427,17.782608695652176,18.5,11.7,779.0,16.1,71.0
55663,127,18.6,17.8,18.5,11.9,783.0,16.1,70.0
56563,127,18.62181818181818,17.8,18.5,11.9,686.0,17.7,69.0
57463,127,18.7,17.8,18.5,11.8,301.0,16.1,68.0
58363,127,18.76323529411765,17.773134328358207,18.5,12.6,649.0,12.9,66.0
59263,127,18.818571428571428,17.8,18.5,12.8,584.0,12.9,63.0
60163,127,18.93380281690141,17.8,18.5,13.0,565.0,12.9,62.0
61063,127,19.027142857142856,17.8,18.5,12.7,519.0,16.1,62.0
61963,127,19.12394366197183,17.824242424242424,18.5,12.7,483.0,14.5,62.0
62863,127,19.21549295774648,17.994285714285716,18.5,12.4,448.0,14.5,62.0
63763,127,19.3,18.0,18.5,12.2,411.0,16.1,62.0
64663,127,19.325352112676057,18.0,18.5,11.9,373.0,16.1,63.0
65563,127,19.4,18.0,18.76153846153846,11.4,330.0,17.7,65.0
66463,127,19.4,18.0,18.985714285714288,11.4,299.0,16.1,65.0
67363,127,19.40142857142857,18.0,19.0,11.4,282.0,16.1,65.0
68263,127,19.47887323943662,18.072857142857146,19.0,11.1,218.0,16.1,65.0
69163,127,19.40289855072464,18.0,19.0,10.9,179.0,14.5,65.0
70063,127,19.4,18.0,19.0,10.9,132.0,14.5,66.0
70963,127,19.3,18.0,19.0,10.4,42.0,12.9,66.0
71863,127,19.3,18.06,19.0,9.8,32.0,16.1,69.0
72763,127,19.3,18.3,19.0,9.4,25.0,12.9,72.0
73663,127,19.3,18.338235294117645,19.426470588235293,9.1,18.0,16.1,72.0
74563,127,19.3,18.5,19.5,8.7,11.0,12.9,74.0
75463,127,19.3,18.631506849315063,19.65068493150685,8.4,5.0,9.7,76.0
76363,127,19.302777777777777,18.8,19.99230769230769,8.1,0.0,12.9,77.0
77263,127,19.374242424242425,18.911428571428573,19.985714285714288,7.8,0.0,12.9,78.0
78163,127,19.42676056338028,19.0,20.0,7.6,0.0,12.9,79.0
79063,127,19.4453125,19.0,20.0,7.2,0.0,9.7,81.0
79963,127,19.5,19.0,20.0,7.0,0.0,12.9,82.0
80863,127,19.50555555555556,19.0,20.0,6.7,0.0,11.3,82.0
81763,127,19.5,19.0,20.0,6.7,0.0,11.3,82.0
82663,127,19.5,19.0,20.0,6.6,0.0,11.3,81.0
83563,127,19.5,19.0,20.0,6.6,0.0,14.5,81.0
84463,127,19.5,19.0,20.0,6.5,0.0,8.0,82.0
85363,127,19.5,19.0,20.0,6.4,0.0,11.3,82.0
86263,127,19.5,19.0,20.0,6.4,0.0,14.5,82.0
763,128,19.5,19.0,20.0,6.3,0.0,14.5,82.0
1663,128,19.5,18.96363636363636,20.0,6.2,0.0,11.3,82.0
2563,128,19.5,18.830303030303032,19.88636363636364,6.2,0.0,9.7,82.0
3463,128,19.5,18.8,19.551470588235293,6.2,0.0,14.5,82.0
4363,128,19.5,18.8,19.5,6.1,0.0,9.7,82.0
5263,128,19.51515151515152,18.8,19.5,6.1,0.0,9.7,83.0
6163,128,19.520289855072463,18.8,19.5,6.0,0.0,6.4,83.0
7063,128,19.5,18.8,19.5,6.0,0.0,11.3,82.0
7963,128,19.5,18.8,19.5,5.9,0.0,9.7,82.0
8863,128,19.5,18.8,19.5,5.8,0.0,6.4,83.0
9763,128,19.5,18.8,19.5,5.8,0.0,8.0,83.0
10663,128,19.5,18.8,19.5,5.7,0.0,6.4,83.0
11563,128,19.5,18.8,19.5,5.9,0.0,6.4,83.0
12463,128,19.44109589041096,18.70281690140845,19.5,6.1,0.0,6.4,82.0
13363,128,19.4,18.5,19.5,6.2,0.0,17.7,78.0
14263,128,19.4,18.50454545454545,19.5,5.8,0.0,12.9,79.0
15163,128,19.394117647058824,18.5,19.5,5.9,0.0,9.7,80.0
16063,128,19.31641791044776,18.5,19.5,5.8,0.0,8.0,80.0
16963,128,19.3,18.5,19.46153846153846,5.9,0.0,9.7,80.0
17863,128,19.3,18.5,19.133802816901408,5.9,0.0,6.4,79.0
18763,128,19.3,18.5,19.38571428571429,6.0,0.0,9.7,78.0
19663,128,19.265625,18.5,19.5,6.1,7.0,14.5,77.0
20563,128,19.2,18.665217391304346,19.5,6.1,10.0,9.7,77.0
21463,128,19.2,18.8,19.84057971014493,6.1,23.0,9.7,78.0
22363,128,19.2,18.641176470588235,19.698529411764707,6.0,28.0,9.7,78.0
23263,128,19.19264705882353,18.51267605633803,19.570422535211268,6.0,47.0,6.4,79.0
24163,128,19.075362318840583,18.46,19.56428571428572,6.1,63.0,12.9,79.0
25063,128,19.0,18.5,19.515625,6.1,32.0,16.1,76.0
25963,128,19.0,18.5,19.5,6.3,76.0,14.5,77.0
26863,128,19.0,18.35217391304348,19.5,6.6,111.0,16.1,75.0
27763,128,18.94857142857143,18.3,19.5,6.7,132.0,16.1,74.0
28663,128,18.9,18.3,19.485714285714288,6.6,72.0,14.5,75.0
29563,128,18.9,18.3,19.1015625,6.7,100.0,11.3,75.0
30463,128,18.89402985074627,18.3,19.0,7.0,111.0,14.5,75.0
31363,128,18.8,18.154545454545453,19.0,7.1,112.0,14.5,75.0
32263,128,18.8,18.04090909090909,19.0,7.3,135.0,12.9,75.0
33163,128,18.8,18.0,19.0,7.4,176.0,14.5,76.0
34063,128,18.8,18.0,19.0,7.6,250.0,17.7,74.0
