seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
34063,64,19.24920634920635,18.71969696969697,19.06818181818182,5.0,100.0,8.0,91.0
34963,64,19.10142857142857,18.378688524590164,18.72131147540984,5.3,113.0,8.0,91.0
35863,64,18.97826086956522,18.15,18.5,5.2,111.0,12.9,91.0
36763,64,18.89565217391304,17.97714285714286,18.5,5.3,134.0,12.9,91.0
37663,64,18.8,17.8,18.35074626865672,5.5,116.0,12.9,90.0
38563,64,18.70746268656716,17.814705882352943,18.022058823529413,5.4,81.0,12.9,91.0
39463,64,18.643478260869564,17.775,18.0,5.4,100.0,8.0,91.0
40363,64,18.6,17.5,18.0,5.5,83.0,8.0,91.0
41263,64,18.51384615384616,17.55909090909091,18.0,5.6,98.0,8.0,90.0
42163,64,18.5,17.5,18.0,5.7,105.0,8.0,90.0
43063,64,18.47246376811594,17.452238805970147,18.0,5.9,102.0,6.4,89.0
43963,64,18.4,17.311940298507462,18.0,6.2,207.0,4.8,88.0
44863,64,18.4,17.3,18.0,7.2,373.0,1.6,83.0
45763,64,18.4,17.3,18.0,7.4,179.0,1.6,76.0
46663,64,18.37,17.3,17.948529411764707,7.7,206.0,4.8,80.0
47563,64,18.3,19.61311475409836,18.10655737704917,7.5,188.0,4.8,84.0
48463,64,18.9796875,50.7921875,39.8828125,7.2,139.0,8.0,86.0
49363,64,20.447169811320755,55.09411764705883,50.76470588235294,7.0,102.0,6.4,86.0
50263,64,21.30597014925373,55.05,50.30882352941176,6.9,97.0,6.4,88.0
51163,64,21.86451612903226,52.02794117647058,47.419117647058826,6.8,88.0,6.4,88.0
52063,64,22.187301587301587,52.945588235294125,47.33088235294117,6.8,165.0,4.8,87.0
52963,64,22.58235294117647,54.929577464788736,49.44366197183099,6.9,183.0,4.8,87.0
53863,64,22.835483870967742,52.89855072463767,47.61594202898551,8.1,499.0,4.8,80.0
54763,64,23.195454545454545,53.71470588235294,49.89705882352941,8.7,329.0,6.4,80.0
55663,64,23.142424242424244,35.15915492957747,35.725352112676056,8.4,83.0,8.0,79.0
56563,64,22.616901408450705,26.71363636363636,27.5,8.0,113.0,4.8,80.0
57463,64,22.18769230769231,42.54776119402985,34.14179104477612,7.3,25.0,3.2,82.0
58363,64,22.857142857142858,54.55846153846154,48.65384615384615,6.9,47.0,3.2,81.0
59263,64,23.38115942028985,55.47971014492754,50.072463768115945,7.1,83.0,4.8,82.0
60163,64,23.762686567164177,55.486666666666665,50.016666666666666,7.4,63.0,4.8,81.0
61063,64,24.07941176470588,55.5,49.963235294117645,7.4,56.0,6.4,81.0
61963,64,24.32307692307692,55.49166666666666,50.0,7.1,37.0,4.8,81.0
62863,64,24.55873015873016,55.53088235294117,49.58088235294117,6.7,23.0,1.6,82.0
63763,64,24.764705882352946,55.691428571428574,49.85,6.3,17.0,0.0,82.0
64663,64,24.907246376811592,54.89855072463767,48.869565217391305,5.4,5.0,0.0,84.0
65563,64,24.952238805970147,54.49027777777778,48.64583333333333,5.0,0.0,1.6,85.0
66463,64,25.14927536231884,55.77536231884058,50.65942028985508,4.4,0.0,1.6,86.0
67363,64,25.22714285714286,55.54647887323944,50.00704225352113,3.5,0.0,0.0,87.0
68263,64,25.37941176470588,56.34347826086956,51.79710144927536,3.2,0.0,0.0,90.0
69163,64,25.519718309859154,56.994029850746266,51.873134328358205,2.9,0.0,0.0,91.0
70063,64,25.728571428571428,58.225352112676056,53.65492957746479,2.7,0.0,0.0,91.0
70963,64,25.952941176470585,58.298529411764704,53.89705882352941,2.6,0.0,0.0,93.0
71863,64,25.93846153846153,45.955714285714286,46.3,2.4,0.0,0.0,92.0
72763,64,25.39253731343284,30.31967213114754,31.737704918032783,2.3,0.0,0.0,93.0
73663,64,24.785714285714285,26.03428571428572,26.97142857142857,2.1,0.0,0.0,93.0
74563,64,24.18142857142857,24.63571428571429,25.142857142857142,1.8,0.0,0.0,93.0
75463,64,23.666666666666664,23.147222222222226,23.51388888888889,1.8,0.0,0.0,94.0
76363,64,23.26825396825397,22.265217391304347,22.746376811594203,2.3,0.0,1.6,95.0
77263,64,22.94210526315789,21.731147540983606,22.14754098360656,2.7,0.0,0.0,95.0
78163,64,22.623076923076923,21.406944444444445,21.92361111111111,2.8,0.0,1.6,95.0
79063,64,22.397058823529413,21.232857142857146,21.50714285714286,3.1,0.0,0.0,94.0
79963,64,22.20597014925373,21.032394366197185,21.34507042253521,3.2,0.0,0.0,94.0
80863,64,22.06142857142857,20.70281690140845,21.0,3.3,0.0,0.0,94.0
81763,64,21.93857142857143,20.5,21.0,3.4,0.0,3.2,93.0
82663,64,21.81212121212121,20.38823529411765,21.0,3.6,0.0,1.6,92.0
83563,64,21.73529411764705,20.3,21.0,3.9,0.0,3.2,89.0
84463,64,21.67391304347825,20.782857142857143,21.1,4.2,0.0,4.8,90.0
85363,64,21.57857142857143,20.80483870967742,20.943548387096776,4.4,0.0,6.4,89.0
86263,64,21.48333333333333,20.378260869565217,20.5,4.4,0.0,4.8,88.0
763,65,21.37121212121212,20.0984375,20.5,4.4,0.0,3.2,87.0
1663,65,21.257377049180327,19.94920634920635,20.5,4.4,0.0,3.2,87.0
2563,65,21.16716417910448,19.8,20.5,4.3,0.0,1.6,88.0
3463,65,21.079310344827583,19.746428571428574,20.5,4.3,0.0,4.8,85.0
4363,65,20.964615384615385,19.5,20.5,4.4,0.0,6.4,86.0
5263,65,20.874285714285712,19.5,20.5,4.5,0.0,4.8,85.0
6163,65,20.787692307692307,19.38115942028985,20.10144927536232,4.4,0.0,4.8,85.0
7063,65,20.7,19.3,20.0,4.3,0.0,3.2,85.0
7963,65,20.642857142857142,19.3,20.0,4.3,0.0,6.4,85.0
8863,65,20.5625,19.145714285714284,20.0,4.4,0.0,6.4,85.0
9763,65,20.49253731343284,19.0,20.0,4.6,0.0,4.8,86.0
10663,65,20.4,19.0,19.85820895522388,4.8,0.0,4.8,86.0
11563,65,20.32957746478873,19.0,19.5,4.6,0.0,1.6,87.0
12463,65,20.25588235294118,18.92333333333333,19.5,4.6,0.0,4.8,88.0
13363,65,20.2,18.94328358208956,19.5,4.6,0.0,1.6,88.0
14263,65,20.13043478260869,18.8,19.5,4.7,0.0,4.8,88.0
15163,65,20.0768115942029,18.8,19.5,4.6,0.0,1.6,88.0
16063,65,20.0,18.639285714285712,19.5,4.6,0.0,3.2,88.0
16963,65,19.929411764705883,18.5,19.174242424242426,4.6,0.0,3.2,88.0
17863,65,19.897142857142857,18.5,19.0,4.4,0.0,3.2,89.0
18763,65,19.8,18.5,19.0,4.2,0.0,8.0,89.0
19663,65,19.75970149253732,18.450877192982453,19.0,4.1,0.0,4.8,89.0
20563,65,19.7,18.303571428571427,19.0,4.1,0.0,4.8,89.0
21463,65,19.613636363636363,20.55593220338983,19.23728813559322,4.1,0.0,3.2,89.0
22363,65,20.169117647058822,51.66271186440677,41.63559322033898,4.1,0.0,0.0,90.0
23263,65,21.581818181818186,55.23571428571429,51.29464285714285,4.1,0.0,0.0,90.0
24163,65,22.35507246376812,53.13968253968254,50.33333333333333,4.1,0.0,0.0,91.0
25063,65,22.56142857142857,39.81206896551724,38.20689655172414,4.1,0.0,1.6,93.0
25963,65,22.84852941176471,52.03928571428571,47.58928571428572,4.1,11.0,3.2,93.0
26863,65,23.03230769230769,42.55882352941176,39.65441176470589,4.1,18.0,1.6,94.0
27763,65,23.07368421052632,35.6375,35.9453125,4.1,20.0,1.6,94.0
28663,65,22.7046875,26.09818181818182,26.563636363636363,4.2,26.0,3.2,93.0
29563,65,22.266666666666666,23.72769230769231,24.43846153846154,4.3,30.0,1.6,93.0
30463,65,21.83098591549296,22.11617647058824,22.5,4.4,49.0,4.8,92.0
31363,65,21.468115942028984,21.15652173913044,21.60869565217392,4.7,72.0,4.8,92.0
32263,65,21.169014084507044,20.40909090909091,20.75,4.9,107.0,4.8,91.0
33163,65,20.909230769230767,19.92753623188406,20.246376811594203,5.1,121.0,6.4,90.0
34063,65,20.728571428571428,19.652380952380952,20.0,5.3,142.0,6.4,90.0
34963,65,20.57058823529412,19.442857142857143,19.865079365079364,5.4,118.0,8.0,89.0
35863,65,20.438235294117646,19.3,19.5,5.6,137.0,9.7,88.0
36763,65,20.320289855072463,19.04225352112676,19.5,5.8,149.0,8.0,88.0
37663,65,20.2031746031746,19.0,19.5,5.9,190.0,8.0,87.0
38563,65,20.122388059701493,18.893939393939394,19.5,6.1,185.0,6.4,86.0
39463,65,20.043478260869566,18.8,19.32857142857143,6.6,202.0,4.8,82.0
40363,65,20.0,18.8,19.056338028169016,6.7,357.0,6.4,82.0
41263,65,20.0,18.8,19.014285714285712,6.8,214.0,8.0,83.0
42163,65,19.904166666666665,18.744615384615383,19.0,6.9,204.0,4.8,84.0
43063,65,19.88059701492537,18.5,19.0,6.9,102.0,4.8,84.0
43963,65,19.8,18.5,19.0,6.7,86.0,6.4,86.0
44863,65,19.74029850746269,18.5,19.0,6.6,153.0,4.8,86.0
45763,65,19.7,18.5,19.0,6.9,211.0,3.2,87.0
46663,65,19.6089552238806,18.43913043478261,19.0,6.7,172.0,6.4,86.0
47563,65,19.59402985074627,18.30333333333333,19.0,7.6,192.0,6.4,81.0
48463,65,19.5,18.3,18.830882352941178,8.3,330.0,3.2,78.0
49363,65,19.5,18.3,18.537313432835823,8.4,444.0,6.4,76.0
50263,65,19.44202898550725,18.3,18.5,9.0,439.0,6.4,73.0
51163,65,19.4,18.3,18.5,9.4,332.0,3.2,74.0
52063,65,19.34925373134329,18.2953125,18.5,9.7,374.0,6.4,68.0
52963,65,19.3,18.08219178082192,18.5,9.4,100.0,9.7,73.0
53863,65,19.3,18.0,18.5,8.9,327.0,6.4,72.0
54763,65,19.24,18.0,18.5,9.3,360.0,4.8,72.0
55663,65,19.2,18.0,18.5,9.0,288.0,4.8,72.0
56563,65,19.18507462686567,18.0,18.5,9.2,238.0,4.8,71.0
57463,65,19.1,18.0,18.5,9.2,35.0,6.4,69.0
58363,65,19.1,18.0,18.463235294117645,8.8,42.0,3.2,71.0
59263,65,19.069230769230767,17.917460317460318,18.05555555555556,8.3,74.0,3.2,74.0
60163,65,19.0,17.8,18.0,8.0,40.0,3.2,75.0
61063,65,19.0,17.8,18.0,7.8,25.0,4.8,76.0
61963,65,18.96818181818182,30.73529411764706,23.213235294117645,7.8,7.0,3.2,76.0
62863,65,20.23125,55.429850746268656,49.08955223880597,7.6,0.0,6.4,77.0
63763,65,21.446153846153845,53.88823529411765,49.55882352941176,6.2,0.0,11.3,83.0
64663,65,21.986567164179103,43.72285714285714,42.707142857142856,5.8,0.0,8.0,87.0
65563,65,21.99508196721312,48.03809523809524,40.53174603174603,5.6,0.0,9.7,88.0
66463,65,22.4089552238806,43.0031746031746,42.12698412698413,5.4,0.0,9.7,89.0
67363,65,22.12205882352941,29.0546875,29.4765625,5.4,0.0,8.0,89.0
68263,65,21.68181818181818,23.93802816901408,24.394366197183096,5.4,0.0,11.3,90.0
69163,65,21.126470588235293,21.17910447761194,21.3955223880597,5.4,0.0,9.7,90.0
70063,65,20.672727272727272,23.11746031746032,21.0,5.2,0.0,6.4,89.0
70963,65,21.00294117647059,53.3,42.0625,5.1,0.0,6.4,89.0
71863,65,21.58955223880597,36.12753623188406,34.45652173913044,5.1,0.0,8.0,89.0
72763,65,21.577611940298507,45.469565217391306,36.18840579710145,5.1,0.0,8.0,90.0
73663,65,22.15441176470588,40.39193548387097,37.9758064516129,5.2,0.0,8.0,89.0
74563,65,21.871428571428574,26.76935483870968,25.98387096774193,5.2,0.0,8.0,89.0
75463,65,21.3955223880597,24.22352941176471,22.889705882352946,4.8,0.0,8.0,89.0
76363,65,21.036619718309858,22.8530303030303,21.166666666666664,4.6,0.0,9.7,89.0
77263,65,20.91029411764706,38.715384615384615,28.69230769230769,4.6,0.0,9.7,89.0
78163,65,21.96969696969697,56.31363636363636,48.91666666666667,4.5,0.0,9.7,89.0
79063,65,22.753731343283583,54.56666666666666,48.13636363636364,4.6,0.0,11.3,89.0
79963,65,23.08985507246377,56.1695652173913,48.130434782608695,4.6,0.0,12.9,88.0
80863,65,23.616901408450705,58.36060606060606,51.82575757575758,4.7,0.0,11.3,88.0
81763,65,24.03538461538461,58.41641791044776,51.95522388059702,4.7,0.0,11.3,89.0
82663,65,24.308928571428574,58.48947368421053,51.833333333333336,4.5,0.0,12.9,90.0
83563,65,24.570149253731344,58.4820895522388,51.9776119402985,4.2,0.0,12.9,91.0
84463,65,24.68088235294117,48.99142857142857,46.29285714285714,3.9,0.0,9.7,92.0
85363,65,24.23692307692308,32.81617647058824,32.529411764705884,3.8,0.0,9.7,92.0
86263,65,23.6,25.96521739130435,25.81159420289855,3.7,0.0,9.7,92.0
763,66,23.02878787878788,23.306451612903224,23.17741935483871,3.7,0.0,12.9,93.0
1663,66,22.527941176470588,21.94696969696969,21.85606060606061,3.7,0.0,11.3,92.0
2563,66,22.13030303030304,21.1,21.13235294117647,3.7,0.0,12.9,92.0
3463,66,21.798507462686565,20.874242424242425,20.803030303030305,3.6,0.0,12.9,92.0
4363,66,21.55,20.23636363636364,20.113636363636363,3.5,0.0,12.9,92.0
5263,66,21.356716417910448,19.744262295081967,19.475409836065573,3.4,0.0,12.9,92.0
6163,66,21.124242424242425,19.357142857142858,19.0,3.4,0.0,14.5,92.0
7063,66,20.92465753424657,19.001538461538463,19.0,3.3,0.0,14.5,92.0
7963,66,20.7515625,18.730434782608697,18.98550724637681,3.1,0.0,9.7,93.0
8863,66,20.63384615384616,18.4768115942029,18.565217391304348,3.0,0.0,9.7,93.0
9763,66,20.47142857142857,18.3,18.5,2.9,0.0,11.3,93.0
10663,66,20.34626865671642,18.10454545454545,18.5,2.8,0.0,11.3,92.0
11563,66,20.2265625,18.0,18.5,2.8,0.0,12.9,92.0
12463,66,20.12394366197183,17.849275362318842,18.5,2.9,0.0,12.9,92.0
13363,66,20.016666666666666,17.8,18.5,2.8,0.0,14.5,92.0
14263,66,19.916901408450705,17.669014084507044,18.443661971830984,2.6,0.0,11.3,92.0
15163,66,19.83731343283582,17.5,18.057142857142857,2.7,0.0,12.9,92.0
16063,66,19.76323529411765,17.5,18.0,2.7,0.0,14.5,92.0
16963,66,19.67714285714285,17.402857142857144,18.0,2.7,0.0,14.5,92.0
17863,66,19.6,17.3,18.0,2.6,0.0,14.5,92.0
18763,66,19.505797101449275,17.3,18.0,2.6,0.0,16.1,92.0
19663,66,19.443478260869565,17.2953125,18.0,2.7,0.0,16.1,92.0
20563,66,19.364615384615384,17.04153846153846,18.0,2.7,0.0,14.5,92.0
21463,66,19.3,19.44833333333333,18.116666666666667,2.7,0.0,12.9,92.0
22363,66,19.933333333333334,54.82264150943396,40.5188679245283,2.6,0.0,9.7,92.0
23263,66,21.372463768115946,58.67101449275363,50.53623188405797,2.8,0.0,12.9,90.0
24163,66,22.06714285714286,45.08333333333333,42.40909090909091,3.0,0.0,14.5,89.0
25063,66,22.18550724637681,52.24428571428572,42.80714285714286,2.9,7.0,9.7,89.0
25963,66,22.677611940298508,42.24782608695652,40.36231884057971,3.2,12.0,14.5,89.0
26863,66,22.40149253731344,27.863636363636363,27.174242424242426,3.3,35.0,14.5,88.0
27763,66,21.91014492753623,23.9359375,23.6875,3.6,52.0,20.9,89.0
28663,66,21.44029850746269,22.544615384615383,22.846153846153847,4.4,127.0,17.7,85.0
29563,66,21.05211267605634,21.18358208955224,21.44776119402985,4.8,93.0,14.5,83.0
30463,66,20.75211267605634,20.1030303030303,20.53787878787879,5.0,142.0,12.9,83.0
31363,66,20.55873015873016,19.58059701492537,20.0,5.0,37.0,12.9,84.0
32263,66,20.4328125,19.307142857142857,19.557142857142857,4.8,62.0,14.5,87.0
33163,66,20.303389830508472,19.0,19.5,4.9,39.0,16.1,87.0
34063,66,20.25272727272728,18.920689655172414,19.23275862068965,5.0,38.0,12.9,88.0
34963,66,20.2,18.8,19.0,5.2,49.0,12.9,86.0
35863,66,20.2,18.8,19.0,5.3,72.0,14.5,85.0
36763,66,20.2,18.68358208955224,19.0,5.8,369.0,16.1,85.0
37663,66,20.183098591549296,18.5,19.0,6.6,401.0,16.1,81.0
38563,66,20.1,18.5,19.0,6.7,420.0,14.5,80.0
39463,66,20.06,18.5,19.0,7.3,473.0,11.3,78.0
40363,66,20.0,18.5,19.0,8.1,455.0,11.3,76.0
41263,66,19.922727272727272,18.39855072463768,19.0,8.2,209.0,12.9,75.0
42163,66,19.87049180327869,18.3,18.99264705882353,8.1,292.0,14.5,74.0
43063,66,19.782857142857143,18.3,18.8359375,7.7,127.0,11.3,76.0
43963,66,19.68088235294117,18.3,18.52941176470588,7.3,100.0,9.7,77.0
44863,66,19.6,18.3,18.5,7.4,195.0,6.4,76.0
45763,66,19.515625,18.269117647058824,18.5,7.7,212.0,9.7,74.0
46663,66,19.496969696969696,18.09264705882353,18.5,7.9,244.0,8.0,73.0
47563,66,19.4,18.0,18.5,8.1,264.0,9.7,73.0
48463,66,19.371428571428574,18.0,18.5,8.3,357.0,11.3,71.0
49363,66,19.3,18.0,18.5,8.7,316.0,14.5,68.0
50263,66,19.3,18.0,18.5,8.4,220.0,16.1,69.0
51163,66,19.2268656716418,18.0,18.5,7.9,176.0,16.1,73.0
52063,66,19.2,18.0,18.5,7.2,113.0,16.1,73.0
52963,66,19.11492537313433,17.98805970149254,18.5,7.1,108.0,14.5,74.0
53863,66,19.1,17.84179104477612,18.5,7.3,165.0,8.0,76.0
54763,66,19.0327868852459,17.8,18.5,7.4,151.0,8.0,75.0
55663,66,19.0,17.8,18.5,7.4,172.0,9.7,73.0
56563,66,18.95,17.8,18.43478260869565,7.3,51.0,8.0,74.0
57463,66,18.9,17.8,18.022058823529413,6.9,49.0,12.9,75.0
58363,66,18.892424242424244,17.8,18.0,6.6,58.0,14.5,78.0
59263,66,18.8,17.8,18.0,6.1,42.0,14.5,75.0
60163,66,18.795384615384613,17.8,18.0,5.9,58.0,16.1,78.0
61063,66,18.7,17.697014925373132,18.0,5.7,39.0,11.3,81.0
61963,66,18.73333333333333,30.98235294117647,23.522058823529413,5.8,26.0,8.0,81.0
62863,66,20.06086956521739,57.96515151515151,51.53787878787879,5.4,7.0,16.1,82.0
63763,66,21.287692307692307,53.07910447761194,50.58955223880597,5.4,5.0,9.7,82.0
64663,66,21.369696969696967,42.92941176470588,38.419117647058826,5.3,0.0,9.7,81.0
65563,66,21.3969696969697,57.92222222222222,50.51587301587302,5.3,0.0,12.9,79.0
66463,66,21.75409836065574,55.80923076923077,50.11538461538461,5.2,0.0,8.0,79.0
67363,66,21.95428571428572,41.53676470588236,41.99264705882353,5.1,0.0,11.3,79.0
68263,66,21.75573770491804,28.055223880597016,30.14179104477612,5.1,0.0,14.5,80.0
69163,66,21.556716417910447,24.4703125,25.2734375,5.1,0.0,17.7,82.0
70063,66,21.291935483870965,22.3968253968254,22.515873015873016,4.9,0.0,19.3,84.0
70963,66,20.97936507936508,21.056603773584904,21.19811320754717,4.9,0.0,22.5,85.0
71863,66,20.692307692307693,20.23846153846154,20.692307692307693,5.0,0.0,24.1,85.0
72763,66,20.41587301587301,19.7,20.05,5.0,0.0,25.7,85.0
73663,66,20.17391304347825,19.35070422535211,19.507042253521128,5.1,0.0,29.0,85.0
74563,66,19.973015873015875,19.008823529411764,19.338235294117645,5.2,0.0,30.6,86.0
75463,66,19.81969696969697,18.82121212121212,19.74242424242424,5.2,0.0,30.6,85.0
76363,66,19.746376811594203,18.785714285714285,20.253968253968253,5.1,0.0,27.4,87.0
77263,66,19.83939393939394,18.70735294117647,19.48529411764705,5.2,0.0,32.2,86.0
78163,66,19.9,18.77457627118644,19.0,5.4,0.0,37.0,85.0
79063,66,19.9768115942029,18.8,19.0,5.4,0.0,33.8,85.0
79963,66,20.083333333333336,18.81159420289855,19.02898550724638,5.4,0.0,30.6,85.0
80863,66,20.1,18.997297297297298,19.08783783783784,5.6,0.0,22.5,86.0
81763,66,20.1,19.0,19.31617647058824,5.9,0.0,25.7,86.0
82663,66,20.00151515151515,19.0,19.032258064516128,5.9,0.0,33.8,87.0
83563,66,19.89264705882353,19.0,19.0,5.8,0.0,32.2,89.0
84463,66,19.779661016949152,18.986486486486488,19.0,5.6,0.0,25.7,92.0
85363,66,19.6768115942029,18.830303030303032,19.28787878787879,5.5,0.0,24.1,93.0
86263,66,19.6,18.8,19.268115942028984,5.5,0.0,27.4,93.0
763,67,19.529850746268657,18.8,19.4375,5.6,0.0,25.7,93.0
1663,67,19.459322033898307,18.8,19.0,5.6,0.0,24.1,93.0
2563,67,19.39264705882353,18.581818181818186,19.0,5.6,0.0,22.5,93.0
3463,67,19.3,18.5,19.0,5.8,0.0,22.5,93.0
4363,67,19.29253731343284,18.5,18.74468085106383,5.9,0.0,22.5,93.0
5263,67,19.2,18.5,18.5,6.0,0.0,24.1,92.0
6163,67,19.166666666666664,18.329166666666666,18.5,6.0,0.0,19.3,92.0
7063,67,19.1,18.3,18.5,6.1,0.0,20.9,91.0
7963,67,19.06571428571429,18.3,18.5,6.1,0.0,20.9,91.0
8863,67,19.0,18.3,18.5,6.1,0.0,17.7,90.0
9763,67,18.967142857142857,18.0625,18.5,6.1,0.0,17.7,91.0
10663,67,18.9,18.0,18.5,6.5,0.0,20.9,90.0
11563,67,18.89047619047619,18.0,18.27142857142857,6.4,0.0,20.9,90.0
12463,67,18.8,18.0,18.0,6.3,0.0,17.7,91.0
13363,67,18.78153846153846,17.866666666666667,18.0,6.3,0.0,20.9,92.0
14263,67,18.7,17.8,18.0,6.3,0.0,24.1,92.0
15163,67,18.7,17.8,18.0,6.4,0.0,20.9,92.0
16063,67,18.609722222222224,17.8,18.0,6.4,0.0,14.5,92.0
16963,67,18.6,17.8,18.0,6.2,0.0,17.7,91.0
17863,67,18.573529411764707,17.8,18.0,6.1,0.0,24.1,91.0
18763,67,18.5,17.734,18.0,6.1,0.0,24.1,91.0
19663,67,18.5,17.510714285714286,18.0,5.7,0.0,19.3,91.0
20563,67,18.43548387096774,17.5,18.0,5.6,0.0,19.3,92.0
21463,67,18.4,17.5,18.04385964912281,5.6,0.0,20.9,91.0
22363,67,18.4,17.5,18.90196078431373,5.5,0.0,17.7,91.0
23263,67,18.47714285714286,17.5,18.4375,5.4,0.0,17.7,91.0
24163,67,18.63478260869565,17.5,17.94047619047619,5.2,0.0,17.7,92.0
25063,67,18.746268656716417,17.5,17.67142857142857,5.2,5.0,17.7,92.0
25963,67,18.8078125,17.71,18.25,5.3,12.0,20.9,92.0
26863,67,18.86376811594203,17.8,18.613636363636363,5.4,30.0,19.3,91.0
27763,67,18.75588235294118,17.567164179104477,17.865671641791046,5.6,46.0,16.1,90.0
28663,67,18.7,17.59,18.4,5.8,70.0,16.1,89.0
29563,67,18.69402985074627,17.773134328358207,18.044776119402982,5.9,98.0,17.7,90.0
30463,67,18.6,17.8,18.0,6.3,144.0,24.1,89.0
31363,67,18.6,17.795454545454547,18.0,6.3,54.0,29.0,88.0
32263,67,18.6,17.8,18.0,6.4,74.0,27.4,87.0
33163,67,18.6,17.8,18.0,6.7,76.0,27.4,85.0
34063,67,18.6,17.8,18.0,6.7,49.0,24.1,83.0
34963,67,18.608450704225355,17.8,18.0,7.1,69.0,27.4,82.0
35863,67,18.7,17.8,18.0,7.2,83.0,29.0,81.0
36763,67,18.7,17.8,18.0,7.4,355.0,27.4,82.0
37663,67,18.716417910447763,17.8,18.0,7.8,362.0,29.0,78.0
38563,67,18.8,17.8,18.0,8.1,420.0,29.0,78.0
39463,67,18.8,17.8,18.0,8.3,450.0,30.6,77.0
40363,67,18.8,17.8,18.0,8.6,464.0,32.2,74.0
41263,67,18.8,17.8,18.0,9.1,461.0,35.4,73.0
42163,67,18.8,17.8,18.0,9.2,439.0,35.4,74.0
43063,67,18.782608695652176,17.8,18.0,9.3,606.0,32.2,73.0
43963,67,18.7,17.8,18.0,9.2,357.0,35.4,74.0
44863,67,18.66268656716418,17.8,18.0,9.0,193.0,35.4,72.0
45763,67,18.6,17.755223880597015,18.0,9.2,340.0,38.6,73.0
46663,67,18.54090909090909,17.547826086956523,18.0,8.7,353.0,32.2,77.0
47563,67,18.5,17.5,18.0,8.9,329.0,35.4,74.0
48463,67,18.415384615384617,17.5,18.0,9.2,353.0,40.2,73.0
49363,67,18.4,17.5,18.0,9.4,352.0,40.2,73.0
50263,67,18.310769230769232,17.5,18.0,9.6,348.0,35.4,71.0
51163,67,18.3,17.5,18.0,9.8,149.0,32.2,70.0
52063,67,18.270833333333336,17.5,17.99264705882353,9.6,327.0,35.4,70.0
52963,67,18.2,17.49705882352941,17.86764705882353,9.7,383.0,37.0,66.0
53863,67,18.2,17.372413793103448,17.594827586206897,9.9,330.0,29.0,69.0
54763,67,18.13676470588236,17.3,17.5,9.6,132.0,32.2,65.0
55663,67,18.1,17.3,17.5,9.3,113.0,30.6,65.0
56563,67,18.09852941176471,17.3,17.5,8.3,88.0,35.4,76.0
57463,67,18.005797101449275,17.3,17.5,7.3,62.0,29.0,84.0
58363,67,18.0,17.3,17.5,7.4,81.0,27.4,83.0
59263,67,17.911940298507464,17.3,17.5,7.9,84.0,27.4,78.0
60163,67,17.9,17.286764705882355,17.5,7.9,32.0,29.0,75.0
61063,67,17.9,17.156521739130433,17.5,7.9,42.0,24.1,75.0
61963,67,17.880000000000003,17.004615384615384,17.730769230769234,7.9,44.0,27.4,75.0
62863,67,17.90735294117647,17.0,18.261194029850746,7.7,14.0,27.4,76.0
63763,67,18.08,17.216923076923077,17.653846153846153,7.6,11.0,25.7,75.0
64663,67,18.2,17.3,17.5,7.4,5.0,25.7,75.0
65563,67,18.280597014925373,17.3,18.014285714285712,7.2,0.0,25.7,76.0
66463,67,18.39565217391304,17.36060606060606,17.5,7.2,0.0,24.1,75.0
67363,67,18.377777777777776,17.493939393939392,17.5,7.2,0.0,22.5,75.0
68263,67,18.3,17.491044776119402,18.44029850746269,7.3,0.0,22.5,75.0
69163,67,18.384615384615383,17.5,18.34126984126984,7.2,0.0,22.5,77.0
70063,67,18.4,17.5,17.5,7.1,0.0,24.1,78.0
70963,67,18.36567164179105,17.5,17.5,6.8,0.0,22.5,80.0
71863,67,18.3,17.5,18.036231884057973,6.8,0.0,25.7,78.0
72763,67,18.3,17.5,17.833333333333336,7.0,0.0,24.1,77.0
73663,67,18.3,17.5,17.5,6.6,0.0,20.9,79.0
74563,67,18.3,17.5,17.5,6.6,0.0,22.5,78.0
75463,67,18.295652173913044,17.5,17.5,6.4,0.0,22.5,79.0
76363,67,18.20434782608696,17.5,17.5,6.5,0.0,24.1,78.0
77263,67,18.2,17.5,17.5,6.6,0.0,25.7,78.0
