seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
67363,41,17.28208955223881,32.6,29.375,0.6,0.0,8.0,93.0
68263,41,17.235294117647058,40.24444444444445,40.05555555555556,0.6,0.0,11.3,93.0
69163,41,17.301369863013697,32.36,32.25,0.6,0.0,8.0,94.0
70063,41,17.34558823529412,41.55714285714286,39.71428571428572,0.4,0.0,6.4,95.0
70963,41,17.34929577464789,29.76315789473684,27.47368421052632,0.3,0.0,4.8,94.0
71863,41,17.182089552238807,22.2,22.59375,0.3,0.0,8.0,94.0
72763,41,17.025,18.95,20.4375,0.2,0.0,6.4,94.0
73663,41,16.85909090909091,17.808333333333334,19.5,0.3,0.0,3.2,94.0
74563,41,16.724615384615383,26.68333333333333,30.58333333333333,0.4,0.0,4.8,94.0
75463,41,16.752307692307692,42.61875,41.71875,0.3,0.0,4.8,94.0
76363,41,16.946153846153845,41.775,41.25,0.3,0.0,6.4,94.0
77263,41,17.035135135135135,34.88461538461539,32.19230769230769,0.2,0.0,6.4,94.0
78163,41,16.971830985915496,24.51052631578948,23.57894736842105,0.3,0.0,6.4,94.0
79063,41,16.840845070422535,20.0,20.73529411764705,0.2,0.0,9.7,95.0
79963,41,16.708219178082192,18.24285714285714,19.571428571428573,0.1,0.0,4.8,95.0
80863,41,16.55,16.94375,18.15625,0.0,0.0,3.2,95.0
81763,41,16.413636363636364,24.461111111111112,29.47222222222222,-0.1,0.0,4.8,95.0
82663,41,16.45138888888889,42.01034482758621,42.137931034482754,0.0,0.0,4.8,94.0
83563,41,16.6390625,41.47090909090909,41.90909090909091,0.1,0.0,4.8,94.0
84463,41,16.763513513513512,41.42380952380952,41.920634920634924,0.1,0.0,8.0,92.0
85363,41,16.86714285714286,42.34722222222222,42.35416666666667,0.2,0.0,6.4,92.0
86263,41,16.957971014492752,41.52361111111111,41.72222222222222,0.2,0.0,8.0,92.0
763,42,17.01044776119403,42.254411764705885,41.91176470588236,0.3,0.0,6.4,91.0
1663,42,17.1,42.55277777777778,42.14583333333333,0.2,0.0,4.8,91.0
2563,42,17.168055555555554,41.48985507246377,40.992753623188406,0.2,0.0,8.0,92.0
3463,42,17.2,42.36056338028169,42.20422535211268,0.2,0.0,9.7,91.0
4363,42,17.227777777777778,42.64516129032258,42.016129032258064,0.3,0.0,6.4,91.0
5263,42,17.3609375,32.08444444444444,28.411111111111108,0.3,0.0,9.7,91.0
6163,42,17.204761904761902,23.859649122807017,21.11403508771929,0.3,0.0,8.0,91.0
7063,42,17.069230769230767,20.07413793103448,17.879310344827587,0.4,0.0,9.7,91.0
7963,42,,18.2859375,16.3828125,0.4,0.0,8.0,91.0
8863,42,,17.192452830188678,15.433962264150944,0.4,0.0,8.0,90.0
9763,42,,16.46865671641791,14.940298507462686,0.5,0.0,9.7,90.0
10663,42,,15.801492537313433,14.5,0.6,0.0,9.7,90.0
11563,42,,15.344776119402985,14.350746268656716,0.6,0.0,8.0,90.0
12463,42,16.0,14.92258064516129,14.016129032258064,0.8,0.0,12.9,89.0
13363,42,15.9,14.583823529411765,14.0,0.8,0.0,12.9,89.0
14263,42,15.8,14.364615384615384,14.0,0.9,0.0,8.0,91.0
15163,42,,14.15967741935484,13.862903225806452,0.9,0.0,8.0,90.0
16063,42,15.6,13.968253968253968,13.5,1.0,0.0,8.0,90.0
16963,42,,13.8,13.5,1.1,0.0,9.7,90.0
17863,42,,13.708474576271186,13.423728813559322,1.2,0.0,9.7,91.0
18763,42,,13.5,13.0,1.2,0.0,9.7,91.0
19663,42,,13.464912280701752,13.0,1.2,0.0,8.0,92.0
20563,42,15.2,13.3,13.0,1.2,0.0,9.7,93.0
21463,42,15.2,13.3,13.0,1.3,0.0,8.0,93.0
22363,42,,15.087272727272728,14.5,1.4,0.0,8.0,93.0
23263,42,,15.141935483870968,13.612903225806452,1.4,0.0,9.7,94.0
24163,42,,14.29375,13.203125,1.4,0.0,11.3,94.0
25063,42,,13.62391304347826,13.0,1.4,0.0,9.7,95.0
25963,42,14.8,13.345283018867926,12.820754716981131,1.4,0.0,8.0,96.0
26863,42,14.775675675675677,13.040384615384616,12.5,1.4,0.0,11.3,96.0
27763,42,14.7,12.876666666666669,12.5,1.4,0.0,11.3,96.0
28663,42,,12.8,12.492307692307692,1.5,0.0,12.9,97.0
29563,42,14.5,12.597058823529412,12.272058823529411,1.6,0.0,11.3,97.0
30463,42,14.5,12.5,12.0,1.8,0.0,14.5,97.0
31363,42,14.4875,12.496,12.0,2.2,1.0,14.5,98.0
32263,42,14.4,12.306451612903226,12.0,2.2,5.0,17.7,97.0
33163,42,14.345762711864406,12.3,12.0,2.2,7.0,17.7,97.0
34063,42,14.3,12.3,12.0,2.2,16.0,24.1,95.0
34963,42,14.213888888888889,12.163157894736845,11.578947368421051,2.4,17.0,19.3,96.0
35863,42,14.175,12.0,11.5,2.5,11.0,20.9,94.0
36763,42,14.1,12.0,11.5,2.4,12.0,20.9,95.0
37663,42,14.1,11.922222222222222,11.5,2.1,25.0,24.1,94.0
38563,42,14.0,12.546153846153846,13.392307692307693,2.3,16.0,20.9,95.0
39463,42,14.125806451612902,35.868852459016395,38.22131147540984,2.4,47.0,22.5,94.0
40363,42,14.353333333333332,40.581944444444446,39.31944444444444,2.5,40.0,25.7,92.0
41263,42,14.588888888888889,40.984722222222224,40.59027777777778,2.6,39.0,22.5,92.0
42163,42,14.82112676056338,41.266666666666666,40.74305555555556,2.7,30.0,19.3,92.0
43063,42,14.975384615384616,41.38970588235294,40.88235294117647,2.8,39.0,19.3,92.0
43963,42,15.113888888888887,41.67121212121212,40.97727272727273,2.8,58.0,17.7,92.0
44863,42,15.24,41.66949152542373,41.26271186440678,3.0,44.0,22.5,89.0
45763,42,15.34142857142857,41.92205882352941,41.55882352941176,3.1,83.0,22.5,88.0
46663,42,15.45205479452055,42.040625,41.5390625,3.3,60.0,22.5,86.0
47563,42,15.538571428571426,42.21142857142857,41.82142857142857,3.3,35.0,22.5,85.0
48463,42,15.6,41.77761194029851,40.94776119402985,3.2,32.0,22.5,90.0
49363,42,15.6,41.80151515151515,41.25757575757576,3.2,56.0,24.1,89.0
50263,42,15.67323943661972,41.17868852459016,40.40163934426229,3.1,32.0,19.3,89.0
51163,42,15.702739726027398,41.45740740740741,40.53703703703704,2.6,49.0,20.9,92.0
52063,42,15.8,40.54029850746269,40.1268656716418,2.5,37.0,22.5,94.0
52963,42,15.883098591549295,40.9943661971831,40.52112676056338,2.6,35.0,25.7,93.0
53863,42,15.965753424657535,42.004285714285714,41.52142857142857,2.6,37.0,20.9,94.0
54763,42,16.09722222222222,42.34285714285714,41.621428571428574,2.6,26.0,22.5,94.0
55663,42,16.18611111111111,41.38088235294118,40.52941176470589,2.6,19.0,22.5,92.0
56563,42,16.2,42.32602739726028,41.52739726027397,2.6,26.0,20.9,92.0
57463,42,16.235211267605635,41.33478260869565,40.44927536231884,2.5,18.0,20.9,93.0
58363,42,16.3,42.32941176470588,41.53676470588236,2.5,16.0,17.7,94.0
59263,42,16.3,41.80821917808219,40.42465753424658,2.2,26.0,25.7,94.0
60163,42,16.383333333333333,42.10579710144928,41.2463768115942,2.2,12.0,20.9,93.0
61063,42,16.4,42.13731343283583,41.69402985074627,2.2,5.0,22.5,94.0
61963,42,16.430434782608696,42.114705882352936,41.088235294117645,2.2,0.0,14.5,94.0
62863,42,16.5,41.776119402985074,40.91044776119403,2.3,0.0,19.3,94.0
63763,42,16.5,41.94,40.59285714285714,2.3,0.0,22.5,94.0
64663,42,16.543835616438354,41.40428571428571,40.1,2.4,0.0,17.7,95.0
65563,42,16.556521739130435,29.894202898550724,26.43478260869565,2.5,0.0,19.3,94.0
66463,42,16.48904109589041,38.92465753424658,40.08219178082192,2.5,0.0,20.9,94.0
67363,42,16.525352112676057,42.229729729729726,41.00675675675676,2.6,0.0,19.3,94.0
68263,42,16.6,34.00422535211268,30.612676056338028,2.6,0.0,19.3,94.0
69163,42,16.526760563380282,39.64492753623188,40.70289855072464,2.8,0.0,20.9,93.0
70063,42,16.6,34.391304347826086,30.83333333333333,2.9,0.0,20.9,93.0
70963,42,16.532876712328765,24.16438356164384,21.54109589041096,2.9,0.0,20.9,92.0
71863,42,16.390140845070423,21.24126984126984,21.08730158730159,3.0,0.0,22.5,93.0
72763,42,16.34328358208955,40.69428571428571,41.08571428571428,2.9,0.0,20.9,94.0
73663,42,16.479710144927537,41.28550724637681,40.594202898550726,2.8,0.0,20.9,94.0
74563,42,16.601333333333333,41.65492957746479,41.26056338028169,2.9,0.0,20.9,95.0
75463,42,16.697183098591548,41.36338028169014,40.809859154929576,2.8,0.0,20.9,93.0
76363,42,16.737142857142857,41.30294117647058,41.11029411764706,2.9,0.0,20.9,93.0
77263,42,16.8,41.35285714285714,41.01428571428572,2.9,0.0,17.7,91.0
78163,42,16.853521126760562,41.82957746478873,41.316901408450704,3.0,0.0,20.9,92.0
79063,42,16.9,41.51641791044776,41.59701492537313,2.8,0.0,17.7,93.0
79963,42,16.940277777777776,41.48857142857143,40.84285714285714,3.0,0.0,20.9,93.0
80863,42,17.0,41.37714285714286,41.25714285714285,3.2,0.0,19.3,93.0
81763,42,17.030555555555555,41.50967741935485,40.774193548387096,3.2,0.0,22.5,92.0
82663,42,17.163013698630138,41.56507936507937,41.62698412698413,3.2,0.0,20.9,87.0
83563,42,17.2,41.50571428571429,41.27857142857143,3.1,0.0,20.9,86.0
84463,42,17.2,41.31527777777778,40.92361111111111,3.2,0.0,20.9,85.0
85363,42,17.2,30.5910447761194,27.79850746268657,3.2,0.0,24.1,84.0
86263,42,17.092957746478874,23.00869565217392,21.17391304347825,2.9,0.0,19.3,85.0
763,43,16.940277777777776,19.66515151515152,18.204545454545453,2.9,0.0,19.3,86.0
1663,43,16.771621621621623,18.15820895522388,16.62686567164179,2.8,0.0,16.1,84.0
2563,43,16.62794117647059,17.263636363636362,16.204545454545453,2.7,0.0,16.1,85.0
3463,43,16.5,16.395238095238096,16.746031746031747,2.6,0.0,16.1,82.0
4363,43,16.37818181818182,16.0,15.330985915492956,2.5,0.0,17.7,84.0
5263,43,16.239285714285714,15.972602739726028,14.636986301369864,2.6,0.0,17.7,85.0
6163,43,,15.6828125,14.484375,2.5,0.0,16.1,82.0
7063,43,,15.363888888888887,14.11111111111111,2.6,0.0,16.1,82.0
7963,43,,15.027027027027026,14.0,2.6,0.0,19.3,84.0
8863,43,,14.745070422535212,14.0,2.7,0.0,19.3,82.0
9763,43,,14.494444444444444,14.0,2.8,0.0,19.3,82.0
10663,43,,14.3,14.0,2.7,0.0,16.1,83.0
11563,43,,14.154285714285717,13.928571428571429,2.7,0.0,19.3,80.0
12463,43,,14.0,13.50735294117647,2.7,0.0,20.9,79.0
13363,43,15.4,13.90857142857143,13.5,2.7,0.0,17.7,80.0
14263,43,,13.8,13.5,2.8,0.0,19.3,80.0
15163,43,,13.77826086956522,13.5,2.7,0.0,19.3,78.0
16063,43,15.2,13.5,13.3984375,2.6,0.0,20.9,78.0
16963,43,,13.5,13.007246376811594,2.6,0.0,19.3,79.0
17863,43,,13.488235294117649,13.0,2.6,0.0,17.7,78.0
18763,43,,13.30923076923077,13.0,2.6,0.0,17.7,79.0
19663,43,,13.3,13.0,2.8,0.0,22.5,79.0
20563,43,,13.3,13.0,2.7,0.0,19.3,80.0
21463,43,14.9,13.06,12.62857142857143,2.7,0.0,19.3,82.0
22363,43,14.806153846153848,14.706153846153848,14.330769230769231,2.8,0.0,20.9,81.0
23263,43,14.8,15.028125,13.5625,2.8,0.0,20.9,80.0
24163,43,,14.05857142857143,13.04285714285714,2.8,0.0,20.9,80.0
25063,43,,13.586153846153843,13.0,2.8,0.0,20.9,73.0
25963,43,14.5,13.271641791044775,12.865671641791044,2.8,0.0,19.3,75.0
26863,43,14.5,13.0,12.52142857142857,2.6,0.0,19.3,76.0
27763,43,14.5,12.925,12.5,2.6,0.0,20.9,76.0
28663,43,14.482539682539684,12.8,12.5,2.7,0.0,20.9,77.0
29563,43,14.4,12.8,12.492753623188406,2.8,0.0,22.5,78.0
30463,43,,12.51846153846154,12.169230769230769,2.8,5.0,20.9,80.0
31363,43,,12.5,12.0,2.4,12.0,25.7,88.0
32263,43,14.216666666666663,12.494117647058824,12.0,2.2,30.0,17.7,91.0
33163,43,14.2,12.30857142857143,12.0,2.2,12.0,22.5,91.0
34063,43,14.2,12.3,12.0,1.9,37.0,20.9,92.0
34963,43,14.128571428571428,12.3,12.0,2.1,46.0,16.1,91.0
35863,43,14.098360655737704,12.3,12.0,2.2,60.0,24.1,89.0
36763,43,14.002439024390243,12.084507042253522,12.0,2.2,87.0,20.9,89.0
37663,43,14.0,12.0,12.0,2.4,63.0,16.1,88.0
38563,43,13.9,12.0,12.0,2.6,62.0,24.1,86.0
39463,43,13.9,12.0,12.0,2.4,109.0,22.5,86.0
40363,43,13.9,12.0,12.0,2.5,51.0,20.9,84.0
41263,43,13.910144927536232,22.7328125,27.3671875,2.1,120.0,27.4,88.0
42163,43,14.071428571428571,40.56,41.92857142857143,2.1,125.0,27.4,87.0
43063,43,14.334246575342464,40.78630136986301,41.4041095890411,2.2,53.0,24.1,86.0
43963,43,14.507042253521126,41.22676056338028,41.485915492957744,2.2,51.0,24.1,83.0
44863,43,14.684931506849315,41.571014492753626,41.65217391304349,2.2,58.0,20.9,81.0
45763,43,14.867142857142856,37.51830985915493,38.50704225352113,2.0,70.0,25.7,83.0
46663,43,14.966666666666663,34.61643835616438,35.80821917808219,2.1,70.0,22.5,82.0
47563,43,14.951470588235292,23.475384615384616,23.26153846153846,2.3,42.0,19.3,80.0
48463,43,14.832876712328764,19.38055555555556,18.75,2.0,56.0,22.5,85.0
49363,43,14.688888888888888,17.16031746031746,17.58730158730159,2.0,54.0,20.9,84.0
50263,43,14.556338028169014,15.648529411764708,17.389705882352942,2.2,56.0,17.7,82.0
51163,43,14.5,14.729333333333331,16.546666666666667,2.2,37.0,17.7,82.0
52063,43,14.42676056338028,14.186666666666667,16.78,1.7,32.0,17.7,89.0
52963,43,14.316666666666666,15.373611111111112,18.84027777777778,1.6,83.0,22.5,90.0
53863,43,14.316666666666666,33.30972222222222,35.98611111111111,1.8,37.0,20.9,87.0
54763,43,14.52054794520548,42.34366197183099,41.70422535211268,1.8,23.0,22.5,86.0
55663,43,14.766666666666666,42.39857142857143,41.75,1.9,25.0,19.3,83.0
56563,43,14.944285714285716,41.71428571428572,41.26428571428572,1.9,18.0,22.5,88.0
57463,43,15.063013698630138,42.53835616438356,42.102739726027394,1.7,12.0,19.3,88.0
58363,43,15.175,42.72676056338028,42.09154929577465,1.8,7.0,24.1,88.0
59263,43,15.318055555555556,42.81111111111111,42.26388888888889,1.8,7.0,17.7,87.0
60163,43,15.418840579710144,42.485915492957744,41.725352112676056,1.8,8.0,19.3,87.0
61063,43,15.5,41.82602739726028,41.390410958904106,1.3,5.0,20.9,93.0
61963,43,15.584931506849315,41.86056338028169,41.66197183098591,1.3,0.0,19.3,93.0
62863,43,15.67605633802817,41.93098591549296,41.971830985915496,1.3,0.0,22.5,94.0
63763,43,15.74794520547945,41.74657534246575,41.34246575342466,1.3,0.0,17.7,94.0
64663,43,15.804225352112676,41.97702702702703,41.5945945945946,1.4,0.0,20.9,93.0
65563,43,15.9,41.97714285714285,41.864285714285714,1.5,0.0,22.5,92.0
66463,43,15.929577464788732,41.84477611940299,41.7089552238806,1.6,0.0,22.5,94.0
67363,43,16.0,41.035616438356165,40.98630136986301,1.7,0.0,24.1,94.0
68263,43,16.07837837837838,41.33055555555556,40.94444444444444,1.6,0.0,19.3,95.0
69163,43,16.1,41.477777777777774,41.34722222222222,1.7,0.0,20.9,95.0
70063,43,16.154166666666665,41.38767123287671,40.5,1.7,0.0,16.1,95.0
70963,43,16.287837837837838,31.32027027027027,28.35810810810811,1.7,0.0,19.3,95.0
71863,43,16.25142857142857,23.079166666666666,20.944444444444446,1.7,0.0,19.3,95.0
72763,43,16.063013698630137,19.39565217391304,17.775362318840582,1.8,0.0,20.9,95.0
73663,43,15.866197183098592,17.604166666666664,16.229166666666664,1.9,0.0,20.9,95.0
74563,43,15.722535211267608,24.74782608695652,27.40579710144928,1.9,0.0,20.9,94.0
75463,43,15.752112676056338,43.040277777777774,41.97222222222222,1.9,0.0,19.3,95.0
76363,43,15.92361111111111,40.51111111111111,41.3125,1.9,0.0,20.9,96.0
77263,43,16.0,33.233333333333334,31.60869565217392,2.1,0.0,22.5,95.0
78163,43,15.976388888888888,23.036619718309858,21.471830985915496,2.2,0.0,20.9,95.0
79063,43,15.859420289855072,19.16060606060606,17.856060606060606,2.4,0.0,22.5,93.0
79963,43,15.740579710144928,17.42361111111111,16.21527777777778,2.5,0.0,22.5,93.0
80863,43,15.62089552238806,16.373972602739727,15.253424657534248,2.6,0.0,25.7,93.0
81763,43,15.478571428571428,15.711428571428574,14.728571428571428,2.6,0.0,25.7,93.0
82663,43,15.358904109589044,15.166666666666666,14.458333333333334,2.6,0.0,22.5,93.0
83563,43,15.265714285714283,14.804166666666664,14.0,2.6,0.0,20.9,93.0
84463,43,15.159154929577465,14.494444444444444,14.090277777777777,2.6,0.0,17.7,93.0
85363,43,15.09,14.1625,15.0625,2.7,0.0,20.9,93.0
86263,43,15.081944444444446,14.0,14.32638888888889,2.7,0.0,25.7,93.0
763,44,15.1,13.934246575342463,13.8013698630137,2.7,0.0,20.9,93.0
1663,44,15.02112676056338,13.8,13.5,2.7,0.0,14.5,93.0
2563,44,14.936363636363636,13.6625,13.5,2.8,0.0,17.7,93.0
3463,44,14.842857142857142,13.5,13.257142857142858,2.8,0.0,19.3,93.0
4363,44,14.77027027027027,13.42394366197183,13.0,2.8,0.0,16.1,93.0
5263,44,14.694366197183095,13.3,13.0,2.9,0.0,14.5,93.0
6163,44,14.6,13.3,13.0,2.9,0.0,12.9,93.0
7063,44,14.505797101449277,13.03698630136986,13.0,2.9,0.0,14.5,93.0
7963,44,14.5,13.0,13.0,3.0,0.0,12.9,92.0
8863,44,14.5,13.0,12.76056338028169,3.0,0.0,12.9,92.0
9763,44,14.406944444444443,12.864788732394365,12.5,3.1,0.0,16.1,93.0
10663,44,14.4,12.8,12.5,3.1,0.0,20.9,92.0
11563,44,14.365753424657536,12.8,12.5,3.1,0.0,17.7,92.0
12463,44,14.3,12.795945945945943,12.5,3.1,0.0,17.7,92.0
13363,44,14.270422535211267,12.561643835616438,12.5,3.2,0.0,19.3,91.0
14263,44,14.2,12.5,12.5,3.2,0.0,19.3,91.0
15163,44,14.174324324324326,12.5,12.5,3.2,0.0,20.9,91.0
16063,44,14.1,12.5,12.3,3.1,0.0,20.9,91.0
16963,44,14.1,12.391428571428571,12.007142857142856,3.1,0.0,20.9,92.0
17863,44,14.02054794520548,12.3,12.0,3.2,0.0,20.9,92.0
18763,44,14.0,12.3,12.0,3.1,0.0,19.3,93.0
19663,44,13.95072463768116,12.3,12.0,3.2,0.0,19.3,93.0
20563,44,13.9,12.3,12.0,3.2,0.0,20.9,93.0
21463,44,13.890277777777778,12.079166666666667,12.0,3.2,0.0,22.5,93.0
22363,44,13.8,13.804109589041095,13.71917808219178,3.2,0.0,24.1,93.0
23263,44,13.8,14.008219178082191,12.82876712328767,3.2,0.0,20.9,93.0
24163,44,13.8,13.135211267605635,12.5,3.2,0.0,19.3,93.0
25063,44,13.754166666666666,12.676712328767124,12.45890410958904,3.2,0.0,16.1,93.0
25963,44,13.7,12.408333333333331,12.006944444444445,3.3,0.0,22.5,93.0
26863,44,13.680281690140845,12.3,12.0,3.3,0.0,19.3,92.0
27763,44,13.67605633802817,30.24189189189189,34.62837837837838,3.3,0.0,20.9,92.0
28663,44,13.972727272727273,40.91690140845071,39.725352112676056,3.2,0.0,19.3,93.0
29563,44,14.187037037037038,41.55277777777778,41.11111111111111,3.2,0.0,20.9,93.0
30463,44,14.362903225806452,40.76376811594203,40.84782608695652,3.2,0.0,19.3,93.0
31363,44,14.502985074626867,42.13611111111111,41.66666666666667,3.2,7.0,19.3,94.0
32263,44,14.656716417910449,41.08235294117647,40.19852941176471,3.2,5.0,19.3,94.0
33163,44,14.7,27.804166666666667,25.15972222222222,3.2,9.0,22.5,94.0
34063,44,14.618055555555554,20.483098591549297,18.654929577464788,3.2,14.0,25.7,94.0
34963,44,14.533898305084744,17.416417910447763,16.171641791044777,3.2,18.0,22.5,94.0
35863,44,14.52923076923077,15.79264705882353,14.823529411764708,3.3,19.0,22.5,94.0
36763,44,14.452941176470588,14.92608695652174,14.195652173913045,3.3,23.0,20.9,94.0
37663,44,14.33134328358209,14.2,13.893617021276594,3.3,28.0,19.3,94.0
38563,44,14.217391304347824,13.805714285714284,13.335714285714284,3.4,26.0,19.3,94.0
39463,44,14.077027027027023,13.450684931506853,13.0,3.4,26.0,19.3,94.0
40363,44,13.976388888888888,13.184285714285716,12.85,3.4,32.0,20.9,94.0
41263,44,13.880555555555556,12.940298507462686,12.5,3.4,33.0,24.1,94.0
42163,44,13.8,12.8,12.5,3.5,46.0,22.5,94.0
43063,44,13.716901408450704,12.608333333333333,12.5,3.6,35.0,20.9,94.0
43963,44,13.675342465753426,12.5,12.493055555555555,3.6,33.0,17.7,94.0
44863,44,13.6,12.5,12.125,3.6,40.0,19.3,94.0
45763,44,13.502702702702702,12.3,12.0,3.6,42.0,22.5,93.0
46663,44,13.5,12.3,12.0,3.8,65.0,19.3,91.0
47563,44,13.56164383561644,21.49117647058824,24.97058823529412,4.1,76.0,20.9,90.0
48463,44,13.63943661971831,42.17627118644067,42.06779661016949,4.1,60.0,17.7,90.0
49363,44,13.835,41.285714285714285,41.07142857142857,4.1,67.0,20.9,89.0
50263,44,14.00222222222222,28.925,33.71590909090909,4.2,63.0,19.3,90.0
51163,44,14.122222222222224,40.39714285714286,40.8,4.2,49.0,20.9,90.0
52063,44,14.365277777777775,42.0041095890411,41.80821917808219,4.3,47.0,20.9,89.0
52963,44,14.53968253968254,42.10416666666667,42.06944444444444,4.3,42.0,20.9,89.0
53863,44,14.705633802816902,41.156716417910445,40.84328358208956,4.2,28.0,20.9,89.0
54763,44,14.85142857142857,41.37428571428571,41.82142857142857,4.2,40.0,19.3,89.0
55663,44,14.967605633802815,40.84117647058824,40.125,4.2,21.0,17.7,90.0
56563,44,15.043661971830986,41.5072463768116,41.31159420289855,4.2,18.0,17.7,90.0
57463,44,15.15,41.85492957746479,41.232394366197184,4.1,19.0,19.3,90.0
58363,44,15.266176470588237,40.96388888888889,40.88888888888889,4.1,14.0,22.5,89.0
59263,44,15.322857142857142,41.31617647058824,41.40441176470589,4.0,7.0,19.3,90.0
60163,44,15.43835616438356,41.85285714285714,41.285714285714285,3.9,7.0,17.7,90.0
61063,44,15.539189189189193,41.83857142857143,41.27857142857143,3.9,0.0,14.5,91.0
61963,44,15.63235294117647,41.88507462686567,41.63432835820896,3.9,0.0,16.1,90.0
62863,44,15.7,41.77638888888889,41.61111111111111,4.0,0.0,16.1,91.0
63763,44,15.782857142857145,41.8,41.37323943661972,4.1,0.0,16.1,91.0
64663,44,15.828787878787878,41.901408450704224,41.471830985915496,4.1,0.0,12.9,91.0
65563,44,15.902898550724638,42.05070422535211,41.80281690140845,4.1,0.0,14.5,91.0
66463,44,16.0,42.141666666666666,41.77777777777778,4.2,0.0,14.5,91.0
67363,44,16.0875,42.17297297297297,41.62837837837838,4.2,0.0,14.5,91.0
68263,44,16.11780821917808,42.17671232876712,41.54109589041096,4.2,0.0,16.1,91.0
69163,44,16.2,41.572463768115945,41.05797101449276,4.2,0.0,17.7,91.0
70063,44,16.263513513513512,41.98695652173913,41.3768115942029,4.2,0.0,16.1,90.0
70963,44,16.3,41.40422535211268,41.33802816901409,4.3,0.0,16.1,91.0
71863,44,16.406756756756756,41.959154929577466,41.36619718309859,4.3,0.0,14.5,91.0
72763,44,16.5,41.37567567567568,41.2972972972973,4.3,0.0,12.9,91.0
73663,44,16.57464788732394,40.4140625,40.8984375,4.3,0.0,17.7,90.0
74563,44,16.65,41.5056338028169,41.401408450704224,4.3,0.0,14.5,91.0
75463,44,16.7,41.71940298507463,41.56716417910447,4.3,0.0,17.7,90.0
76363,44,16.784285714285716,41.62173913043478,41.36231884057971,4.3,0.0,20.9,90.0
77263,44,16.82,40.67042253521127,40.83802816901409,4.3,0.0,25.7,90.0
78163,44,16.895714285714284,33.419444444444444,31.076388888888893,4.2,0.0,22.5,90.0
79063,44,16.783333333333335,24.083823529411767,22.125,4.3,0.0,19.3,91.0
79963,44,16.656756756756756,20.102816901408453,18.91549295774648,4.3,0.0,19.3,91.0
80863,44,16.515277777777776,18.312676056338027,17.2887323943662,4.2,0.0,20.9,90.0
81763,44,16.372,17.284285714285716,16.29285714285714,4.2,0.0,17.7,91.0
82663,44,16.256164383561647,16.634722222222223,15.722222222222223,4.2,0.0,17.7,90.0
83563,44,16.157534246575345,16.30909090909091,15.234848484848484,4.3,0.0,16.1,90.0
84463,44,16.062857142857144,15.9,15.0,4.3,0.0,16.1,90.0
85363,44,15.974509803921569,15.505555555555556,15.222222222222223,4.3,0.0,14.5,90.0
86263,44,15.9,15.032857142857145,16.435714285714287,4.3,0.0,12.9,90.0
763,45,15.9,14.8,15.267123287671234,4.4,0.0,14.5,90.0
1663,45,15.8,14.8,14.56164383561644,4.4,0.0,14.5,90.0
2563,45,15.729333333333331,14.644,14.5,4.4,0.0,16.1,90.0
3463,45,15.687323943661973,14.5,14.1986301369863,4.4,0.0,17.7,90.0
4363,45,15.6,14.356,14.0,4.4,0.0,19.3,90.0
5263,45,15.527777777777777,14.3,14.0,4.5,0.0,14.5,89.0
6163,45,15.5,14.135616438356164,14.0,4.5,0.0,14.5,89.0
7063,45,15.424615384615384,14.0,14.0,4.4,0.0,11.3,90.0
7963,45,15.4,14.0,14.0,4.4,0.0,14.5,89.0
8863,45,15.369230769230768,13.919444444444446,14.0,4.3,0.0,11.3,89.0
9763,45,15.3,13.8,13.691780821917808,4.3,0.0,9.7,89.0
10663,45,15.3,13.8,13.5,4.2,0.0,11.3,89.0
11563,45,15.213235294117649,13.8,13.5,4.2,0.0,12.9,89.0
12463,45,15.2,13.63943661971831,13.5,3.9,0.0,9.7,89.0
13363,45,15.1672131147541,13.5,13.5,3.9,0.0,12.9,89.0
14263,45,15.1,13.5,13.5,4.1,0.0,16.1,89.0
15163,45,15.09402985074627,13.5,13.5,4.0,0.0,14.5,89.0
16063,45,15.0,13.452777777777778,13.270833333333334,4.0,0.0,16.1,90.0
16963,45,15.0,13.3,13.0,4.0,0.0,16.1,90.0
17863,45,14.939436619718313,13.3,13.0,3.9,0.0,16.1,90.0
18763,45,14.9,13.3,13.0,4.0,0.0,16.1,90.0
19663,45,14.893055555555554,13.3,13.0,4.0,0.0,16.1,90.0
20563,45,14.8,13.07391304347826,13.0,4.0,0.0,16.1,90.0
21463,45,14.8,13.0,13.0,3.9,0.0,16.1,90.0
22363,45,14.783076923076925,14.928985507246376,14.833333333333334,3.8,0.0,16.1,90.0
23263,45,14.7,14.947222222222225,13.76388888888889,3.7,0.0,17.7,91.0
24163,45,14.698387096774193,14.03,13.5,3.4,0.0,9.7,92.0
25063,45,14.602702702702704,13.5625,13.194444444444446,3.4,0.0,14.5,91.0
25963,45,14.571428571428571,13.3,13.0,3.5,0.0,11.3,92.0
26863,45,14.5,20.726388888888888,24.819444444444446,3.5,0.0,9.7,91.0
