seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
15163,262,19.1,19.3,18.0,7.5,0.0,1.6,85.0
16063,262,19.1,19.18243243243243,18.0,7.7,0.0,4.8,86.0
16963,262,19.050666666666665,19.0,18.0,7.7,0.0,4.8,86.0
17863,262,19.0,19.0,18.0,7.9,0.0,8.0,86.0
18763,262,19.0,19.0,18.0,7.9,0.0,8.0,86.0
19663,262,19.0,19.0,17.95945945945946,8.1,0.0,4.8,87.0
20563,262,19.0,18.83661971830986,17.894366197183096,8.2,0.0,6.4,88.0
21463,262,19.0,18.8,17.546666666666667,8.3,0.0,6.4,89.0
22363,262,18.94189189189189,18.677027027027027,17.5,8.2,0.0,4.8,88.0
23263,262,18.97733333333333,20.80133333333333,19.16,8.0,0.0,3.2,88.0
24163,262,19.105405405405406,19.5,18.973333333333333,7.7,0.0,0.0,88.0
25063,262,19.0,18.880000000000003,18.433333333333334,7.2,5.0,1.6,90.0
25963,262,19.02236842105264,18.8,18.006666666666668,7.6,11.0,6.4,90.0
26863,262,19.1,18.927027027027027,18.0,8.1,14.0,6.4,88.0
27763,262,19.14666666666667,18.938666666666663,18.0,8.7,15.0,12.9,86.0
28663,262,19.206666666666667,18.8,18.0,9.3,21.0,11.3,84.0
29563,262,19.304,18.8,18.0,9.2,25.0,8.0,85.0
30463,262,19.410958904109588,18.8,18.0,9.7,163.0,11.3,85.0
31363,262,19.5,18.8,18.0,9.8,178.0,6.4,85.0
32263,262,19.593333333333334,18.696,18.0,10.6,232.0,4.8,83.0
33163,262,19.6,18.5,18.0,10.6,264.0,4.8,83.0
34063,262,19.6,18.5,17.993333333333332,11.2,316.0,4.8,84.0
34963,262,19.666666666666664,18.350666666666665,17.740000000000002,11.4,332.0,8.0,83.0
35863,262,19.7,18.3,17.5,11.8,362.0,9.7,83.0
36763,262,19.7,18.3,17.5,11.6,42.0,11.3,84.0
37663,262,19.702666666666666,18.3,17.5,11.9,54.0,11.3,81.0
38563,262,19.79866666666667,18.3,17.5,12.2,426.0,12.9,82.0
39463,262,19.8,18.3,17.5,12.8,503.0,12.9,79.0
40363,262,19.814864864864862,18.228,17.5,13.3,587.0,12.9,77.0
41263,262,19.78219178082192,18.02465753424657,17.5,13.3,584.0,11.3,76.0
42163,262,19.65138888888889,18.0,17.5,13.8,567.0,11.3,76.0
43063,262,19.543243243243243,18.0,17.5,13.5,694.0,9.7,77.0
43963,262,19.49189189189189,17.99189189189189,17.5,14.4,761.0,11.3,73.0
44863,262,19.4,17.837333333333333,17.5,14.6,640.0,11.3,70.0
45763,262,19.35135135135135,17.8,17.5,14.7,204.0,12.9,69.0
46663,262,19.264,17.8,17.493333333333332,13.4,246.0,12.9,73.0
47563,262,19.18783783783784,17.8,17.48,14.2,315.0,14.5,71.0
48463,262,19.1,17.8,17.453333333333333,13.8,434.0,14.5,69.0
49363,262,19.06351351351352,17.765217391304347,17.094202898550726,14.0,605.0,12.9,71.0
50263,262,19.0,17.623287671232877,17.054794520547947,15.8,708.0,14.5,66.0
51163,262,18.95405405405405,17.572,17.04,15.9,717.0,16.1,62.0
52063,262,18.889333333333333,17.5,17.006666666666668,15.4,682.0,14.5,66.0
52963,262,18.8,17.5,17.0,15.4,573.0,9.7,66.0
53863,262,18.73972602739726,17.5,17.0,15.4,547.0,14.5,65.0
54763,262,18.7,17.5,17.0,15.8,485.0,12.9,62.0
55663,262,18.616,17.5,17.0,15.6,462.0,16.1,61.0
56563,262,18.57733333333333,17.5,17.0,16.0,455.0,12.9,60.0
57463,262,18.5,17.5,17.0,15.4,366.0,12.9,63.0
58363,262,18.46,17.5,17.0,15.9,404.0,12.9,61.0
59263,262,18.4,17.5,17.0,15.2,100.0,12.9,63.0
60163,262,18.4,17.5,17.0,15.3,160.0,8.0,65.0
61063,262,18.4,17.5,17.0,15.0,77.0,11.3,65.0
61963,262,18.363013698630137,17.5,17.0,15.0,63.0,9.7,66.0
62863,262,18.3,17.5,17.0,14.7,40.0,9.7,67.0
63763,262,18.3,17.5,17.0,14.6,52.0,6.4,68.0
64663,262,18.3,17.5,17.0,14.4,32.0,6.4,69.0
65563,262,18.3,17.5,17.0,14.2,19.0,6.4,69.0
66463,262,18.3,17.5,17.0,13.5,16.0,4.8,74.0
67363,262,18.3,17.5,17.0,12.8,14.0,3.2,77.0
68263,262,18.301369863013697,17.5,17.0,12.6,12.0,4.8,77.0
69163,262,18.3,17.5,17.0,12.5,5.0,4.8,77.0
70063,262,18.3,17.5,17.0,12.0,0.0,4.8,78.0
70963,262,18.3,17.5,17.0,11.9,0.0,4.8,81.0
71863,262,18.3,17.5,17.0,12.3,0.0,6.4,81.0
72763,262,18.3,17.5,17.0,12.2,0.0,8.0,82.0
73663,262,18.238666666666667,17.5,17.0,12.1,0.0,9.7,83.0
74563,262,18.2,17.483098591549297,17.0,12.3,0.0,11.3,83.0
75463,262,18.2,17.3,17.0,12.3,0.0,11.3,83.0
76363,262,18.2,17.3,17.0,11.9,0.0,12.9,84.0
77263,262,18.20684931506849,17.3,17.0,11.6,0.0,12.9,84.0
78163,262,18.3,19.046666666666667,17.36,11.4,0.0,12.9,85.0
79063,262,18.3,18.263513513513512,17.52027027027027,11.3,0.0,12.9,85.0
79963,262,18.3,17.8,17.5,11.2,0.0,14.5,84.0
80863,262,18.3,17.8,17.5,11.1,0.0,12.9,85.0
81763,262,18.3,17.8,17.5,10.9,0.0,11.3,85.0
82663,262,18.3,17.8,17.5,10.9,0.0,12.9,86.0
83563,262,18.245205479452054,17.8,17.5,11.2,0.0,14.5,86.0
84463,262,18.2,17.8,17.5,11.3,0.0,12.9,86.0
85363,262,18.2,17.8,17.5,11.4,0.0,14.5,86.0
86263,262,18.2,17.8,17.5,11.4,0.0,14.5,85.0
763,263,18.2,17.8,17.5,11.5,0.0,16.1,85.0
1663,263,18.2,17.8,17.5,11.4,0.0,14.5,85.0
2563,263,18.2,17.8,17.5,11.4,0.0,14.5,85.0
3463,263,18.2,17.8,17.5,11.7,0.0,16.1,84.0
4363,263,18.2,17.8,17.5,11.8,0.0,12.9,85.0
5263,263,18.2,17.8,17.5,11.8,0.0,14.5,85.0
6163,263,18.2,17.8,17.5,12.0,0.0,12.9,86.0
7063,263,18.2,18.61466666666667,17.826666666666668,12.0,0.0,12.9,86.0
7963,263,18.2,18.51388888888889,18.0,12.2,0.0,12.9,86.0
8863,263,18.2,18.24324324324324,17.986486486486488,12.2,0.0,16.1,87.0
9763,263,18.2,18.025352112676057,17.612676056338028,12.4,0.0,14.5,86.0
10663,263,18.2,18.0,17.5,12.4,0.0,11.3,87.0
11563,263,18.2,18.0,17.5,12.6,0.0,9.7,88.0
12463,263,18.2,18.0,17.5,12.8,0.0,8.0,87.0
13363,263,18.2,18.0,17.5,12.8,0.0,6.4,87.0
14263,263,18.2,18.0,17.5,12.8,0.0,6.4,87.0
15163,263,18.2,18.0,17.5,12.7,0.0,1.6,88.0
16063,263,18.2,18.0,17.5,13.1,0.0,11.3,88.0
16963,263,18.2,18.0,17.5,13.3,0.0,6.4,86.0
17863,263,18.2,18.0,17.5,12.9,0.0,4.8,87.0
18763,263,18.2,18.0,17.5,12.8,0.0,3.2,88.0
19663,263,18.2,18.0,17.5,12.7,0.0,3.2,89.0
20563,263,18.2,18.0,17.5,12.5,0.0,3.2,89.0
21463,263,18.2,18.0,17.5,13.0,0.0,16.1,88.0
22363,263,18.2,17.991666666666667,17.5,13.3,0.0,20.9,87.0
23263,263,18.2,17.997297297297298,17.5,13.3,0.0,17.7,87.0
24163,263,18.2,18.16849315068493,17.575342465753426,13.2,0.0,16.1,88.0
25063,263,18.2,18.99866666666667,18.0,13.3,0.0,20.9,89.0
25963,263,18.2,18.356,18.0,13.5,9.0,20.9,88.0
26863,263,18.2,18.13285714285714,18.0,13.5,14.0,19.3,89.0
27763,263,18.2,18.0,17.958904109589042,13.6,15.0,20.9,89.0
28663,263,18.2,18.0,17.81756756756757,13.8,23.0,22.5,89.0
29563,263,18.2,18.0,17.68918918918919,13.9,58.0,22.5,90.0
30463,263,18.2,18.0,17.557142857142857,14.2,60.0,24.1,89.0
31363,263,18.2,18.0,17.52027027027027,14.3,76.0,22.5,89.0
32263,263,18.2,18.0,17.5,14.5,83.0,24.1,88.0
33163,263,18.2,18.0,17.5,14.7,111.0,22.5,87.0
34063,263,18.254666666666665,18.0,17.5,15.2,209.0,25.7,86.0
34963,263,18.3,18.0,17.5,15.3,179.0,25.7,86.0
35863,263,18.3,18.0,17.5,15.1,165.0,24.1,87.0
36763,263,18.3,18.0,17.5,15.6,246.0,25.7,85.0
37663,263,18.34729729729729,18.0,17.5,15.4,213.0,24.1,85.0
38563,263,18.4,18.0,17.5,15.2,197.0,24.1,86.0
39463,263,18.4,18.0,17.5,15.3,250.0,24.1,86.0
40363,263,18.4,17.997260273972604,17.5,15.5,239.0,25.7,85.0
41263,263,18.4,18.0,17.5,15.6,216.0,20.9,84.0
42163,263,18.4,18.0,17.5,15.4,285.0,20.9,85.0
43063,263,18.4,18.0,17.5,15.4,134.0,20.9,84.0
43963,263,18.4,18.0,17.5,15.7,250.0,20.9,84.0
44863,263,18.4,18.0,17.5,15.9,176.0,16.1,82.0
45763,263,18.4,17.893333333333334,17.5,15.9,215.0,12.9,83.0
46663,263,18.4,17.93972602739726,17.5,16.0,185.0,11.3,83.0
47563,263,18.4,17.92112676056338,17.5,15.8,162.0,12.9,84.0
48463,263,18.4,17.949333333333335,17.5,15.6,176.0,16.1,86.0
49363,263,18.4,18.0,17.5,15.7,196.0,16.1,86.0
50263,263,18.4,18.0,17.5,15.7,132.0,19.3,86.0
51163,263,18.4,18.0,17.5,15.6,95.0,12.9,87.0
52063,263,18.448,18.0,17.5,15.4,67.0,11.3,87.0
52963,263,18.5,18.0,17.556338028169016,15.4,97.0,9.7,87.0
53863,263,18.5,18.0,17.673333333333332,15.6,105.0,14.5,86.0
54763,263,18.5,18.0,17.763513513513512,15.7,93.0,8.0,86.0
55663,263,18.5,18.0,17.84,15.8,100.0,14.5,86.0
56563,263,18.5,18.0,17.905405405405407,15.8,104.0,20.9,86.0
57463,263,18.5,18.0,17.966216216216218,16.1,109.0,16.1,85.0
58363,263,18.5,18.0,17.986666666666668,16.0,84.0,14.5,85.0
59263,263,18.5,18.0,17.966216216216218,15.7,58.0,14.5,86.0
60163,263,18.505333333333333,18.532876712328765,18.095890410958905,15.6,35.0,12.9,86.0
61063,263,18.71351351351351,20.486486486486488,18.8445945945946,15.3,33.0,14.5,87.0
61963,263,18.8,19.14,18.566666666666663,15.1,26.0,19.3,88.0
62863,263,18.8,18.772,18.49333333333333,15.2,14.0,20.9,88.0
63763,263,18.8,18.5082191780822,18.04109589041096,15.1,11.0,19.3,88.0
64663,263,18.8,18.5,18.0,14.6,18.0,24.1,91.0
65563,263,18.8,18.5,18.0,14.4,26.0,19.3,92.0
66463,263,18.8,18.5,18.0,14.4,19.0,20.9,91.0
67363,263,18.8,19.13013698630137,18.21917808219178,14.4,13.0,17.7,91.0
68263,263,18.932876712328767,21.752777777777776,19.61111111111111,14.4,0.0,19.3,92.0
69163,263,19.1,20.314666666666668,19.273333333333333,14.4,0.0,14.5,92.0
70063,263,19.1,22.31714285714286,19.892857142857142,14.4,0.0,12.9,92.0
70963,263,19.1,20.544594594594592,19.5,14.4,0.0,12.9,92.0
71863,263,19.1,19.913513513513514,19.054054054054056,14.6,0.0,14.5,92.0
72763,263,19.1,19.66,19.0,14.6,0.0,14.5,92.0
73663,263,19.1,19.494594594594595,19.0,14.5,0.0,11.3,92.0
74563,263,19.12054794520548,20.664,19.56,14.7,0.0,20.9,91.0
75463,263,19.2,20.02533333333333,19.313333333333333,14.7,0.0,17.7,91.0
76363,263,19.261333333333333,19.644,19.0,14.6,0.0,16.1,92.0
77263,263,19.31621621621621,19.432394366197183,19.0,14.7,0.0,19.3,92.0
78163,263,19.4,19.492,19.0,14.7,0.0,19.3,92.0
79063,263,19.4,20.482432432432432,19.16216216216216,14.7,0.0,22.5,92.0
79963,263,19.4,20.827397260273973,19.63013698630137,14.8,0.0,19.3,91.0
80863,263,19.4,19.919444444444444,19.479166666666664,15.3,0.0,16.1,90.0
81763,263,19.4,19.77123287671233,19.04794520547945,15.6,0.0,24.1,89.0
82663,263,19.4,19.5,19.0,15.6,0.0,24.1,89.0
83563,263,19.4,19.5,19.0,15.5,0.0,24.1,91.0
84463,263,19.4,19.5,19.0,15.1,0.0,20.9,93.0
85363,263,19.354054054054053,19.497333333333334,19.0,14.6,0.0,20.9,90.0
86263,263,19.3,19.35675675675676,19.0,14.0,0.0,19.3,90.0
763,264,19.3,19.3,19.0,13.8,0.0,16.1,91.0
1663,264,19.3,19.3,19.0,12.8,0.0,22.5,90.0
2563,264,19.3,19.3,19.0,12.8,0.0,22.5,90.0
3463,264,19.3,19.3,19.0,12.3,0.0,19.3,91.0
4363,264,19.3,19.3,19.0,12.1,0.0,19.3,91.0
5263,264,19.3,19.3,19.0,12.6,0.0,14.5,89.0
6163,264,19.3,19.3,19.0,12.6,0.0,16.1,88.0
7063,264,19.3,19.3,19.0,12.4,0.0,17.7,88.0
7963,264,19.3,19.23918918918919,19.0,12.5,0.0,14.5,87.0
8863,264,19.3,19.228947368421053,19.0,12.5,0.0,16.1,87.0
9763,264,19.3,19.09729729729729,19.0,12.5,0.0,14.5,86.0
10663,264,19.3,19.00405405405405,19.0,12.2,0.0,9.7,87.0
11563,264,19.3,19.008333333333333,19.0,12.2,0.0,9.7,87.0
12463,264,19.3,19.004109589041096,19.0,12.3,0.0,8.0,87.0
13363,264,19.3,19.12972972972973,19.0,12.3,0.0,8.0,86.0
14263,264,19.3,19.0,19.0,12.3,0.0,4.8,89.0
15163,264,19.3,19.0,19.0,11.9,0.0,1.6,90.0
16063,264,19.3,19.0,19.0,11.9,0.0,4.8,90.0
16963,264,19.296,19.0,19.0,11.8,0.0,6.4,91.0
17863,264,19.288,19.152,19.0,11.6,0.0,4.8,92.0
18763,264,19.3,19.3,19.0,11.4,0.0,3.2,93.0
19663,264,19.25068493150685,19.3,19.0,11.2,0.0,1.6,93.0
20563,264,19.2,19.3,19.0,11.1,0.0,3.2,93.0
21463,264,19.2,19.3,19.0,10.8,0.0,9.7,94.0
22363,264,19.2,19.3,18.84,10.7,0.0,9.7,95.0
23263,264,19.2,19.3,18.666666666666664,10.5,0.0,6.4,96.0
24163,264,19.2,19.946666666666665,18.92,10.5,0.0,6.4,96.0
25063,264,19.2,19.57733333333333,19.0,10.4,0.0,9.7,96.0
25963,264,19.2,19.36164383561644,18.92465753424657,10.4,0.0,8.0,97.0
26863,264,19.2,20.12876712328767,19.376712328767123,10.4,2.0,3.2,97.0
27763,264,19.2,19.615068493150684,19.0,10.4,7.0,3.2,97.0
28663,264,19.2,19.33243243243244,19.0,10.4,12.0,4.8,97.0
29563,264,19.2,19.3,19.0,10.4,15.0,4.8,97.0
30463,264,19.2,19.3,19.0,10.3,21.0,4.8,97.0
31363,264,19.2,19.04,19.0,10.3,28.0,6.4,97.0
32263,264,19.2,19.0,19.0,10.3,53.0,6.4,97.0
33163,264,19.2,19.0,19.0,10.4,79.0,8.0,97.0
34063,264,19.19864864864865,18.84788732394366,18.62676056338028,10.6,77.0,4.8,97.0
34963,264,19.112,18.7013698630137,18.5,10.8,155.0,6.4,97.0
35863,264,19.069444444444446,18.5,18.5,11.1,176.0,8.0,96.0
36763,264,19.0,18.31917808219178,18.08219178082192,11.4,156.0,6.4,96.0
37663,264,18.940540540540542,18.3,18.0,11.6,139.0,6.4,95.0
38563,264,18.9,18.29189189189189,18.0,11.7,132.0,8.0,95.0
39463,264,18.84794520547945,18.038028169014083,18.0,11.7,127.0,8.0,94.0
40363,264,18.8,18.0,18.0,11.4,79.0,11.3,94.0
41263,264,18.8,17.972972972972975,18.0,11.6,178.0,11.3,93.0
42163,264,18.746666666666663,17.8,17.966216216216218,11.7,209.0,11.3,93.0
43063,264,18.61733333333333,17.787837837837838,17.56756756756757,12.2,271.0,11.3,92.0
43963,264,18.6,17.732,17.84,12.2,204.0,9.7,91.0
44863,264,18.6,17.5,17.756756756756758,12.6,455.0,14.5,88.0
45763,264,18.528813559322035,17.5,17.568965517241377,13.1,355.0,14.5,89.0
46663,264,18.494594594594595,17.5,17.5,13.7,446.0,16.1,84.0
47563,264,18.40405405405405,17.5,17.5,13.8,468.0,16.1,82.0
48463,264,18.427027027027027,17.473333333333333,17.5,13.9,608.0,17.7,83.0
49363,264,18.37058823529412,17.3,17.5,13.8,383.0,16.1,84.0
50263,264,18.32602739726028,17.305405405405406,17.5,13.9,374.0,14.5,81.0
51163,264,18.3,17.3,17.5,13.8,380.0,14.5,81.0
52063,264,18.27432432432433,17.3,17.5,13.5,350.0,17.7,82.0
52963,264,18.294666666666664,17.3,17.5,14.3,589.0,20.9,77.0
53863,264,18.204,17.3,17.5,14.4,489.0,19.3,74.0
54763,264,18.130666666666663,17.3,17.5,14.4,503.0,19.3,75.0
55663,264,18.1,17.276,17.5,13.6,137.0,17.7,77.0
56563,264,18.1,17.091666666666665,17.5,13.5,190.0,17.7,75.0
57463,264,18.1,17.02054794520548,17.5,14.5,86.0,17.7,72.0
58363,264,18.017333333333333,17.0,17.364864864864863,13.8,95.0,16.1,73.0
59263,264,18.0,17.0,17.094594594594593,13.4,83.0,12.9,73.0
60163,264,17.98421052631579,17.0,17.04,13.3,151.0,11.3,72.0
61063,264,17.9,17.0,17.0,13.7,142.0,14.5,69.0
61963,264,17.983561643835618,18.882666666666665,17.413333333333334,13.8,144.0,14.5,68.0
62863,264,18.0,17.935135135135134,17.5,14.2,91.0,16.1,66.0
63763,264,18.0,17.747999999999998,17.5,13.8,40.0,14.5,67.0
64663,264,18.03698630136986,17.52027027027027,17.5,13.3,72.0,11.3,72.0
65563,264,18.1,17.5,17.5,13.4,70.0,11.3,72.0
66463,264,18.1,17.49718309859155,17.5,13.4,39.0,12.9,70.0
67363,264,18.1,17.417333333333335,17.5,13.1,36.0,12.9,70.0
68263,264,18.1,17.321333333333335,17.5,12.2,12.0,9.7,73.0
69163,264,18.1,17.302666666666667,17.5,11.5,0.0,9.7,77.0
70063,264,18.152,17.66027397260274,17.5,11.1,0.0,11.3,78.0
70963,264,18.207042253521127,17.920270270270272,17.5,10.8,0.0,11.3,78.0
71863,264,18.3,18.113698630136987,17.5,10.7,0.0,14.5,79.0
72763,264,18.39305555555556,18.15,17.5,10.4,0.0,12.9,81.0
73663,264,18.41408450704225,18.0,17.5,10.3,0.0,11.3,82.0
74563,264,18.559459459459458,18.0,17.5,10.2,0.0,8.0,81.0
75463,264,18.5,18.0,17.5,10.1,0.0,11.3,80.0
76363,264,18.5,18.0,17.5,9.9,0.0,9.7,80.0
77263,264,18.5,18.0,17.5,9.9,0.0,11.3,80.0
78163,264,18.428,18.0,17.740000000000002,9.8,0.0,11.3,82.0
79063,264,18.4,18.0,17.95945945945946,9.9,0.0,12.9,82.0
79963,264,18.4,18.0,17.986486486486488,9.9,0.0,14.5,83.0
80863,264,18.4,18.0,18.0,10.1,0.0,12.9,82.0
81763,264,18.4,18.0,17.993333333333332,10.1,0.0,14.5,82.0
82663,264,18.4,17.893150684931506,17.993150684931507,10.1,0.0,16.1,80.0
83563,264,18.4,17.8,17.95945945945946,10.2,0.0,16.1,79.0
84463,264,18.4,17.8,17.973333333333333,10.0,0.0,12.9,77.0
85363,264,18.4,17.8,17.922535211267608,9.9,0.0,11.3,76.0
86263,264,18.3972602739726,17.8,17.82876712328767,9.7,0.0,11.3,77.0
763,265,18.304054054054056,17.8,17.773333333333333,9.3,0.0,12.9,80.0
1663,265,18.3,17.763513513513512,17.7027027027027,9.2,0.0,12.9,82.0
2563,265,18.3,17.75,17.729166666666664,9.4,0.0,12.9,82.0
3463,265,18.3,17.779166666666665,17.9375,9.5,0.0,12.9,82.0
4363,265,18.3,17.795774647887324,18.0,9.7,0.0,11.3,82.0
5263,265,18.264,17.716,18.0,9.6,0.0,14.5,82.0
6163,265,18.2,17.645945945945947,18.0,9.6,0.0,12.9,82.0
7063,265,18.2,17.50810810810811,18.0,9.4,0.0,14.5,84.0
7963,265,18.2,17.5,18.0,9.5,0.0,14.5,85.0
8863,265,18.2,17.5,18.0,9.4,0.0,12.9,87.0
9763,265,18.2,17.5,18.0,9.6,0.0,16.1,87.0
10663,265,18.197333333333333,17.5,18.0,9.4,0.0,14.5,86.0
11563,265,18.105405405405406,17.5,18.0,9.3,0.0,14.5,87.0
12463,265,18.1,17.5,18.0,9.5,0.0,16.1,86.0
13363,265,18.1,17.5,18.0,9.7,0.0,14.5,86.0
14263,265,18.1,17.5,18.0,9.6,0.0,12.9,86.0
15163,265,18.1,17.5,18.0,9.6,0.0,14.5,88.0
16063,265,18.1,17.380000000000003,18.0,9.4,0.0,11.3,89.0
16963,265,18.1,17.3,18.0,9.7,0.0,16.1,88.0
17863,265,18.1,17.3,18.0,9.7,0.0,16.1,88.0
18763,265,18.1,17.3,18.0,9.3,0.0,14.5,88.0
19663,265,18.026666666666667,17.3,18.0,9.1,0.0,14.5,87.0
20563,265,18.0,17.3,18.0,8.9,0.0,14.5,88.0
21463,265,18.0,17.3,18.0,8.6,0.0,11.3,89.0
22363,265,18.0,17.3,18.0,8.8,0.0,12.9,90.0
23263,265,18.0,17.291999999999998,17.986666666666668,8.6,0.0,14.5,90.0
24163,265,18.125806451612902,17.3,17.919999999999998,8.6,0.0,14.5,91.0
25063,265,18.2,17.3,18.0,8.7,7.0,12.9,91.0
25963,265,18.244594594594595,17.3,18.0,8.8,16.0,11.3,91.0
26863,265,18.3,17.321333333333335,18.0,9.0,28.0,9.7,91.0
27763,265,18.3,17.5,18.0,9.1,37.0,11.3,91.0
28663,265,18.3,17.5,18.0,9.4,62.0,14.5,90.0
29563,265,18.34864864864865,17.5,18.0,9.8,77.0,14.5,89.0
30463,265,18.31756756756757,17.5,18.0,10.1,109.0,16.1,88.0
31363,265,18.314864864864862,17.5,18.0,10.3,114.0,19.3,88.0
32263,265,18.334246575342465,17.5,18.0,11.3,174.0,11.3,85.0
33163,265,18.3,17.5,18.0,11.7,239.0,8.0,84.0
34063,265,18.3,17.5,18.0,12.0,113.0,8.0,83.0
34963,265,18.3,17.5,18.0,11.9,320.0,8.0,83.0
35863,265,18.3,17.5,18.0,12.3,218.0,11.3,81.0
36763,265,18.3,17.5,18.0,12.6,176.0,11.3,80.0
37663,265,18.3,17.5,18.0,12.6,172.0,11.3,80.0
38563,265,18.3,17.5,18.0,12.4,133.0,11.3,79.0
39463,265,18.3,17.5,18.0,12.2,127.0,17.7,80.0
40363,265,18.24533333333333,17.497260273972604,18.0,12.2,134.0,19.3,80.0
41263,265,18.2,17.458333333333336,18.0,12.3,77.0,12.9,80.0
42163,265,18.2,17.472972972972975,18.0,12.3,113.0,11.3,80.0
43063,265,18.2,17.427027027027027,18.0,12.5,134.0,9.7,78.0
43963,265,18.2,17.40684931506849,18.0,12.5,100.0,12.9,78.0
44863,265,18.2,17.494594594594595,18.0,12.6,130.0,14.5,77.0
45763,265,18.2,17.494594594594595,18.0,12.6,141.0,14.5,77.0
46663,265,18.2,17.5,18.0,12.8,93.0,17.7,77.0
47563,265,18.18082191780822,17.451351351351352,18.0,12.9,121.0,16.1,77.0
48463,265,18.10135135135135,17.31081081081081,18.0,13.0,139.0,16.1,75.0
49363,265,18.1,17.302666666666667,18.0,12.8,114.0,14.5,76.0
50263,265,18.1,17.357534246575344,18.0,12.6,127.0,14.5,78.0
51163,265,18.1,17.3,18.0,12.5,109.0,17.7,77.0
52063,265,18.1,17.302666666666667,18.0,12.7,120.0,16.1,77.0
52963,265,18.1,17.321621621621624,18.0,13.1,183.0,17.7,73.0
53863,265,18.1,17.316,18.0,13.5,272.0,19.3,72.0
54763,265,18.1,17.49189189189189,18.0,14.3,322.0,20.9,71.0
55663,265,18.1,17.5,18.0,14.6,684.0,22.5,71.0
56563,265,18.1,17.497297297297298,18.0,15.0,640.0,22.5,70.0
57463,265,18.1,17.5,18.0,14.6,427.0,27.4,69.0
58363,265,18.1,17.5,18.0,14.6,408.0,25.7,71.0
59263,265,18.1,17.5,18.0,14.3,183.0,22.5,73.0
60163,265,18.1,17.5,18.0,13.8,149.0,27.4,75.0
61063,265,18.004054054054055,17.424324324324324,18.0,13.9,95.0,25.7,77.0
61963,265,18.0,17.3,18.0,13.9,93.0,20.9,78.0
62863,265,18.0,17.3,18.0,13.8,54.0,17.7,79.0
63763,265,18.0,17.3,18.0,13.3,67.0,22.5,80.0
64663,265,18.0,17.3,18.0,12.9,58.0,25.7,82.0
65563,265,17.989333333333335,17.3,18.0,12.8,42.0,24.1,83.0
66463,265,17.912328767123288,17.3,18.0,12.4,12.0,20.9,85.0
67363,265,17.9,17.03648648648649,18.0,12.3,12.0,20.9,86.0
68263,265,17.9,17.178378378378376,18.0,12.1,5.0,22.5,87.0
69163,265,17.9,17.270422535211267,18.0,12.0,0.0,24.1,87.0
70063,265,17.9,17.222972972972975,18.0,12.0,0.0,22.5,87.0
70963,265,17.9,17.08108108108108,18.0,11.9,0.0,22.5,88.0
71863,265,17.9,17.208333333333336,18.0,11.9,0.0,24.1,88.0
72763,265,17.9,17.268,18.0,11.9,0.0,20.9,89.0
73663,265,17.9,17.3,18.0,12.2,0.0,27.4,88.0
74563,265,17.9,17.3,18.0,12.2,0.0,29.0,88.0
75463,265,17.9,17.3,18.0,12.1,0.0,27.4,89.0
76363,265,17.9,17.3,18.0,12.1,0.0,25.7,89.0
77263,265,17.9,17.3,18.0,12.0,0.0,24.1,90.0
78163,265,17.90972222222222,17.3,18.0,12.2,0.0,25.7,89.0
79063,265,17.990540540540543,17.3,18.0,12.3,0.0,24.1,89.0
79963,265,18.0,17.3,18.0,12.1,0.0,20.9,90.0
80863,265,18.0,17.3,18.0,12.0,0.0,22.5,90.0
81763,265,18.0,17.3,18.0,11.9,0.0,19.3,90.0
82663,265,18.0,17.45,17.625,11.8,0.0,17.7,90.0
83563,265,17.967123287671235,17.5,17.305555555555554,11.9,0.0,19.3,90.0
84463,265,17.901333333333334,17.5,17.42361111111111,12.0,0.0,16.1,90.0
85363,265,17.9,17.5,17.5,11.9,0.0,16.1,91.0
86263,265,17.9,17.375675675675673,17.5,11.9,0.0,19.3,91.0
763,266,17.9,17.3,17.5,11.9,0.0,19.3,91.0
1663,266,17.9,17.3,17.5,12.1,0.0,17.7,92.0
2563,266,17.861333333333334,17.3,17.5,11.9,0.0,17.7,93.0
3463,266,17.8,17.3,17.5,12.0,0.0,17.7,93.0
4363,266,17.8,17.3,17.5,12.0,0.0,17.7,93.0
5263,266,17.8,17.3,17.5,12.1,0.0,17.7,93.0
6163,266,17.8,17.10945945945946,17.5,12.2,0.0,16.1,93.0
7063,266,17.8,17.212,17.5,12.2,0.0,16.1,93.0
7963,266,17.8,17.3,17.5,12.2,0.0,14.5,93.0
8863,266,17.8,17.3,17.5,12.1,0.0,11.3,93.0
9763,266,17.8,17.3,17.5,12.0,0.0,11.3,93.0
10663,266,17.8,17.3,17.5,11.9,0.0,11.3,94.0
11563,266,17.8,17.3,17.5,11.9,0.0,12.9,93.0
12463,266,17.8,17.3,17.5,11.8,0.0,11.3,93.0
13363,266,17.8,17.295945945945945,17.5,11.8,0.0,11.3,93.0
14263,266,17.8,17.3,17.5,12.1,0.0,11.3,93.0
15163,266,17.8,17.25068493150685,17.5,12.1,0.0,11.3,93.0
16063,266,17.8,17.133333333333333,17.5,12.1,0.0,9.7,92.0
16963,266,17.8,17.152,17.5,12.2,0.0,12.9,92.0
17863,266,17.8,17.15205479452055,17.5,12.4,0.0,12.9,91.0
