seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
51163,113,18.44,15.051470588235292,15.273529411764708,10.8,278.0,20.9,60.0
52063,113,18.31384615384616,14.5,14.87246376811594,11.6,898.0,19.3,59.0
52963,113,18.285714285714285,14.253521126760564,14.567605633802817,12.3,805.0,22.5,55.0
53863,113,18.993939393939392,14.641791044776118,14.701492537313433,12.3,700.0,20.9,54.0
54763,113,20.493548387096773,15.0,14.811428571428571,12.6,446.0,20.9,55.0
55663,113,20.87076923076923,15.05,14.994285714285716,12.3,338.0,22.5,55.0
56563,113,20.526153846153846,15.492753623188406,15.0,12.3,592.0,20.9,56.0
57463,113,20.21470588235294,15.5,15.268656716417912,11.8,429.0,24.1,57.0
58363,113,19.977941176470587,15.5,15.3,11.4,629.0,22.5,58.0
59263,113,19.75294117647059,15.18840579710145,15.27826086956522,12.2,554.0,22.5,57.0
60163,113,19.49705882352941,15.0,15.0,12.3,513.0,20.9,57.0
61063,113,19.432394366197183,15.441176470588236,15.0,11.8,482.0,22.5,58.0
61963,113,19.5,15.5,15.233333333333334,11.9,439.0,22.5,58.0
62863,113,19.5,15.5,15.3,11.1,178.0,22.5,61.0
63763,113,19.5,15.865671641791044,15.3,10.9,313.0,20.9,62.0
64663,113,19.4359375,16.0,15.46764705882353,11.2,200.0,20.9,59.0
65563,113,19.27941176470588,16.0,15.5,11.1,200.0,19.3,61.0
66463,113,19.50757575757576,16.0,15.5,10.8,93.0,22.5,58.0
67363,113,20.913698630136984,16.0,15.5,10.4,109.0,25.7,60.0
68263,113,22.39666666666667,15.5,15.441935483870967,9.7,56.0,19.3,67.0
69163,113,22.46197183098592,14.721428571428572,15.128571428571428,9.2,72.0,19.3,70.0
70063,113,21.718309859154928,14.86764705882353,14.835294117647058,9.2,58.0,19.3,72.0
70963,113,21.040298507462687,14.74626865671642,14.8,8.9,55.0,20.9,73.0
71863,113,20.69508196721312,15.042372881355934,14.92542372881356,8.7,30.0,19.3,75.0
72763,113,20.512727272727272,15.5,15.0,8.6,18.0,17.7,76.0
73663,113,20.2484375,15.5,15.208474576271186,8.1,9.0,16.1,78.0
74563,113,20.1625,15.779661016949152,15.3,7.7,0.0,16.1,80.0
75463,113,20.22758620689656,16.0,15.398245614035089,7.5,0.0,20.9,82.0
76363,113,19.994230769230768,16.0,15.5,7.6,0.0,12.9,83.0
77263,113,19.8046875,16.0,15.5,7.6,0.0,16.1,83.0
78163,113,19.69655172413793,16.039682539682538,15.5,7.6,0.0,19.3,83.0
79063,113,19.86290322580645,16.137096774193548,15.519354838709678,7.3,0.0,22.5,84.0
79963,113,19.72542372881356,16.474137931034484,15.743103448275864,7.3,0.0,20.9,85.0
80863,113,19.91929824561404,16.5,15.8,7.4,0.0,20.9,84.0
81763,113,20.0,16.5,15.8,7.4,0.0,16.1,84.0
82663,113,20.003278688524592,16.5,15.860714285714286,7.4,0.0,16.1,85.0
83563,113,20.0,16.5,16.0,7.6,0.0,29.0,85.0
84463,113,20.0,16.5,16.0,7.7,0.0,25.7,85.0
85363,113,19.955737704918032,16.5,16.0,7.7,0.0,22.5,85.0
86263,113,19.9,16.5,16.0,7.6,0.0,24.1,86.0
763,114,19.81052631578948,16.5,16.0,7.6,0.0,22.5,86.0
1663,114,19.724074074074075,16.5,16.0,7.7,0.0,22.5,86.0
2563,114,19.633333333333333,16.5,16.0,7.7,0.0,24.1,86.0
3463,114,19.57058823529412,16.5,16.0,7.7,0.0,24.1,86.0
4363,114,19.5,16.5,16.0,7.7,0.0,20.9,86.0
5263,114,19.41320754716981,16.5,16.0,7.8,0.0,25.7,85.0
6163,114,19.348333333333333,16.5,16.0,7.8,0.0,24.1,85.0
7063,114,19.3,16.5,16.0,7.7,0.0,20.9,85.0
7963,114,19.201818181818183,16.5,16.0,7.7,0.0,24.1,84.0
8863,114,19.19833333333333,16.5,15.997014925373133,7.7,0.0,22.5,85.0
9763,114,19.1,16.5,15.9,7.7,0.0,22.5,84.0
10663,114,19.06271186440678,16.5,15.80625,7.8,0.0,22.5,84.0
11563,114,19.0,16.466666666666665,15.8,7.7,0.0,19.3,84.0
12463,114,18.947457627118645,16.051724137931036,15.8,7.7,0.0,19.3,85.0
13363,114,18.9,16.0,15.8,7.7,0.0,17.7,85.0
14263,114,18.9,16.0,15.8,7.6,0.0,17.7,85.0
15163,114,18.856896551724137,16.0,15.8,6.2,0.0,11.3,89.0
16063,114,18.8,16.0,15.8,5.6,0.0,4.8,92.0
16963,114,18.8,16.0,15.8,5.4,0.0,3.2,93.0
17863,114,18.8,16.0,15.8,5.3,0.0,1.6,94.0
18763,114,18.825806451612905,16.0,15.8,5.3,0.0,3.2,94.0
19663,114,18.966666666666665,16.0,15.8,5.3,0.0,1.6,94.0
20563,114,19.12037037037037,16.0,15.8,5.2,0.0,0.0,94.0
21463,114,19.25409836065574,16.016949152542374,15.8,5.1,12.0,1.6,95.0
22363,114,19.382539682539683,16.08955223880597,15.8,4.7,12.0,4.8,92.0
23263,114,19.425,16.2,15.8,4.4,18.0,3.2,90.0
24163,114,19.58732394366197,16.5,15.8,4.5,28.0,3.2,91.0
25063,114,19.7,16.5,15.8,4.6,33.0,6.4,92.0
25963,114,19.694202898550724,16.036764705882355,15.630882352941176,4.6,25.0,6.4,90.0
26863,114,19.640298507462685,16.007246376811594,15.72608695652174,4.9,74.0,8.0,87.0
27763,114,19.6,16.47826086956522,15.8,5.1,76.0,11.3,84.0
28663,114,19.6,16.5,15.8,5.1,32.0,11.3,84.0
29563,114,19.52647058823529,16.5,15.8,5.2,30.0,12.9,84.0
30463,114,19.5,16.5,15.935135135135136,5.9,153.0,11.3,77.0
31363,114,19.44857142857143,16.5,16.0,5.9,69.0,12.9,69.0
32263,114,19.4,16.5,16.0,6.3,497.0,11.3,69.0
33163,114,19.341666666666665,16.5,16.0,6.6,315.0,14.5,66.0
34063,114,19.3,16.5,16.0,7.0,478.0,14.5,60.0
34963,114,19.3,16.5,16.0,7.3,545.0,17.7,60.0
35863,114,19.24558823529412,16.5,16.0,7.6,573.0,19.3,57.0
36763,114,19.2,16.5,16.0,7.9,684.0,20.9,58.0
37663,114,19.2,16.5,16.0,7.4,162.0,22.5,54.0
38563,114,19.16029411764706,16.5,16.0,8.1,650.0,20.9,48.0
39463,114,19.10222222222222,16.5,15.996,8.1,775.0,22.5,49.0
40363,114,19.1,16.5,15.957333333333333,7.9,788.0,27.4,48.0
41263,114,19.1,16.5,15.850746268656716,8.2,236.0,25.7,48.0
42163,114,19.09,16.5,15.8,8.3,717.0,24.1,50.0
43063,114,19.0,16.5,15.8,8.4,786.0,27.4,43.0
43963,114,19.0,16.5,15.8,8.8,849.0,20.9,50.0
44863,114,19.0,16.455882352941178,15.8,8.6,223.0,25.7,51.0
45763,114,19.0,16.094202898550726,15.8,7.8,316.0,24.1,53.0
46663,114,18.995652173913044,16.0,15.8,7.7,255.0,25.7,53.0
47563,114,18.925757575757576,16.0,15.8,7.8,132.0,24.1,52.0
48463,114,18.9,16.0,15.8,7.4,218.0,25.7,55.0
49363,114,18.892753623188405,16.0,15.7955223880597,8.6,949.0,29.0,50.0
50263,114,18.8,16.0,15.608333333333334,8.2,260.0,24.1,47.0
51163,114,18.75774647887324,16.0,15.504225352112677,7.6,118.0,27.4,51.0
52063,114,18.7,16.0,15.5,5.3,258.0,27.4,67.0
52963,114,18.60923076923077,16.0,15.5,5.6,290.0,19.3,67.0
53863,114,18.6,16.0,15.5,4.4,127.0,27.4,69.0
54763,114,18.529850746268657,16.0,15.5,4.6,161.0,24.1,69.0
55663,114,18.5,15.940298507462686,15.5,5.7,236.0,20.9,65.0
56563,114,18.44626865671642,15.73913043478261,15.5,5.3,111.0,27.4,62.0
57463,114,18.4,15.536231884057973,15.4768115942029,5.6,322.0,22.5,56.0
58363,114,18.368181818181817,15.5,15.33548387096774,5.9,445.0,25.7,55.0
59263,114,18.452857142857145,15.575757575757574,15.318181818181818,5.8,236.0,24.1,51.0
60163,114,18.61492537313433,16.0,15.45142857142857,5.8,261.0,22.5,50.0
61063,114,18.759322033898307,15.666666666666666,15.443478260869565,5.7,313.0,24.1,51.0
61963,114,19.202777777777776,14.940298507462686,14.977611940298509,5.7,229.0,19.3,51.0
62863,114,20.417910447761194,14.075757575757574,14.50909090909091,5.9,323.0,17.7,53.0
63763,114,21.55625,14.821428571428571,14.69285714285714,6.1,322.0,19.3,49.0
64663,114,21.363235294117647,15.12121212121212,14.93939393939394,5.6,160.0,17.7,50.0
65563,114,20.929850746268656,15.282608695652176,15.008695652173913,5.1,142.0,19.3,53.0
66463,114,20.607692307692307,15.477611940298509,15.161194029850744,5.1,91.0,19.3,52.0
67363,114,20.425757575757576,15.1231884057971,15.0,4.9,121.0,19.3,52.0
68263,114,20.60289855072464,15.5,15.275,5.2,104.0,19.3,50.0
69163,114,21.233823529411765,15.869565217391305,15.346376811594205,5.5,192.0,16.1,50.0
70063,114,21.891176470588235,15.886363636363637,15.5,5.4,111.0,14.5,48.0
70963,114,22.25254237288136,16.0,15.5,5.2,83.0,14.5,47.0
71863,114,22.524193548387096,16.0,15.5,5.0,44.0,12.9,47.0
72763,114,21.59558823529412,16.0,15.5,4.6,14.0,16.1,47.0
73663,114,20.621739130434783,15.6,15.5,4.2,11.0,14.5,51.0
74563,114,19.995384615384616,15.5,15.322535211267606,4.1,3.0,8.0,52.0
75463,114,19.83235294117647,15.5,15.3,3.9,0.0,9.7,52.0
76363,114,19.8,15.5,15.338709677419354,3.8,0.0,14.5,54.0
77263,114,19.79661016949153,15.6484375,15.5,3.5,0.0,11.3,57.0
78163,114,19.704545454545453,16.0,15.5,2.9,0.0,14.5,63.0
79063,114,19.623880597014924,16.0,15.5,2.5,0.0,19.3,67.0
79963,114,19.521212121212123,16.0,15.5,2.3,0.0,16.1,69.0
80863,114,19.453731343283582,16.0,15.5,2.2,0.0,12.9,71.0
81763,114,19.3953125,16.0,15.5,2.3,0.0,14.5,72.0
82663,114,19.3,16.0,15.5,2.3,0.0,12.9,76.0
83563,114,19.24142857142857,16.0,15.5,2.2,0.0,8.0,78.0
84463,114,19.188,15.964285714285714,15.5,2.2,0.0,12.9,76.0
85363,114,19.1,15.52941176470588,15.5,2.3,0.0,11.3,76.0
86263,114,19.01212121212121,15.5,15.5,2.2,0.0,12.9,77.0
763,115,18.97878787878788,15.5,15.5,2.1,0.0,12.9,78.0
1663,115,18.9,15.5,15.459420289855071,2.1,0.0,14.5,82.0
2563,115,18.806451612903224,15.5,15.312307692307693,1.7,0.0,14.5,88.0
3463,115,18.7125,15.5,15.3,1.2,0.0,14.5,92.0
4363,115,18.61857142857143,15.5,15.3,0.8,0.0,11.3,93.0
5263,115,18.522058823529413,15.5,15.3,0.6,0.0,9.7,93.0
6163,115,18.464788732394364,15.5,15.3,0.7,0.0,8.0,94.0
7063,115,18.4,15.45,15.132857142857144,0.6,0.0,6.4,93.0
7963,115,18.3078125,15.05072463768116,15.0,0.3,0.0,4.8,92.0
8863,115,18.237313432835823,15.0,15.0,0.2,0.0,8.0,90.0
9763,115,18.17230769230769,15.0,15.0,0.3,0.0,8.0,90.0
10663,115,18.1,15.0,15.0,0.4,0.0,11.3,89.0
11563,115,18.05692307692308,15.0,15.0,0.4,0.0,11.3,86.0
12463,115,18.0,15.0,14.985294117647058,1.1,0.0,14.5,81.0
13363,115,17.905882352941177,15.0,14.82,1.2,0.0,11.3,80.0
14263,115,17.860294117647058,15.0,14.8,1.3,0.0,12.9,78.0
15163,115,17.8,15.0,14.8,1.1,0.0,14.5,78.0
16063,115,17.784375,15.0,14.8,1.1,0.0,14.5,78.0
16963,115,17.7,15.0,14.8,1.2,0.0,14.5,78.0
17863,115,17.654545454545453,15.0,14.8,1.2,0.0,12.9,79.0
18763,115,17.638571428571428,15.0,14.8,1.2,0.0,14.5,79.0
19663,115,17.837681159420292,15.0,14.8,1.1,0.0,14.5,80.0
20563,115,18.058208955223883,15.0,14.8,1.2,0.0,14.5,80.0
21463,115,18.225806451612904,15.0,14.8,1.3,11.0,14.5,80.0
22363,115,18.3671875,15.0,14.8,1.4,16.0,17.7,80.0
23263,115,18.48181818181818,15.330985915492956,14.895774647887324,1.8,37.0,16.1,79.0
24163,115,18.684848484848484,15.5,15.0,1.8,51.0,14.5,79.0
25063,115,18.8,15.5,15.0,2.2,62.0,14.5,78.0
25963,115,18.8,15.5,15.02112676056338,2.7,84.0,14.5,76.0
26863,115,18.701492537313435,15.5,15.118309859154929,2.9,23.0,20.9,73.0
27763,115,18.61014492753624,15.5,15.26086956521739,2.9,38.0,20.9,73.0
28663,115,18.52463768115942,15.5,15.274647887323942,3.1,90.0,22.5,72.0
29563,115,18.438805970149254,15.5,15.18695652173913,3.3,72.0,20.9,72.0
30463,115,18.341428571428573,15.5,15.013043478260869,3.1,37.0,20.9,72.0
31363,115,18.240625,15.5,15.0,3.2,41.0,19.3,72.0
32263,115,18.13188405797101,15.5,15.0,3.3,54.0,19.3,72.0
33163,115,18.055714285714284,15.4609375,15.0,3.5,49.0,14.5,71.0
34063,115,17.99402985074627,15.183823529411764,15.0,3.7,121.0,14.5,71.0
34963,115,17.9,15.036231884057973,15.0,3.8,70.0,14.5,71.0
35863,115,17.887142857142855,15.0,15.0,3.9,49.0,19.3,70.0
36763,115,17.8,15.0,15.0,4.1,142.0,14.5,71.0
37663,115,17.780882352941177,15.0,15.0,4.4,155.0,16.1,70.0
38563,115,17.7,15.0,15.0,4.3,90.0,14.5,71.0
39463,115,17.694366197183097,15.0,14.979710144927536,4.8,255.0,17.7,69.0
40363,115,17.6,15.0,14.852173913043478,5.0,97.0,19.3,67.0
41263,115,17.6,15.0,14.834782608695653,4.7,294.0,19.3,74.0
42163,115,17.6,15.0,14.811428571428571,4.7,223.0,17.7,74.0
43063,115,17.570588235294117,15.0,14.8,5.1,193.0,14.5,73.0
43963,115,17.5,15.0,14.8,5.1,88.0,14.5,72.0
44863,115,17.5,15.0,14.8,5.3,211.0,12.9,73.0
45763,115,17.5,15.0,14.8,5.3,200.0,14.5,73.0
46663,115,17.422727272727272,15.0,14.8,5.7,445.0,12.9,71.0
47563,115,17.4,15.0,14.8,5.5,137.0,17.7,71.0
48463,115,17.4,15.0,14.8,5.7,218.0,12.9,71.0
49363,115,17.38550724637681,15.0,14.8,6.1,225.0,8.0,70.0
50263,115,17.3,15.0,14.8,6.2,118.0,11.3,67.0
51163,115,17.3,15.0,14.8,5.8,323.0,14.5,69.0
52063,115,17.3,15.0,14.8,6.3,274.0,12.9,67.0
52963,115,17.3,15.0,14.8,6.6,248.0,12.9,64.0
53863,115,17.3,15.0,14.8,6.7,95.0,16.1,62.0
54763,115,17.3,15.0,14.79558823529412,5.9,255.0,16.1,67.0
55663,115,17.3,15.0,14.774647887323942,5.8,116.0,14.5,67.0
56563,115,17.3,15.0,14.758461538461535,5.8,131.0,12.9,65.0
57463,115,17.429411764705883,26.090909090909093,19.725757575757576,6.1,155.0,11.3,65.0
58363,115,18.15,53.66428571428571,43.80428571428571,6.0,158.0,14.5,62.0
59263,115,18.903125,52.37878787878788,44.65,6.2,272.0,16.1,59.0
60163,115,19.4,53.71428571428571,45.16571428571429,6.4,158.0,17.7,60.0
61063,115,19.843076923076925,53.46268656716418,45.38358208955224,6.6,156.0,12.9,59.0
61963,115,20.276190476190475,53.30147058823529,45.01029411764706,6.5,122.0,11.3,58.0
62863,115,20.70634920634921,53.56617647058823,44.14264705882353,6.6,221.0,16.1,61.0
63763,115,21.33015873015873,47.81818181818182,41.04242424242425,7.0,550.0,14.5,61.0
64663,115,22.37058823529412,46.02307692307692,36.87692307692308,6.9,79.0,11.3,58.0
65563,115,23.36521739130435,45.91095890410959,40.91369863013698,6.2,269.0,14.5,63.0
66463,115,23.64225352112676,32.31884057971014,31.543478260869563,6.6,128.0,16.1,57.0
67363,115,23.75076923076923,25.649253731343283,25.47761194029851,6.7,169.0,14.5,58.0
68263,115,23.573134328358208,20.85507246376812,21.256521739130434,6.2,56.0,12.9,58.0
69163,115,22.67205882352941,29.135714285714283,24.22428571428572,5.9,72.0,14.5,59.0
70063,115,21.95873015873016,46.47761194029851,40.68805970149254,5.7,44.0,16.1,61.0
70963,115,21.56268656716417,47.17361111111111,41.6875,5.2,33.0,11.3,60.0
71863,115,21.428125,48.77142857142857,42.61571428571428,5.1,21.0,11.3,63.0
72763,115,21.5,40.11904761904762,36.44126984126984,5.0,21.0,14.5,62.0
73663,115,21.365625,29.13432835820896,27.828358208955223,4.6,5.0,11.3,63.0
74563,115,21.07647058823529,23.962686567164177,23.2268656716418,4.5,0.0,11.3,64.0
75463,115,20.802985074626868,21.147058823529413,20.639705882352946,4.5,0.0,14.5,63.0
76363,115,20.58,19.52777777777778,19.106944444444444,4.5,0.0,12.9,64.0
77263,115,20.475409836065573,18.717391304347824,18.142028985507245,4.3,0.0,14.5,64.0
78163,115,20.331818181818186,18.007462686567163,17.550746268656717,4.2,0.0,14.5,64.0
79063,115,20.09402985074627,17.484848484848484,17.172727272727272,3.8,0.0,9.7,65.0
79963,115,19.88235294117647,17.0,16.897058823529413,3.6,0.0,8.0,66.0
80863,115,19.73880597014925,17.0,16.65671641791045,3.4,0.0,11.3,68.0
81763,115,19.632203389830508,16.8,16.5,3.3,0.0,9.7,69.0
82663,115,19.514285714285712,16.5,16.5,2.9,0.0,6.4,70.0
83563,115,19.415714285714284,16.5,16.34776119402985,2.6,0.0,6.4,71.0
84463,115,19.33913043478261,16.5,16.3,2.3,0.0,6.4,72.0
85363,115,19.282608695652176,16.139705882352942,16.3,2.1,0.0,8.0,72.0
86263,115,19.2,16.0,16.2,1.6,0.0,9.7,75.0
763,116,19.11764705882353,16.0,16.0,1.4,0.0,8.0,76.0
1663,116,19.048571428571428,16.0,16.0,1.4,0.0,9.7,77.0
2563,116,18.98550724637681,16.0,16.0,1.3,0.0,12.9,77.0
3463,116,18.879166666666663,16.0,15.866666666666664,1.4,0.0,12.9,76.0
4363,116,18.77285714285714,15.676470588235292,15.8,1.4,0.0,11.3,76.0
5263,116,18.67058823529412,15.5,15.8,1.1,0.0,9.7,77.0
6163,116,18.58507462686567,15.5,15.8,1.0,0.0,9.7,77.0
7063,116,18.5,15.5,15.65,0.9,0.0,11.3,78.0
7963,116,18.42083333333333,15.5,15.5,1.0,0.0,12.9,77.0
8863,116,18.347826086956523,15.5,15.5,1.0,0.0,12.9,77.0
9763,116,18.27058823529412,15.5,15.5,0.9,0.0,12.9,77.0
10663,116,18.195454545454545,15.478571428571428,15.445714285714285,0.7,0.0,12.9,77.0
11563,116,18.1,15.121428571428572,15.302857142857144,0.8,0.0,11.3,77.0
12463,116,18.06176470588236,15.0,15.3,0.7,0.0,11.3,77.0
13363,116,18.0,15.0,15.3,0.6,0.0,11.3,77.0
14263,116,17.9056338028169,15.0,15.3,0.6,0.0,9.7,77.0
15163,116,17.843939393939394,15.0,15.3,0.7,0.0,9.7,77.0
16063,116,17.8,15.0,15.123529411764707,0.7,0.0,9.7,78.0
16963,116,17.749253731343284,15.0,15.0,0.9,0.0,9.7,77.0
17863,116,17.7,16.316176470588236,15.310294117647056,1.2,0.0,11.3,77.0
18763,116,17.874647887323942,46.7910447761194,36.373134328358205,1.3,0.0,11.3,77.0
19663,116,18.73913043478261,51.98550724637681,44.65652173913044,1.4,0.0,9.7,77.0
20563,116,19.46857142857143,52.50704225352113,45.01971830985916,1.4,5.0,9.7,77.0
21463,116,20.1027397260274,52.5223880597015,44.85671641791045,1.6,14.0,11.3,77.0
22363,116,20.496153846153845,51.21153846153847,43.23269230769231,1.6,23.0,9.7,76.0
23263,116,20.819607843137256,52.79629629629629,43.922222222222224,1.8,32.0,9.7,75.0
24163,116,20.925,40.40677966101695,36.79661016949153,1.8,53.0,9.7,74.0
25063,116,20.7231884057971,30.75735294117647,30.254411764705885,1.9,72.0,9.7,73.0
25963,116,20.422388059701493,24.580882352941178,24.325,2.2,88.0,9.7,72.0
26863,116,20.11971830985916,21.225806451612904,21.079032258064515,2.7,109.0,11.3,70.0
27763,116,19.870149253731345,19.309859154929576,19.270422535211267,2.9,102.0,11.3,69.0
28663,116,19.638028169014085,18.146153846153844,18.17846153846154,3.1,109.0,12.9,67.0
29563,116,19.44,17.350746268656714,17.47462686567164,3.2,102.0,11.3,66.0
30463,116,19.26231884057971,17.0,17.023529411764706,3.4,102.0,12.9,66.0
31363,116,19.15970149253732,16.536231884057973,16.730434782608697,3.7,69.0,11.3,64.0
32263,116,19.048529411764708,16.5,16.497014925373133,4.1,188.0,12.9,63.0
33163,116,18.9765625,16.345070422535212,16.308450704225354,4.4,436.0,11.3,59.0
34063,116,18.89508196721312,16.0,16.3,5.1,483.0,9.7,57.0
34963,116,18.8,16.0,16.073469387755104,5.6,577.0,12.9,56.0
35863,116,18.8,16.0,16.0,5.0,258.0,14.5,57.0
36763,116,18.8,16.0,16.0,5.4,657.0,9.7,56.0
37663,116,18.8,16.0,15.974545454545456,6.1,788.0,9.7,54.0
38563,116,18.8,16.0,15.82,5.8,256.0,8.0,54.0
39463,116,18.717391304347824,16.0,15.8,5.9,315.0,9.7,53.0
40363,116,18.7,16.0,15.8,5.9,390.0,11.3,54.0
41263,116,18.642857142857142,15.727941176470589,15.8,7.2,591.0,8.0,48.0
42163,116,18.6,15.507042253521126,15.8,7.2,364.0,9.7,48.0
43063,116,18.58730158730159,15.5,15.8,7.1,366.0,11.3,51.0
43963,116,18.5,15.5,15.63913043478261,6.7,276.0,11.3,52.0
44863,116,18.466666666666665,15.5,15.5,6.6,311.0,9.7,55.0
45763,116,18.4,15.5,15.5,6.9,410.0,9.7,54.0
46663,116,18.4,15.5,15.5,7.0,417.0,9.7,54.0
47563,116,18.318571428571428,15.5,15.5,7.2,717.0,11.3,53.0
48463,116,18.27647058823529,15.5,15.5,7.2,214.0,8.0,54.0
49363,116,18.2,15.5,15.5,7.2,286.0,8.0,55.0
50263,116,18.12058823529412,15.5,15.49705882352941,7.1,195.0,8.0,53.0
51163,116,18.1,15.5,15.361764705882354,6.9,316.0,8.0,54.0
52063,116,18.023529411764702,15.5,15.3,7.2,220.0,8.0,54.0
52963,116,17.991304347826087,15.5,15.3,7.2,185.0,6.4,55.0
53863,116,17.9,15.398550724637682,15.3,7.1,243.0,11.3,57.0
54763,116,17.846478873239437,15.078571428571427,15.3,7.2,229.0,11.3,57.0
55663,116,17.8,15.0,15.3,6.8,93.0,8.0,59.0
56563,116,17.8,15.0,15.3,6.7,89.0,8.0,59.0
57463,116,17.780882352941177,15.0,15.3,6.7,102.0,8.0,59.0
58363,116,17.716666666666665,26.207142857142856,20.18857142857143,6.7,94.0,3.2,59.0
59263,116,18.27971014492753,49.73571428571428,41.67714285714285,7.1,211.0,4.8,56.0
60163,116,19.030645161290323,52.439655172413794,45.08275862068966,7.3,176.0,4.8,55.0
61063,116,19.574285714285715,52.56617647058823,45.50882352941176,7.6,199.0,4.8,53.0
61963,116,19.988571428571426,51.9,44.93538461538462,7.6,135.0,9.7,51.0
62863,116,20.24428571428572,42.471428571428575,39.07428571428572,7.7,327.0,6.4,53.0
63763,116,20.25735294117647,48.507462686567166,40.13432835820896,7.9,183.0,6.4,51.0
64663,116,20.44857142857143,42.93939393939394,38.79848484848485,7.9,206.0,6.4,52.0
65563,116,20.504838709677426,48.32575757575758,41.48030303030304,7.9,163.0,9.7,52.0
66463,116,20.5578125,35.169117647058826,33.56617647058824,7.7,67.0,6.4,52.0
67363,116,20.60579710144928,28.02739726027397,26.697260273972603,7.7,100.0,3.2,54.0
68263,116,21.270422535211267,46.56428571428572,38.61142857142857,7.7,58.0,8.0,54.0
69163,116,21.587692307692308,35.6865671641791,33.42388059701493,7.6,54.0,6.4,54.0
70063,116,21.38840579710145,27.176470588235293,26.51617647058824,7.4,39.0,6.4,56.0
70963,116,20.946478873239435,22.666666666666664,22.60909090909091,7.3,28.0,7.2,57.0
71863,116,20.506153846153847,20.139705882352946,20.373529411764707,7.1,32.0,6.4,59.0
72763,116,20.444615384615386,18.852941176470587,19.03970588235294,6.9,16.0,4.8,60.0
73663,116,20.6,18.051470588235293,18.205882352941178,6.7,9.0,4.8,62.0
74563,116,20.87878787878788,17.5,17.643283582089552,6.6,0.0,4.8,64.0
75463,116,21.709722222222226,17.5,17.371641791044777,6.0,0.0,4.8,67.0
76363,116,21.93943661971831,17.094202898550726,17.1,5.9,0.0,6.4,67.0
77263,116,21.64179104477612,17.0,16.891176470588235,5.9,0.0,11.3,67.0
78163,116,21.38196721311476,16.88095238095238,16.771428571428572,5.9,0.0,12.9,70.0
79063,116,21.05797101449276,16.80597014925373,16.508955223880598,5.8,0.0,12.9,72.0
79963,116,20.72923076923077,17.0,16.5,5.7,0.0,12.9,74.0
80863,116,20.491549295774647,17.0,16.5,5.7,0.0,12.9,75.0
81763,116,20.37073170731708,16.51818181818182,16.31818181818182,5.8,0.0,12.9,76.0
82663,116,20.17073170731708,16.5,16.3,5.8,0.0,11.3,77.0
83563,116,20.008823529411764,16.5,16.3,5.7,0.0,12.9,78.0
84463,116,19.86875,16.5,16.3,5.7,0.0,11.3,79.0
85363,116,19.70909090909091,16.49285714285714,16.3,5.6,0.0,11.3,80.0
86263,116,19.545,16.015873015873016,16.16190476190476,5.6,0.0,12.9,81.0
763,117,19.39565217391304,16.0,16.005000000000003,5.4,0.0,12.9,81.0
1663,117,19.25609756097561,16.0,16.0,5.3,0.0,9.7,82.0
2563,117,19.164150943396223,16.0,16.0,5.4,0.0,16.1,82.0
3463,117,19.08043478260869,16.0,16.0,5.4,0.0,16.1,81.0
4363,117,19.0,16.0,15.872727272727271,5.4,0.0,14.5,82.0
5263,117,18.9725,16.0,15.8,5.6,0.0,14.5,83.0
6163,117,18.9,15.977941176470589,15.8,5.6,0.0,14.5,84.0
7063,117,18.835714285714285,15.594202898550725,15.8,5.6,0.0,16.1,85.0
7963,117,18.8,15.5,15.8,5.4,0.0,16.1,86.0
8863,117,18.702857142857145,15.5,15.795714285714286,5.5,0.0,16.1,87.0
9763,117,18.63243243243243,15.5,15.550704225352112,5.5,0.0,16.1,87.0
10663,117,18.54375,15.5,15.5,5.6,0.0,16.1,86.0
11563,117,18.475,15.5,15.5,5.7,0.0,17.7,86.0
12463,117,18.4,15.5,15.5,5.7,0.0,17.7,86.0
13363,117,18.34583333333333,15.5,15.5,5.8,0.0,14.5,85.0
14263,117,18.295,15.5,15.5,5.8,0.0,16.1,85.0
15163,117,18.2,15.5,15.476119402985072,5.8,0.0,17.7,85.0
16063,117,18.13863636363636,15.5,15.329508196721312,5.8,0.0,17.7,86.0
16963,117,18.09756097560976,15.5,15.3,5.8,0.0,16.1,87.0
17863,117,18.00625,16.730769230769234,15.595384615384614,5.7,0.0,14.5,89.0
18763,117,18.194594594594594,47.28767123287671,36.38904109589041,5.6,0.0,16.1,89.0
19663,117,18.896875,52.777777777777786,44.72698412698413,5.8,0.0,16.1,89.0
20563,117,19.34,53.18115942028985,45.10869565217392,5.8,0.0,16.1,88.0
21463,117,,53.516129032258064,45.36774193548387,5.8,9.0,17.7,88.0
22363,117,20.552777777777777,53.46268656716418,44.93432835820896,5.9,16.0,16.1,87.0
23263,117,20.80151515151515,49.25396825396825,42.27460317460317,6.0,25.0,17.7,86.0
24163,117,21.01746031746032,34.960317460317455,32.76984126984127,6.1,30.0,19.3,86.0
25063,117,20.91818181818181,27.03076923076923,26.135384615384616,6.1,67.0,17.7,86.0
25963,117,20.606896551724137,22.911764705882355,22.310294117647057,6.3,40.0,16.1,85.0
26863,117,20.35396825396825,20.546875,20.184375,6.4,28.0,17.7,84.0
27763,117,20.13134328358209,19.09701492537313,18.88507462686567,6.6,58.0,16.1,84.0
