seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
49363,129,18.3,16.5,16.5,13.9,788.0,9.7,57.0
50263,129,18.3,16.43913043478261,16.5,14.6,800.0,9.7,51.0
51163,129,18.3,16.33283582089552,16.5,14.9,786.0,9.7,49.0
52063,129,18.27096774193549,16.3,16.5,15.2,777.0,12.9,49.0
52963,129,18.2,16.3,16.5,15.4,771.0,9.7,48.0
53863,129,18.2,16.3,16.5,15.8,758.0,11.3,42.0
54763,129,18.2,16.3,16.5,16.2,708.0,9.7,40.0
55663,129,18.2,16.3,16.5,16.3,708.0,8.0,41.0
56563,129,18.2,16.3,16.5,17.2,690.0,6.4,40.0
57463,129,18.2,16.3,16.5,16.8,647.0,9.7,41.0
58363,129,18.227272727272727,32.819117647058825,23.455882352941178,16.9,636.0,11.3,38.0
59263,129,18.723076923076924,56.79855072463768,48.92028985507246,17.0,598.0,12.9,39.0
60163,129,19.16,34.59411764705882,28.74264705882353,17.3,548.0,14.5,39.0
61063,129,19.130769230769232,24.446875,21.6640625,17.5,508.0,12.9,44.0
61963,129,18.97101449275362,21.925,20.0,17.2,485.0,14.5,44.0
62863,129,18.840625,19.701408450704225,18.5,17.2,443.0,12.9,47.0
63763,129,18.74838709677419,18.87627118644068,18.24576271186441,16.9,429.0,16.1,47.0
64663,129,18.675,18.07272727272727,17.62727272727273,16.5,373.0,16.1,50.0
65563,129,18.6,17.65,17.5,16.2,334.0,17.7,51.0
66463,129,18.59032258064516,17.39846153846154,17.5,16.1,292.0,16.1,52.0
67363,129,18.544444444444444,22.42205882352941,20.676470588235293,15.8,288.0,17.7,54.0
68263,129,18.544117647058822,19.74590163934426,19.01639344262295,15.8,225.0,16.1,52.0
69163,129,18.50169491525424,18.544827586206896,18.11206896551724,15.4,183.0,17.7,55.0
70063,129,18.48333333333333,17.819117647058825,17.573529411764707,15.1,141.0,19.3,57.0
70963,129,18.4,17.36769230769231,17.184615384615384,14.2,40.0,20.9,60.0
71863,129,18.4,17.219402985074627,17.0,13.6,32.0,19.3,64.0
72763,129,18.39642857142857,16.966666666666665,17.0,13.2,25.0,17.7,64.0
73663,129,18.303703703703704,16.8,16.947368421052634,12.7,18.0,20.9,66.0
74563,129,18.3,16.794827586206896,16.517241379310345,12.3,14.0,19.3,68.0
75463,129,18.3,16.53970588235294,16.5,11.9,9.0,20.9,67.0
76363,129,18.3,16.315789473684212,16.035087719298247,11.3,0.0,19.3,70.0
77263,129,18.3,16.3,16.303278688524593,10.9,0.0,19.3,72.0
78163,129,18.3,16.3,16.5,10.6,0.0,19.3,73.0
79063,129,18.3,16.4875,16.5,10.1,0.0,19.3,74.0
79963,129,18.37313432835821,16.5,16.5,9.9,0.0,19.3,75.0
80863,129,18.4,16.5,16.5,9.6,0.0,17.7,76.0
81763,129,18.4,16.5,16.5,9.4,0.0,17.7,76.0
82663,129,18.4,16.5,16.5,9.2,0.0,16.1,77.0
83563,129,18.360344827586207,16.5,16.5,9.1,0.0,16.1,76.0
84463,129,18.3,16.5,16.5,9.0,0.0,16.1,76.0
85363,129,18.3,16.5,16.5,8.9,0.0,17.7,75.0
86263,129,18.3,16.448275862068964,16.5,8.9,0.0,16.1,74.0
763,130,18.3,16.3,16.5,8.7,0.0,16.1,75.0
1663,130,18.25230769230769,16.3,16.5,8.6,0.0,17.7,75.0
2563,130,18.2,16.3,16.5,8.4,0.0,17.7,75.0
3463,130,18.2,16.3,16.5,8.4,0.0,17.7,75.0
4363,130,18.2,16.3,16.5,8.3,0.0,17.7,75.0
5263,130,18.2,16.3,16.413043478260867,8.2,0.0,14.5,76.0
6163,130,18.2,16.3,16.083333333333336,8.1,0.0,14.5,76.0
7063,130,18.155405405405407,16.251470588235293,16.0,7.8,0.0,16.1,77.0
7963,130,18.1,16.008450704225353,16.0,7.7,0.0,14.5,77.0
8863,130,18.1,16.0,16.0,7.6,0.0,17.7,79.0
9763,130,18.1,16.0,16.0,7.4,0.0,17.7,80.0
10663,130,18.1,16.0,16.0,7.4,0.0,17.7,80.0
11563,130,18.05294117647059,16.0,16.0,7.2,0.0,11.3,80.0
12463,130,18.0,16.0,16.0,7.1,0.0,11.3,81.0
13363,130,18.0,16.0,16.0,6.9,0.0,9.7,82.0
14263,130,18.0,15.969696969696969,16.0,6.6,0.0,11.3,84.0
15163,130,18.0,15.874285714285714,16.0,6.4,0.0,9.7,86.0
16063,130,18.0,15.817910447761191,16.0,6.4,0.0,12.9,87.0
16963,130,18.0,15.8,16.0,6.3,0.0,11.3,87.0
17863,130,17.92153846153846,17.99264705882353,16.308823529411764,6.2,0.0,14.5,88.0
18763,130,18.18840579710145,59.6,44.99242424242424,6.1,0.0,16.1,89.0
19663,130,18.870149253731345,63.10428571428571,54.35,5.9,7.0,17.7,89.0
20563,130,19.333823529411767,64.43484848484849,55.32575757575758,5.9,14.0,17.7,91.0
21463,130,19.692857142857143,54.01304347826088,47.86231884057971,6.1,18.0,11.3,91.0
22363,130,19.76818181818182,51.345000000000006,41.69166666666667,6.2,23.0,12.9,91.0
23263,130,19.880000000000003,43.17727272727272,37.46212121212121,6.4,26.0,12.9,90.0
24163,130,19.63125,29.23529411764706,25.38235294117647,6.6,25.0,11.3,90.0
25063,130,19.51363636363636,23.496774193548383,21.25,7.1,35.0,12.9,88.0
25963,130,19.431372549019606,20.98985507246377,19.93478260869565,7.4,69.0,9.7,88.0
26863,130,19.30555555555556,19.50281690140845,18.84507042253521,7.6,40.0,11.3,87.0
27763,130,19.227659574468085,18.72615384615385,18.346153846153847,7.9,48.0,11.3,86.0
28663,130,19.09803921568628,18.215068493150685,17.993150684931507,8.4,63.0,12.9,84.0
29563,130,18.997619047619047,17.858333333333334,17.552083333333336,8.7,58.0,14.5,82.0
30463,130,18.9,17.58684210526316,17.5,9.0,74.0,14.5,81.0
31363,130,18.8,17.409803921568628,17.362745098039216,9.3,199.0,12.9,80.0
32263,130,18.73673469387755,17.3,17.0,9.5,132.0,9.7,81.0
33163,130,18.67872340425532,17.195238095238096,17.0,9.6,151.0,9.7,80.0
34063,130,18.6,17.0,17.0,9.8,178.0,8.0,79.0
34963,130,18.6,17.0,17.0,9.8,172.0,11.3,78.0
35863,130,18.6,17.0,17.0,9.7,151.0,12.9,77.0
36763,130,18.587755102040816,17.0,17.0,9.4,229.0,6.4,81.0
37663,130,18.502325581395347,16.94705882352941,17.0,9.9,327.0,8.0,79.0
38563,130,18.5,16.805714285714284,17.0,10.2,329.0,9.7,79.0
39463,130,18.5,16.8,17.0,9.9,236.0,8.0,80.0
40363,130,18.5,16.8,17.0,10.0,227.0,6.4,80.0
41263,130,18.5,16.8,17.0,10.2,253.0,6.4,79.0
42163,130,18.5,16.8,17.0,10.6,292.0,16.1,72.0
43063,130,18.5,16.8,17.0,11.0,468.0,14.5,69.0
43963,130,18.5,16.8,17.0,11.6,838.0,11.3,67.0
44863,130,18.5,16.8,17.0,11.7,392.0,12.9,67.0
45763,130,18.5,16.8,17.0,12.5,619.0,12.9,65.0
46663,130,18.5,16.8,17.0,12.6,411.0,14.5,62.0
47563,130,18.5,16.8,17.0,12.7,325.0,14.5,62.0
48463,130,18.5,16.8,17.0,12.7,353.0,12.9,63.0
49363,130,18.5,16.8,17.0,13.2,352.0,14.5,61.0
50263,130,18.48913043478261,16.8,17.0,13.7,341.0,12.9,60.0
51163,130,18.417391304347824,16.8,17.0,13.7,320.0,14.5,59.0
52063,130,18.40487804878049,16.8,17.0,13.6,429.0,17.7,60.0
52963,130,18.4,16.8,17.0,13.7,392.0,14.5,61.0
53863,130,18.4,16.714925373134328,17.0,13.8,329.0,14.5,60.0
54763,130,18.4,16.633846153846154,16.946153846153845,13.9,285.0,16.1,61.0
55663,130,18.4,16.50857142857143,16.72142857142857,14.4,803.0,16.1,61.0
56563,130,18.4,16.5,16.613636363636363,14.7,775.0,16.1,59.0
57463,130,18.4,16.5,16.523809523809526,14.9,729.0,16.1,56.0
58363,130,18.4,16.5,16.50714285714286,14.8,545.0,14.5,57.0
59263,130,18.4,16.5,16.5,14.1,469.0,16.1,57.0
60163,130,18.4,16.716923076923077,16.861538461538462,13.9,449.0,16.1,58.0
61063,130,18.4,16.630434782608695,16.869565217391305,13.8,548.0,16.1,59.0
61963,130,18.4,16.5,16.537313432835823,14.0,485.0,12.9,59.0
62863,130,18.4,16.59264705882353,16.713235294117645,13.5,146.0,16.1,58.0
63763,130,18.4,16.8,17.0,12.9,90.0,14.5,61.0
64663,130,18.4,16.636363636363637,17.0,13.4,327.0,14.5,59.0
65563,130,18.4,16.5,16.916666666666664,13.6,318.0,14.5,59.0
66463,130,18.4,16.666666666666664,16.952380952380953,13.2,241.0,12.9,60.0
67363,130,18.4,16.8,17.0,13.2,268.0,16.1,60.0
68263,130,18.4,16.68695652173913,17.0,13.3,246.0,14.5,59.0
69163,130,18.4,16.5,16.934782608695652,13.1,183.0,16.1,59.0
70063,130,18.4,16.5,16.559701492537314,12.7,144.0,14.5,60.0
70963,130,18.4,16.5,16.53076923076923,12.2,70.0,14.5,62.0
71863,130,18.4,16.5,16.5,11.6,39.0,11.3,64.0
72763,130,18.4,16.5,16.5,11.3,32.0,8.0,66.0
73663,130,18.36779661016949,16.5,16.5,10.9,23.0,3.2,68.0
74563,130,18.3,16.48153846153846,16.5,10.5,21.0,3.2,69.0
75463,130,18.337735849056603,16.3,16.5,9.7,5.0,3.2,71.0
76363,130,18.39642857142857,16.3,16.5,9.3,0.0,4.8,72.0
77263,130,18.3,16.3,16.5,8.9,0.0,4.8,73.0
78163,130,18.3,16.3,16.5,8.7,0.0,4.8,74.0
79063,130,18.276190476190475,16.3,16.5,8.4,0.0,3.2,75.0
79963,130,18.2,16.3,16.5,8.3,0.0,4.8,76.0
80863,130,18.2,16.3,16.5,8.2,0.0,3.2,76.0
81763,130,18.20980392156863,16.34285714285714,16.5,8.2,0.0,1.6,76.0
82663,130,18.272222222222226,16.385714285714286,16.5,8.1,0.0,3.2,77.0
83563,130,18.3,16.3,16.5,8.1,0.0,1.6,76.0
84463,130,18.3,16.3,16.5,7.8,0.0,3.2,77.0
85363,130,18.3,16.3,16.5,7.8,0.0,3.2,78.0
86263,130,18.26,16.3,16.5,7.8,0.0,1.6,78.0
763,131,18.2,16.3,16.387323943661972,7.6,0.0,1.6,79.0
1663,131,18.2,16.3,16.078125,7.2,0.0,3.2,79.0
2563,131,18.2,16.254545454545454,16.0,6.8,0.0,0.0,80.0
3463,131,18.2,16.029577464788733,16.0,6.5,0.0,0.0,82.0
4363,131,18.165625,16.0,16.0,6.6,0.0,3.2,81.0
5263,131,18.1,16.0,16.0,6.2,0.0,0.0,82.0
6163,131,18.1,16.0,16.0,5.7,0.0,0.0,84.0
7063,131,18.1,16.0,16.0,5.6,0.0,0.0,84.0
7963,131,18.1,16.0,16.0,5.4,0.0,1.6,85.0
8863,131,18.09722222222222,16.0,16.0,5.2,0.0,0.0,86.0
9763,131,18.009999999999998,16.0,16.0,4.9,0.0,4.8,85.0
10663,131,18.0,16.0,16.0,4.5,0.0,3.2,86.0
11563,131,18.0,15.991044776119404,16.0,4.2,0.0,3.2,87.0
12463,131,18.0,15.847619047619048,16.0,4.4,0.0,4.8,90.0
13363,131,18.0,15.803125,16.0,4.9,0.0,4.8,89.0
14263,131,17.990625,15.8,16.0,5.2,0.0,4.8,89.0
15163,131,17.91842105263158,15.8,16.0,5.3,0.0,4.8,88.0
16063,131,17.9,15.8,16.0,5.3,0.0,3.2,89.0
16963,131,17.9,15.8,16.0,5.2,0.0,0.0,88.0
17863,131,17.9,15.8,16.0,5.0,0.0,1.6,88.0
18763,131,17.9,15.8,16.0,4.8,0.0,0.0,90.0
19663,131,17.9,15.8,16.0,4.6,5.0,0.0,88.0
20563,131,17.9,15.8,16.0,4.3,8.0,0.0,89.0
21463,131,17.857499999999998,15.8,16.0,4.2,19.0,0.0,90.0
22363,131,17.857627118644068,15.743478260869566,15.797101449275363,4.6,30.0,0.0,91.0
23263,131,17.8,15.55735294117647,15.50735294117647,5.3,46.0,0.0,90.0
24163,131,17.884848484848483,15.639705882352942,15.588235294117649,6.1,49.0,3.2,88.0
25063,131,17.89846153846154,15.211940298507464,15.216417910447763,6.7,74.0,6.4,87.0
25963,131,17.9,15.5,15.5,7.3,72.0,6.4,85.0
26863,131,17.9,15.717391304347824,15.884057971014494,7.8,60.0,8.0,85.0
27763,131,17.9,16.135714285714286,16.0,8.2,90.0,8.0,84.0
28663,131,17.9,17.02941176470588,16.0,8.4,113.0,9.7,82.0
29563,131,17.9975,17.861764705882354,16.375,8.6,95.0,11.3,82.0
30463,131,18.0,18.0,16.5,9.6,69.0,9.7,78.0
31363,131,18.0,17.6921875,16.5,9.9,65.0,8.0,78.0
32263,131,18.0,17.234328358208955,16.5,10.6,58.0,8.0,77.0
33163,131,18.014705882352946,16.919402985074626,16.5,10.8,84.0,9.7,76.0
34063,131,18.1,16.8,16.5,12.1,483.0,6.4,75.0
34963,131,18.1,16.639130434782608,16.5,12.3,533.0,9.7,74.0
35863,131,18.1,16.5,16.514705882352942,12.6,566.0,9.7,74.0
36763,131,18.1,16.5,16.65942028985507,12.8,575.0,8.0,73.0
37663,131,18.1,16.5,16.671641791044777,12.8,612.0,8.0,75.0
38563,131,18.1,16.5,16.545454545454547,13.3,636.0,12.9,73.0
39463,131,18.1,16.5,16.5,13.7,677.0,9.7,72.0
40363,131,18.1,16.5,16.5,14.4,703.0,11.3,71.0
41263,131,18.1,16.5,16.5,14.0,726.0,12.9,69.0
42163,131,18.1,16.5,16.5,13.9,725.0,16.1,67.0
43063,131,18.008695652173913,16.474285714285713,16.5,14.2,754.0,16.1,67.0
43963,131,18.0,16.361764705882354,16.5,14.2,800.0,14.5,67.0
44863,131,18.0,16.303174603174604,16.5,14.3,823.0,14.5,69.0
45763,131,18.0,16.3,16.5,14.1,833.0,14.5,72.0
46663,131,18.0,16.3,16.5,13.9,881.0,16.1,72.0
47563,131,18.0,16.3,16.5,14.0,851.0,16.1,72.0
48463,131,18.0,16.3,16.5,13.8,281.0,14.5,72.0
49363,131,18.0,16.3,16.5,13.7,357.0,16.1,72.0
50263,131,18.0,16.3,16.5,13.9,814.0,14.5,74.0
51163,131,18.0,16.3,16.5,13.5,844.0,12.9,77.0
52063,131,17.944444444444446,16.3,16.5,13.3,258.0,14.5,77.0
52963,131,17.9,16.3,16.5,13.3,761.0,12.9,77.0
53863,131,17.9,16.3,16.5,13.5,673.0,8.0,76.0
54763,131,17.9,16.3,16.5,13.4,747.0,6.4,78.0
55663,131,17.9,16.3,16.5,13.3,636.0,9.7,79.0
56563,131,17.9,16.3,16.5,13.7,694.0,8.0,78.0
57463,131,17.9,16.3,16.5,13.7,628.0,6.4,78.0
58363,131,17.9,16.3,16.5,14.1,599.0,6.4,74.0
59263,131,17.9,16.3,16.5,15.0,561.0,9.7,70.0
60163,131,17.9,16.3,16.5,15.6,557.0,8.0,67.0
61063,131,17.9,16.3,16.5,16.4,526.0,6.4,57.0
61963,131,17.945,16.3,16.5,17.2,504.0,12.9,48.0
62863,131,18.0,16.3,16.5,17.2,457.0,19.3,42.0
63763,131,18.0,16.3,16.5,16.8,425.0,22.5,41.0
64663,131,18.0,16.3,16.5,16.5,346.0,20.9,42.0
65563,131,17.97,16.3,16.5,15.8,79.0,17.7,43.0
66463,131,17.9,16.3,16.5,15.2,62.0,17.7,47.0
67363,131,17.9,16.3,16.5,14.8,67.0,17.7,49.0
68263,131,17.9,16.3,16.5,14.2,79.0,17.7,52.0
69163,131,17.9,16.3,16.5,13.8,65.0,20.9,55.0
70063,131,17.9,16.3,16.5,13.3,77.0,17.7,58.0
70963,131,17.9,16.188709677419354,16.5,13.0,72.0,19.3,62.0
71863,131,17.9,16.192857142857143,16.5,12.4,42.0,17.7,66.0
72763,131,17.9,16.22608695652174,16.5,12.2,32.0,16.1,68.0
73663,131,17.9,16.272727272727273,16.5,11.6,18.0,16.1,70.0
74563,131,17.9,16.182608695652174,16.5,11.3,11.0,17.7,71.0
75463,131,17.9,16.05076923076923,16.492307692307694,10.8,5.0,16.1,73.0
76363,131,17.879032258064516,16.0,16.198529411764707,10.5,0.0,20.9,74.0
77263,131,17.8,16.0,16.0,10.2,0.0,19.3,75.0
78163,131,17.8,16.008823529411764,16.014705882352942,10.1,0.0,19.3,75.0
79063,131,17.866666666666667,16.094285714285714,16.135714285714286,9.6,0.0,17.7,77.0
79963,131,18.0,16.3,16.5,9.4,0.0,16.1,77.0
80863,131,18.0,16.3,16.5,9.8,0.0,19.3,74.0
81763,131,17.995238095238097,16.3,16.5,9.8,0.0,19.3,73.0
82663,131,17.9044776119403,16.3,16.5,9.7,0.0,20.9,71.0
83563,131,17.9,16.3,16.5,9.7,0.0,22.5,70.0
84463,131,17.9,16.192857142857143,16.5,9.7,0.0,19.3,70.0
85363,131,17.9,16.026865671641794,16.388059701492537,9.6,0.0,20.9,69.0
86263,131,17.8828125,16.0,16.066176470588236,9.3,0.0,22.5,70.0
763,132,17.8,16.0,16.0,9.0,0.0,19.3,71.0
1663,132,17.8,16.0,16.0,8.3,0.0,16.1,73.0
2563,132,17.8,16.0,16.0,8.2,0.0,17.7,72.0
3463,132,17.8,16.0,16.0,7.9,0.0,14.5,72.0
4363,132,17.8,16.0,16.0,7.9,0.0,12.9,72.0
5263,132,17.8,16.0,16.0,7.8,0.0,14.5,73.0
6163,132,17.74153846153846,15.982089552238808,16.0,7.6,0.0,14.5,76.0
7063,132,17.7,15.814705882352944,16.0,7.0,0.0,14.5,81.0
7963,132,17.7,15.8,16.0,6.8,0.0,12.9,82.0
8863,132,17.7,15.8,16.0,6.4,0.0,8.0,82.0
9763,132,17.7,15.8,16.0,5.8,0.0,6.4,85.0
10663,132,17.7,15.8,16.0,5.7,0.0,11.3,87.0
11563,132,17.7,15.8,16.0,5.2,0.0,11.3,89.0
12463,132,17.7,15.8,15.99264705882353,4.9,0.0,11.3,92.0
13363,132,17.613432835820895,15.791666666666666,15.791666666666666,4.9,0.0,9.7,92.0
14263,132,17.6,15.62608695652174,15.55072463768116,5.2,0.0,9.7,93.0
15163,132,17.6,15.5,15.5,5.3,0.0,6.4,93.0
16063,132,17.6,15.5,15.5,5.4,0.0,6.4,93.0
16963,132,17.6,15.5,15.5,5.6,0.0,8.0,93.0
17863,132,17.6,17.547887323943662,15.873239436619718,5.8,0.0,8.0,92.0
18763,132,17.794117647058822,59.47246376811594,45.01449275362319,5.9,0.0,6.4,92.0
19663,132,18.40882352941177,62.9,53.8560606060606,6.1,14.0,11.3,91.0
20563,132,18.83207547169811,64.05,54.94354838709677,6.3,19.0,12.9,90.0
21463,132,19.15882352941177,63.38529411764706,53.98529411764706,6.6,19.0,11.3,90.0
22363,132,19.402631578947368,62.8453125,54.3203125,6.7,14.0,11.3,90.0
23263,132,19.611764705882354,48.81739130434782,39.471014492753625,7.0,42.0,9.7,90.0
24163,132,19.66086956521739,58.14090909090909,48.59090909090909,7.1,36.0,9.7,90.0
25063,132,19.7,35.509375,29.25,7.4,74.0,12.9,90.0
25963,132,19.53333333333333,25.14237288135593,21.6271186440678,7.8,109.0,9.7,90.0
26863,132,19.3,21.56774193548388,19.41935483870968,8.1,67.0,14.5,89.0
27763,132,19.16,19.97142857142857,18.61111111111111,8.2,74.0,14.5,89.0
28663,132,19.022222222222226,19.1728813559322,18.16949152542373,8.4,104.0,11.3,89.0
29563,132,18.9,18.49322033898305,17.983050847457626,8.7,132.0,12.9,88.0
30463,132,18.785714285714285,18.05084745762712,17.5,8.9,107.0,11.3,87.0
31363,132,18.68181818181818,17.7203125,17.5,9.1,126.0,12.9,87.0
32263,132,18.6,17.493333333333332,17.5,9.6,241.0,11.3,85.0
33163,132,18.516666666666666,17.303278688524593,17.024590163934427,10.1,221.0,11.3,83.0
34063,132,18.5,17.3,17.0,9.9,193.0,12.9,83.0
34963,132,18.5,17.3,17.088709677419352,10.4,255.0,11.3,82.0
35863,132,18.4,17.240983606557375,17.0,10.8,295.0,12.9,84.0
36763,132,18.4,17.00952380952381,17.0,10.7,244.0,11.3,85.0
37663,132,18.4,17.0,17.0,10.5,311.0,12.9,87.0
38563,132,18.4,17.0,17.0,11.3,721.0,12.9,85.0
39463,132,18.4,17.0,17.0,11.6,383.0,16.1,81.0
40363,132,18.4,17.0,17.0,11.6,294.0,14.5,82.0
41263,132,18.4,17.0,17.0,10.9,165.0,14.5,84.0
42163,132,18.4,16.990000000000002,17.0,10.6,226.0,14.5,86.0
43063,132,18.364705882352943,16.82,17.0,10.9,244.0,12.9,86.0
43963,132,18.3,16.8,17.0,11.2,791.0,14.5,86.0
44863,132,18.3,16.8,17.0,12.7,803.0,14.5,81.0
45763,132,18.3,16.8,17.0,12.4,801.0,14.5,81.0
46663,132,18.3,16.8,17.0,12.4,260.0,17.7,79.0
47563,132,18.3,16.8,17.0,11.8,304.0,17.7,81.0
48463,132,18.3,16.8,17.0,11.5,225.0,17.7,83.0
49363,132,18.3,16.8,16.96875,11.1,404.0,14.5,85.0
50263,132,18.3,16.795238095238098,16.785714285714285,12.3,949.0,17.7,83.0
51163,132,18.25,16.666666666666664,16.626984126984127,11.7,248.0,17.7,82.0
52063,132,18.2,16.534426229508195,16.51639344262295,11.0,220.0,12.9,85.0
52963,132,18.2,16.5,16.5,10.6,126.0,11.3,87.0
53863,132,18.2,16.5,16.5,10.4,135.0,9.7,88.0
54763,132,18.2,16.5,16.5,10.4,183.0,12.9,88.0
55663,132,18.2,16.5,16.5,10.7,315.0,16.1,88.0
56563,132,18.2,16.5,16.5,10.8,193.0,12.9,88.0
57463,132,18.2,16.5,16.5,10.4,172.0,11.3,88.0
58363,132,18.17058823529412,16.5,16.5,10.5,144.0,12.9,88.0
59263,132,18.1,16.5,16.5,10.3,128.0,14.5,89.0
60163,132,18.1,16.5,16.5,10.4,139.0,12.9,89.0
61063,132,18.1,16.496610169491525,16.5,10.4,146.0,12.9,90.0
61963,132,18.1,16.446666666666665,16.5,10.2,77.0,12.9,90.0
62863,132,18.1,16.3875,16.5,9.5,56.0,14.5,93.0
63763,132,18.1,16.3,16.5,9.4,53.0,11.3,93.0
64663,132,18.097368421052632,16.388235294117646,16.5,9.3,42.0,9.7,94.0
65563,132,18.027272727272727,16.3,16.5,9.2,28.0,11.3,94.0
66463,132,18.0,16.3,16.5,9.1,25.0,9.7,95.0
67363,132,18.0,16.3,16.5,8.9,22.0,8.0,95.0
68263,132,18.0,16.3,16.5,8.8,18.0,11.3,96.0
69163,132,18.0,16.3,16.5,8.8,18.0,8.0,96.0
70063,132,17.960416666666667,16.10144927536232,16.086956521739133,8.8,23.0,14.5,96.0
70963,132,17.9,16.082608695652176,15.963768115942027,8.8,19.0,9.7,97.0
71863,132,17.984615384615385,15.794915254237289,15.805084745762713,8.7,5.0,9.7,97.0
72763,132,17.901818181818182,15.985454545454544,16.0,8.7,0.0,8.0,97.0
73663,132,17.9,16.0,16.0,8.6,5.0,8.0,97.0
74563,132,17.9,16.0,16.0,8.6,0.0,9.7,97.0
75463,132,17.9,16.0,16.0,8.6,0.0,11.3,97.0
76363,132,17.886567164179105,16.0,16.0,8.6,0.0,9.7,97.0
77263,132,17.8,16.0,16.0,8.5,0.0,9.7,97.0
78163,132,17.8,16.0,16.0,8.4,0.0,11.3,97.0
79063,132,17.8,15.99,16.0,8.4,0.0,9.7,98.0
79963,132,17.8,16.0,16.0,8.5,0.0,8.0,98.0
80863,132,17.8,16.0,16.0,8.4,0.0,9.7,98.0
81763,132,17.8,16.0,16.0,8.4,0.0,8.0,98.0
82663,132,17.8,16.0,16.0,8.4,0.0,9.7,98.0
83563,132,17.8,16.0,16.0,8.4,0.0,8.0,98.0
84463,132,17.8,15.9768115942029,16.0,8.4,0.0,9.7,98.0
85363,132,17.791176470588233,15.859701492537315,16.0,8.4,0.0,8.0,98.0
86263,132,17.7,15.805797101449276,16.0,8.4,0.0,6.4,98.0
763,133,17.7,15.8,16.0,8.4,0.0,8.0,98.0
1663,133,17.7,15.8,16.0,8.4,0.0,8.0,98.0
2563,133,17.7,15.8,16.0,8.4,0.0,8.0,98.0
3463,133,17.7,15.8,16.0,8.4,0.0,4.8,98.0
4363,133,17.7,15.8,16.0,8.4,0.0,4.8,98.0
5263,133,17.7,15.8,16.0,8.4,0.0,4.8,98.0
6163,133,17.657575757575756,15.8,16.0,8.5,0.0,4.8,98.0
7063,133,17.6,15.8,16.0,8.6,0.0,3.2,98.0
7963,133,17.6,15.8,16.0,8.6,0.0,3.2,98.0
8863,133,17.6,15.8,16.0,8.6,0.0,4.8,98.0
9763,133,17.6,15.8,16.0,8.6,0.0,1.6,98.0
10663,133,17.6,15.8,16.0,8.6,0.0,3.2,98.0
11563,133,17.6,15.8,16.0,8.6,0.0,4.8,98.0
12463,133,17.569230769230767,15.8,16.0,8.6,0.0,3.2,99.0
13363,133,17.50161290322581,15.795454545454549,16.0,8.7,0.0,4.8,99.0
14263,133,17.5,15.787142857142856,16.0,8.7,0.0,4.8,99.0
15163,133,17.5,15.7,15.992424242424244,8.7,0.0,4.8,99.0
16063,133,17.5,15.565625,15.953125,8.7,0.0,3.2,99.0
16963,133,17.5,15.517647058823531,15.772058823529411,8.7,0.0,3.2,99.0
17863,133,17.5,15.5,15.63235294117647,8.7,0.0,4.8,99.0
18763,133,17.5,15.5,15.575757575757574,8.7,0.0,4.8,99.0
19663,133,17.5,15.5,15.5,8.7,5.0,6.4,99.0
20563,133,17.51044776119403,42.04117647058824,30.44117647058824,8.7,9.0,4.8,99.0
21463,133,17.80294117647059,41.07878787878788,33.8030303030303,8.7,14.0,4.8,99.0
22363,133,17.92878787878788,27.1179104477612,22.462686567164177,8.8,12.0,4.8,99.0
23263,133,18.0,21.87121212121212,19.71969696969697,8.8,11.0,4.8,99.0
24163,133,18.0,19.686666666666667,18.7,8.8,13.0,4.8,99.0
25063,133,17.93968253968254,18.223728813559323,17.83050847457627,8.8,33.0,4.8,99.0
25963,133,17.785714285714285,24.90819672131148,19.16393442622951,8.8,28.0,6.4,99.0
26863,133,17.8,30.151612903225804,26.04032258064516,8.9,32.0,6.4,99.0
27763,133,17.915384615384617,51.69344262295082,38.66393442622951,9.0,23.0,6.4,99.0
28663,133,18.38571428571429,47.075,40.85,8.9,28.0,6.4,99.0
29563,133,18.5,29.11194029850746,24.65671641791045,9.0,62.0,4.8,99.0
30463,133,18.446774193548386,22.18032786885246,20.01639344262295,9.2,107.0,4.8,99.0
31363,133,18.37704918032787,19.83,18.516666666666666,9.4,72.0,4.8,99.0
32263,133,18.28970588235294,19.00151515151515,18.21212121212121,9.7,167.0,3.2,99.0
33163,133,18.2,18.054411764705883,17.772058823529413,9.8,95.0,4.8,99.0
34063,133,18.11379310344828,17.6030303030303,17.772727272727273,9.6,63.0,3.2,99.0
34963,133,18.024193548387096,17.071428571428573,17.174603174603174,9.7,91.0,3.2,99.0
35863,133,17.978571428571428,16.885714285714286,17.0,9.8,104.0,3.2,99.0
36763,133,17.825,16.575,16.566176470588236,9.9,120.0,4.8,99.0
37663,133,17.652941176470588,16.28923076923077,16.246153846153845,10.1,86.0,4.8,99.0
38563,133,17.5328125,16.13548387096774,16.0,10.2,95.0,4.8,99.0
39463,133,17.5,16.0,16.0,10.5,144.0,4.8,99.0
40363,133,17.5,15.875757575757577,16.0,10.8,272.0,4.8,99.0
41263,133,17.5,15.802985074626866,16.0,11.2,251.0,6.4,98.0
42163,133,,15.812903225806451,16.0,10.9,178.0,8.0,98.0
43063,133,17.4,15.80625,16.0,10.8,279.0,6.4,98.0
43963,133,,15.838235294117649,16.0,11.3,450.0,8.0,98.0
44863,133,17.5,15.949253731343283,16.0,12.2,323.0,8.0,98.0
