seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
7063,316,20.55135135135135,18.5,18.3,1.8,0.0,1.6,92.0
7963,316,20.391666666666666,18.5,18.02027027027027,1.7,0.0,1.6,93.0
8863,316,20.240540540540543,18.08904109589041,17.88219178082192,1.2,0.0,4.8,93.0
9763,316,20.07333333333333,18.0,17.708000000000002,1.3,0.0,1.6,94.0
10663,316,19.934666666666665,18.0,17.5,1.2,0.0,1.6,94.0
11563,316,19.7972972972973,18.46575342465753,17.502739726027396,1.2,0.0,0.0,93.0
12463,316,19.64133333333333,22.9527027027027,19.90405405405405,0.6,0.0,0.0,92.0
13363,316,19.557534246575344,24.18493150684932,23.079452054794523,-0.1,0.0,0.0,92.0
14263,316,19.465333333333334,27.56756756756757,25.693243243243245,-0.4,0.0,0.0,93.0
15163,316,19.4,30.146666666666665,28.086666666666662,-0.4,0.0,1.6,94.0
16063,316,19.4,33.92567567567568,30.913513513513514,-0.3,0.0,0.0,95.0
16963,316,19.435294117647057,34.1554054054054,31.977027027027027,-0.4,0.0,0.0,94.0
17863,316,19.5,35.95333333333333,33.56533333333333,-0.8,0.0,1.6,94.0
18763,316,19.6,34.35135135135135,32.57162162162162,-1.0,0.0,0.0,94.0
19663,316,19.6,32.93835616438356,31.38767123287671,-0.8,0.0,0.0,95.0
20563,316,19.6,30.398648648648653,29.543243243243246,-0.9,0.0,0.0,95.0
21463,316,19.6,29.03333333333333,27.924,-1.2,0.0,1.6,95.0
22363,316,19.59733333333333,32.21232876712329,28.93013698630137,-1.2,0.0,3.2,95.0
23263,316,19.62876712328767,45.84931506849315,39.95068493150685,-0.9,0.0,0.0,96.0
24163,316,19.88783783783784,47.890410958904106,44.21506849315069,-1.1,0.0,1.6,95.0
25063,316,20.168,48.61486486486486,44.05945945945946,-1.3,0.0,0.0,95.0
25963,316,20.401333333333334,39.722972972972975,38.520270270270274,-1.3,0.0,1.6,95.0
26863,316,20.46351351351351,31.093333333333334,30.197333333333336,-1.3,0.0,0.0,95.0
27763,316,20.382666666666665,26.04,25.718666666666667,-1.2,0.0,1.6,95.0
28663,316,20.25,22.815068493150683,22.86027397260274,-1.2,5.0,0.0,95.0
29563,316,20.084,20.93835616438356,21.09041095890411,-1.2,9.0,0.0,95.0
30463,316,19.936486486486487,19.5,19.82272727272727,-0.6,14.0,4.8,96.0
31363,316,19.812328767123287,19.2054794520548,19.22054794520548,-0.2,14.0,4.8,95.0
32263,316,19.7072463768116,18.885135135135137,18.854054054054053,0.6,16.0,1.6,92.0
33163,316,19.6125,18.52112676056338,18.62676056338028,1.0,18.0,4.8,90.0
34063,316,19.56712328767124,18.5,18.5,1.3,23.0,0.0,88.0
34963,316,19.48493150684932,18.5,18.40277777777778,1.1,28.0,1.6,89.0
35863,316,19.38918918918919,18.11111111111111,18.125,1.9,23.0,12.9,85.0
36763,316,19.3,18.027027027027025,18.0,2.6,23.0,9.7,83.0
37663,316,19.377027027027022,18.47972972972973,18.11756756756757,3.4,30.0,14.5,80.0
38563,316,19.66133333333333,18.5,18.3,3.7,30.0,12.9,80.0
39463,316,19.93013698630137,18.5,18.374666666666663,4.4,109.0,9.7,77.0
40363,316,20.09864864864865,18.763513513513512,18.5,4.9,211.0,4.8,75.0
41263,316,20.18933333333333,18.554054054054056,18.528378378378378,5.8,225.0,11.3,71.0
42163,316,20.204109589041096,18.794520547945204,18.5,6.1,241.0,12.9,70.0
43063,316,20.31351351351352,19.0,18.516,6.3,144.0,20.9,68.0
43963,316,20.45,18.880281690140844,18.76056338028169,6.4,200.0,14.5,69.0
44863,316,20.40958904109589,18.52054794520548,18.52054794520548,7.1,237.0,24.1,65.0
45763,316,20.38055555555556,18.58904109589041,18.43835616438356,6.8,234.0,24.1,63.0
46663,316,20.3,18.74,18.484,6.5,49.0,22.5,62.0
47563,316,20.3,19.0,18.5,6.4,127.0,14.5,63.0
48463,316,20.3,19.0,18.5,6.1,49.0,14.5,62.0
49363,316,20.3,19.0,18.5,5.8,76.0,11.3,63.0
50263,316,20.3,18.878571428571423,18.53,6.3,214.0,9.7,62.0
51163,316,20.3,19.0,18.5,6.5,120.0,9.7,60.0
52063,316,20.3,19.0,18.5,6.4,70.0,12.9,62.0
52963,316,20.3,19.0,18.5,6.2,49.0,12.9,63.0
53863,316,20.396,19.0,18.5,5.6,33.0,16.1,66.0
54763,316,20.47,19.0,18.584,5.4,26.0,19.3,66.0
55663,316,20.57397260273973,18.933333333333334,18.67333333333333,5.2,12.0,11.3,67.0
56563,316,20.6,19.0,18.60135135135135,4.9,11.0,12.9,67.0
57463,316,20.581333333333333,19.0,18.504,4.8,5.0,8.0,69.0
58363,316,20.43783783783784,18.886666666666667,18.401333333333334,4.7,0.0,9.7,70.0
59263,316,20.267123287671232,18.5,18.3,4.5,0.0,8.0,70.0
60163,316,20.142465753424656,18.5,18.03333333333333,4.3,0.0,9.7,70.0
61063,316,20.034666666666663,18.321917808219176,17.964383561643835,4.1,0.0,1.6,72.0
61963,316,19.917567567567566,18.0,17.8,3.9,0.0,0.0,72.0
62863,316,19.843835616438355,17.93918918918919,17.71081081081081,3.3,0.0,3.2,73.0
63763,316,19.8,18.0,17.5,2.9,0.0,8.0,75.0
64663,316,19.8,17.86111111111111,17.566666666666666,2.7,0.0,4.8,76.0
65563,316,19.704,18.0,17.5,2.7,0.0,4.8,76.0
66463,316,19.7,17.96,17.35333333333333,3.3,0.0,8.0,73.0
67363,316,19.697333333333333,17.64666666666667,17.3,3.2,0.0,3.2,73.0
68263,316,19.77027027027027,17.60135135135135,17.3,2.3,0.0,0.0,75.0
69163,316,19.860526315789475,17.7972972972973,17.3,1.8,0.0,0.0,77.0
70063,316,19.9,17.993150684931507,17.302739726027397,1.1,0.0,0.0,81.0
70963,316,19.9,17.70945945945946,17.332432432432434,0.7,0.0,0.0,83.0
71863,316,19.9,17.693333333333335,17.317333333333334,0.4,0.0,1.6,86.0
72763,316,19.913698630136984,42.13513513513514,33.34594594594595,0.6,0.0,3.2,86.0
73663,316,20.212,52.32876712328768,47.75205479452055,1.0,0.0,1.6,85.0
74563,316,20.619354838709675,51.5,47.87714285714286,1.2,0.0,1.6,85.0
75463,316,20.948,50.83561643835616,46.66301369863014,1.0,0.0,0.0,84.0
76363,316,21.190666666666665,47.82432432432432,44.87837837837838,0.8,0.0,1.6,86.0
77263,316,21.473972602739728,48.69594594594595,44.18108108108108,1.1,0.0,4.8,85.0
78163,316,21.74189189189189,46.09333333333333,42.373333333333335,1.2,0.0,3.2,84.0
79063,316,21.97972972972973,41.5625,39.426388888888894,1.1,0.0,1.6,85.0
79963,316,22.13661971830986,36.87671232876712,35.086301369863016,0.9,0.0,0.0,85.0
80863,316,22.2,32.39189189189189,30.96891891891892,0.3,0.0,0.0,85.0
81763,316,22.170270270270272,32.7,30.858666666666664,0.3,0.0,8.0,88.0
82663,316,22.1,32.63513513513514,31.481081081081083,1.0,0.0,0.0,84.0
83563,316,22.048648648648648,28.774647887323944,28.161971830985912,0.9,0.0,0.0,83.0
84463,316,21.91333333333333,25.66901408450704,25.05070422535212,0.3,0.0,4.8,85.0
85363,316,21.755405405405405,23.389705882352946,23.18088235294117,1.0,0.0,8.0,83.0
86263,316,21.611940298507463,21.678082191780824,21.852054794520548,1.3,0.0,1.6,81.0
763,317,21.454794520547942,20.68918918918919,20.92972972972973,1.1,0.0,1.6,81.0
1663,317,21.284,19.96,20.229333333333333,0.4,0.0,0.0,81.0
2563,317,21.101333333333333,19.5,19.664,-0.2,0.0,0.0,82.0
3463,317,20.997333333333334,19.006666666666668,19.14666666666667,-1.3,0.0,0.0,85.0
4363,317,20.836,18.66,18.749333333333333,-1.5,0.0,1.6,88.0
5263,317,20.65211267605634,18.5,18.43243243243243,-1.2,0.0,0.0,90.0
6163,317,20.47945205479452,18.40410958904109,18.16849315068493,-1.3,0.0,1.6,89.0
7063,317,20.3027397260274,18.0,17.91267605633803,-1.8,0.0,0.0,88.0
7963,317,20.12328767123288,17.93243243243243,17.706756756756757,-2.1,0.0,0.0,89.0
8863,317,19.945945945945944,17.5,17.40684931506849,-2.3,0.0,3.2,90.0
9763,317,19.788,17.5,17.3,-2.4,0.0,0.0,90.0
10663,317,19.62297297297297,17.5,17.008000000000003,-2.7,0.0,0.0,91.0
11563,317,19.454666666666665,17.82,17.016,-2.8,0.0,0.0,91.0
12463,317,19.30675675675676,22.73333333333333,19.593333333333334,-2.9,0.0,0.0,92.0
13363,317,19.2,24.6027397260274,23.034246575342465,-2.9,0.0,0.0,92.0
14263,317,19.11756756756757,26.68055555555556,25.39444444444445,-3.0,0.0,0.0,93.0
15163,317,19.029333333333334,29.25,27.25,-2.8,0.0,0.0,93.0
16063,317,19.0,34.0958904109589,30.77260273972603,-2.9,0.0,0.0,93.0
16963,317,19.03648648648649,33.5945945945946,31.494594594594595,-3.1,0.0,0.0,93.0
17863,317,19.1,35.85810810810811,33.306756756756755,-3.1,0.0,0.0,93.0
18763,317,19.18805970149253,34.88513513513514,32.94864864864865,-3.0,0.0,0.0,93.0
19663,317,19.2,32.10416666666667,31.161111111111108,-2.7,0.0,0.0,94.0
20563,317,19.2,30.51333333333333,28.694666666666667,-2.4,0.0,0.0,95.0
21463,317,19.2,30.97887323943662,29.394366197183096,-2.0,0.0,0.0,95.0
22363,317,19.2,35.18666666666667,30.51066666666667,-1.8,0.0,0.0,95.0
23263,317,19.30135135135135,51.10666666666667,45.272000000000006,-1.6,0.0,0.0,95.0
24163,317,19.643661971830987,45.80821917808219,42.94657534246575,-1.4,0.0,0.0,95.0
25063,317,19.852,42.397260273972606,39.136986301369866,-1.2,0.0,0.0,95.0
25963,317,19.964864864864865,36.193333333333335,34.39333333333333,-1.0,0.0,0.0,95.0
26863,317,19.941333333333333,31.773333333333333,30.508,-0.8,0.0,0.0,95.0
27763,317,19.9,31.821428571428573,29.67142857142857,-0.7,0.0,0.0,95.0
28663,317,19.845945945945942,29.57333333333333,29.064,-0.4,9.0,0.0,95.0
29563,317,19.77733333333333,25.033783783783782,24.55540540540541,-0.3,5.0,1.6,95.0
30463,317,19.64109589041096,22.813432835820898,22.286567164179104,-0.1,12.0,0.0,95.0
31363,317,19.544594594594592,21.15333333333333,20.632,0.1,14.0,0.0,95.0
32263,317,19.41917808219178,20.054054054054056,19.559459459459458,0.3,25.0,0.0,95.0
33163,317,19.28219178082192,19.25333333333333,18.808,0.5,33.0,0.0,94.0
34063,317,19.182666666666663,18.666666666666664,18.32933333333333,0.8,25.0,0.0,93.0
34963,317,19.04507042253521,18.135135135135137,17.90810810810811,0.9,25.0,0.0,93.0
35863,317,18.926388888888887,17.673333333333332,17.54,1.3,65.0,1.6,90.0
36763,317,18.8,17.5,17.31081081081081,1.6,54.0,0.0,88.0
37663,317,18.66164383561644,17.5,17.088,2.1,54.0,0.0,85.0
38563,317,18.56388888888889,17.18918918918919,16.99189189189189,2.3,111.0,0.0,85.0
39463,317,18.44324324324324,17.0,16.802702702702703,2.9,79.0,4.8,82.0
40363,317,18.33783783783784,17.0,16.656164383561645,3.2,120.0,4.8,82.0
41263,317,18.23835616438356,17.0,16.5,3.7,62.0,8.0,80.0
42163,317,18.115873015873014,16.693333333333335,16.46,3.8,88.0,11.3,79.0
43063,317,17.990322580645163,16.5,16.3,4.2,102.0,11.3,76.0
43963,317,17.9,26.081081081081084,20.275675675675675,4.4,113.0,9.7,76.0
44863,317,18.09189189189189,50.722972972972975,44.317567567567565,4.8,114.0,4.8,76.0
45763,317,18.505405405405405,51.25657894736842,47.07105263157895,5.1,148.0,9.7,76.0
46663,317,18.87066666666667,49.62162162162162,45.04054054054054,5.3,130.0,1.6,76.0
47563,317,19.18513513513513,47.35333333333334,43.32533333333333,5.4,102.0,12.9,76.0
48463,317,19.438666666666663,44.95070422535211,41.17887323943662,5.5,72.0,11.3,77.0
49363,317,19.63243243243243,41.73972602739726,38.99452054794521,5.4,53.0,9.7,77.0
50263,317,19.771621621621623,38.68,36.31333333333333,5.7,63.0,19.3,79.0
51163,317,19.832,41.77464788732394,37.38028169014085,5.7,51.0,14.5,80.0
52063,317,19.978666666666665,37.86666666666667,36.732,5.6,46.0,12.9,80.0
52963,317,20.0,32.83561643835616,30.28356164383562,5.6,42.0,9.7,80.0
53863,317,19.922857142857143,28.942028985507243,25.668115942028987,5.5,33.0,4.8,80.0
54763,317,19.847368421052632,28.491379310344826,27.17241379310345,5.4,18.0,8.0,80.0
55663,317,19.771621621621623,26.5945945945946,25.37972972972973,5.5,12.0,11.3,81.0
56563,317,19.665333333333333,26.773972602739725,25.74109589041096,5.6,9.0,11.3,81.0
57463,317,19.6,28.324324324324323,27.15405405405405,5.6,0.0,9.7,82.0
58363,317,19.58243243243244,29.84027777777778,28.30555555555556,5.7,0.0,12.9,82.0
59263,317,19.5,32.00694444444444,29.83888888888889,5.8,0.0,16.1,83.0
60163,317,19.505333333333333,34.04,31.593333333333334,5.8,0.0,14.5,83.0
61063,317,19.6,38.28,34.989333333333335,5.7,0.0,8.0,84.0
61963,317,19.653623188405795,37.98648648648648,35.770270270270274,5.5,0.0,4.8,86.0
62863,317,19.773972602739725,38.99315068493151,36.2958904109589,5.5,0.0,9.7,90.0
63763,317,19.86575342465753,34.682432432432435,33.46081081081081,5.6,0.0,11.3,91.0
64663,317,19.9,32.42,29.83466666666667,5.4,0.0,11.3,92.0
65563,317,19.9,31.28,28.864,5.4,0.0,9.7,93.0
66463,317,19.9,31.07692307692308,30.004615384615384,5.7,0.0,11.3,94.0
67363,317,19.952777777777776,30.82,29.27733333333333,5.9,0.0,11.3,94.0
68263,317,20.0,30.68243243243243,28.05135135135135,6.3,0.0,14.5,94.0
69163,317,20.0,29.5,28.244444444444447,6.4,0.0,9.7,93.0
70063,317,20.0,28.864864864864863,28.2972972972973,6.7,0.0,22.5,94.0
70963,317,20.0,28.79054054054054,27.152702702702705,6.7,0.0,11.3,94.0
71863,317,20.085135135135136,26.93243243243243,26.579729729729728,6.8,0.0,14.5,94.0
72763,317,20.1,23.876712328767123,23.35068493150685,6.8,0.0,14.5,94.0
73663,317,20.1,22.08783783783784,21.683783783783785,6.9,0.0,19.3,95.0
74563,317,20.1,20.86,20.52133333333333,7.0,0.0,16.1,95.0
75463,317,20.056,21.20945945945946,19.905405405405407,7.2,0.0,16.1,95.0
76363,317,20.074324324324326,47.16,38.92533333333333,7.3,0.0,14.5,95.0
77263,317,20.464788732394364,52.5,48.30533333333334,7.4,0.0,12.9,95.0
78163,317,20.874666666666663,51.18666666666667,47.61333333333333,7.5,0.0,16.1,95.0
79063,317,21.13783783783784,48.85333333333334,45.284,7.8,0.0,12.9,94.0
79963,317,21.419444444444444,46.373333333333335,43.512,7.9,0.0,16.1,94.0
80863,317,21.69041095890411,47.34666666666666,43.068,8.2,0.0,12.9,94.0
81763,317,21.92162162162162,41.46666666666667,39.470666666666666,8.3,0.0,12.9,94.0
82663,317,22.054666666666662,40.82876712328768,38.3054794520548,8.5,0.0,14.5,94.0
83563,317,22.154666666666664,37.67361111111111,36.043055555555554,8.6,0.0,14.5,94.0
84463,317,22.167123287671235,31.445945945945947,30.522972972972973,8.8,0.0,20.9,95.0
85363,317,22.06621621621621,27.346666666666664,26.584,8.8,0.0,22.5,95.0
86263,317,21.94,24.826666666666668,24.214666666666663,8.9,0.0,19.3,95.0
763,318,21.77638888888889,23.113333333333333,22.690666666666665,8.9,0.0,19.3,95.0
1663,318,21.65135135135135,21.916666666666664,21.64305555555556,8.9,0.0,12.9,95.0
2563,318,21.52142857142857,21.113333333333333,20.948,8.9,0.0,11.3,96.0
3463,318,21.374666666666663,20.14864864864865,20.2972972972973,9.1,0.0,11.3,96.0
4363,318,21.247222222222224,20.0,19.897222222222226,9.3,0.0,11.3,97.0
5263,318,21.116438356164384,19.58,19.58,9.7,0.0,16.1,97.0
6163,318,21.0,19.5,19.33783783783784,9.8,0.0,16.1,96.0
7063,318,20.964864864864865,19.363013698630137,19.094520547945205,9.9,0.0,4.8,96.0
7963,318,20.834666666666667,19.0,18.927777777777777,9.9,0.0,3.2,96.0
8863,318,20.70405405405405,18.73333333333333,18.692,9.9,0.0,8.0,96.0
9763,318,20.590666666666667,18.52027027027027,18.5,9.9,0.0,3.2,96.0
10663,318,20.476,18.5,18.47808219178082,10.0,0.0,4.8,97.0
11563,318,20.37066666666667,18.5,18.3,10.0,0.0,4.8,97.0
12463,318,20.26533333333333,18.5,18.3,9.8,0.0,8.0,96.0
13363,318,20.14933333333333,18.5,18.084,9.7,0.0,8.0,96.0
14263,318,20.05540540540541,18.18918918918919,18.01621621621621,9.3,0.0,9.7,95.0
15163,318,19.942465753424656,18.0,17.931506849315067,9.3,0.0,8.0,95.0
16063,318,19.866216216216216,18.0,17.8,8.9,0.0,4.8,95.0
16963,318,19.77142857142857,18.0,17.8,8.7,0.0,3.2,94.0
17863,318,19.652,18.0,17.73108108108108,8.3,0.0,3.2,94.0
18763,318,19.58918918918919,18.0,17.5,7.9,0.0,3.2,94.0
19663,318,19.487142857142857,17.816901408450704,17.5,7.4,0.0,1.6,94.0
20563,318,19.4,17.52,17.436,7.3,0.0,1.6,94.0
21463,318,19.3027397260274,17.5,17.302666666666667,7.2,0.0,8.0,95.0
22363,318,19.201408450704225,24.51388888888889,20.14305555555556,7.1,0.0,4.8,95.0
23263,318,19.24266666666667,46.97260273972603,38.891780821917806,6.8,0.0,3.2,95.0
24163,318,19.57123287671233,48.317567567567565,43.560810810810814,6.7,0.0,1.6,95.0
25063,318,19.9027397260274,44.2027027027027,42.19594594594595,6.7,0.0,1.6,96.0
25963,318,20.09054054054054,35.321917808219176,34.16712328767123,6.6,0.0,3.2,95.0
26863,318,20.1,28.48630136986301,28.24931506849315,6.5,0.0,8.0,96.0
27763,318,20.064864864864862,24.216216216216218,24.197297297297297,6.3,0.0,0.0,95.0
28663,318,19.96351351351351,21.880000000000003,21.936,6.2,5.0,1.6,96.0
29563,318,19.9,20.84246575342465,20.854794520547948,6.2,9.0,1.6,96.0
30463,318,19.80133333333333,20.14666666666667,20.14933333333333,6.2,16.0,1.6,96.0
31363,318,19.72972972972973,19.58219178082192,19.66438356164384,6.2,23.0,1.6,96.0
32263,318,19.65072463768116,19.20945945945946,19.26081081081081,6.4,44.0,0.0,97.0
33163,318,19.6,19.0,18.91733333333333,6.8,35.0,8.0,97.0
34063,318,19.512,18.75,18.65833333333333,7.1,47.0,4.8,97.0
34963,318,19.444594594594594,18.5,18.436,7.2,47.0,4.8,96.0
35863,318,19.395945945945947,18.19333333333333,18.228,7.4,62.0,3.2,96.0
36763,318,19.3,18.04,18.0,7.5,70.0,3.2,96.0
37663,318,19.252702702702702,18.0,18.0,7.8,81.0,3.2,96.0
38563,318,19.2,18.0,17.994666666666667,7.8,72.0,3.2,96.0
39463,318,19.2,18.0,18.0,8.0,123.0,4.8,96.0
40363,318,19.2,18.0,17.88108108108108,8.1,100.0,3.2,94.0
41263,318,19.194594594594594,17.986666666666668,17.826666666666668,8.2,100.0,1.6,94.0
42163,318,19.1,18.0,17.8,8.3,105.0,3.2,93.0
43063,318,19.065753424657537,18.0,17.8,8.4,100.0,0.0,91.0
43963,318,19.0,21.12,19.113333333333333,8.4,62.0,1.6,91.0
44863,318,19.072972972972973,25.60810810810811,24.978378378378377,8.7,141.0,9.7,91.0
45763,318,19.164,26.466216216216218,25.24324324324324,8.7,134.0,9.7,90.0
46663,318,19.2,27.216216216216218,26.147297297297296,8.7,109.0,4.8,88.0
47563,318,19.290666666666667,26.366666666666667,25.894666666666662,8.7,67.0,1.6,89.0
48463,318,19.3,23.78,23.39333333333333,8.6,58.0,0.0,90.0
49363,318,19.3,22.0,21.655405405405407,8.6,58.0,1.6,89.0
50263,318,19.3,20.8,20.497333333333334,8.7,67.0,4.8,90.0
51163,318,19.3,19.945205479452053,19.72191780821917,8.7,63.0,4.8,88.0
52063,318,19.3,19.39333333333333,19.177333333333333,8.6,40.0,3.2,88.0
52963,318,19.3,23.24324324324324,19.67972972972973,8.6,39.0,3.2,88.0
53863,318,19.3,24.69178082191781,23.12876712328767,8.5,30.0,3.2,88.0
54763,318,19.3,26.16901408450704,24.519718309859154,8.4,28.0,3.2,88.0
55663,318,19.318666666666665,26.386666666666667,25.478666666666665,8.2,14.0,0.0,88.0
56563,318,19.40810810810811,25.856164383561644,25.356164383561644,8.1,11.0,0.0,89.0
57463,318,19.52432432432433,23.708333333333336,23.2,7.8,0.0,0.0,91.0
58363,318,19.604054054054053,22.073529411764707,21.55294117647059,7.7,0.0,1.6,91.0
59263,318,19.704109589041096,21.02272727272728,20.566666666666663,7.6,0.0,0.0,91.0
60163,318,19.814864864864862,20.27027027027027,19.93513513513513,7.5,0.0,0.0,91.0
61063,318,19.9,19.75,19.50142857142857,7.2,0.0,0.0,91.0
61963,318,19.9,19.133333333333333,19.124,7.2,0.0,8.0,91.0
62863,318,19.893150684931506,19.0,18.857534246575344,7.4,0.0,9.7,92.0
63763,318,19.8,23.36986301369863,20.154794520547945,7.4,0.0,9.7,92.0
64663,318,19.87333333333333,46.90277777777778,39.29583333333333,7.3,0.0,8.0,92.0
65563,318,20.23783783783784,50.57534246575342,46.8068493150685,7.2,0.0,4.8,93.0
66463,318,20.584722222222226,50.94594594594595,46.36081081081081,7.1,0.0,3.2,94.0
67363,318,20.93108108108108,48.18243243243244,45.13648648648648,7.1,0.0,4.8,94.0
68263,318,21.15866666666667,45.89189189189189,41.90405405405405,7.0,0.0,3.2,94.0
69163,318,21.384848484848483,41.63513513513514,38.83783783783784,6.9,0.0,3.2,94.0
70063,318,21.523287671232875,40.82876712328768,38.22328767123288,6.7,0.0,1.6,93.0
70963,318,21.6,37.13888888888889,35.45555555555556,6.4,0.0,3.2,93.0
71863,318,21.67972972972973,35.6,33.989999999999995,6.1,0.0,1.6,93.0
72763,318,21.7,33.54054054054054,32.082432432432434,6.0,0.0,3.2,94.0
73663,318,21.7,32.12,30.792,5.7,0.0,1.6,94.0
74563,318,21.7,31.2054794520548,29.95342465753425,5.6,0.0,3.2,94.0
75463,318,21.68513513513513,30.03472222222222,29.184722222222224,5.9,0.0,3.2,95.0
76363,318,21.60136986301369,30.256756756756754,27.24324324324325,6.1,0.0,4.8,95.0
77263,318,21.6,29.32,27.994666666666667,6.0,0.0,0.0,95.0
78163,318,21.6,27.1986301369863,24.586301369863016,5.7,0.0,0.0,93.0
79063,318,21.6,27.006849315068497,26.082191780821915,4.6,0.0,0.0,92.0
79963,318,21.642666666666667,24.71917808219178,23.76849315068493,4.3,0.0,0.0,94.0
80863,318,21.7,22.87837837837838,22.40675675675676,4.7,0.0,0.0,96.0
81763,318,21.677027027027027,21.856164383561644,21.55205479452055,4.8,0.0,0.0,96.0
82663,318,21.6,23.84722222222222,21.3875,4.6,0.0,0.0,95.0
83563,318,21.6,25.94,21.677333333333333,4.6,0.0,0.0,96.0
84463,318,21.660526315789475,26.9041095890411,25.935616438356163,4.8,0.0,0.0,96.0
85363,318,21.7,25.313333333333333,22.537333333333333,4.9,0.0,0.0,96.0
86263,318,21.7,23.49333333333333,20.813333333333333,4.4,0.0,1.6,94.0
763,319,21.7,22.4,20.452,4.3,0.0,0.0,95.0
1663,319,21.7,21.67567567567568,20.15,4.1,0.0,3.2,95.0
2563,319,21.7,21.08108108108108,19.88108108108108,4.1,0.0,0.0,95.0
3463,319,21.7,20.533783783783782,19.72297297297297,3.6,0.0,0.0,95.0
4363,319,21.595945945945942,20.0,19.441333333333333,3.7,0.0,0.0,96.0
5263,319,21.464864864864865,19.93181818181818,19.3,3.2,0.0,0.0,95.0
6163,319,21.334246575342465,19.5,19.064,3.2,0.0,1.6,95.0
7063,319,21.17066666666667,19.5,18.94210526315789,3.2,0.0,0.0,96.0
7963,319,21.028,19.12837837837838,18.8,3.0,0.0,0.0,95.0
8863,319,20.975675675675674,18.81081081081081,18.61756756756757,2.2,0.0,0.0,94.0
9763,319,20.82567567567568,18.5625,18.447222222222223,1.8,0.0,0.0,94.0
10663,319,20.66986301369863,18.5,18.3,1.8,0.0,0.0,96.0
11563,319,20.550666666666665,18.5,18.19864864864865,1.8,0.0,1.6,95.0
12463,319,20.42428571428572,18.5,18.0,3.3,0.0,1.6,97.0
13363,319,20.28142857142857,18.47761194029851,17.96716417910448,3.1,0.0,0.0,96.0
14263,319,20.15,18.049295774647888,17.822535211267606,2.3,0.0,3.2,95.0
15163,319,20.03513513513513,18.0,17.716,2.1,0.0,0.0,96.0
16063,319,19.90810810810811,18.0,17.5,2.7,0.0,0.0,97.0
16963,319,19.79428571428572,18.0,17.5,2.6,0.0,0.0,96.0
17863,319,19.654666666666664,17.753424657534246,17.34109589041096,2.1,0.0,0.0,95.0
18763,319,19.554054054054056,17.5,17.3,1.7,0.0,0.0,95.0
19663,319,19.436,17.5,17.109859154929577,1.5,0.0,0.0,96.0
20563,319,19.33661971830986,17.5,17.0,1.4,0.0,0.0,96.0
21463,319,19.21780821917808,17.46,17.0,1.4,0.0,0.0,96.0
22363,319,19.14864864864865,21.304054054054056,18.25810810810811,1.5,0.0,0.0,97.0
