seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
18763,170,22.4,22.22714285714286,21.5,15.2,23.0,0.0,93.0
19663,170,22.4,22.0,21.5,15.3,28.0,3.2,94.0
20563,170,22.41466666666667,22.0,21.5,15.4,28.0,1.6,94.0
21463,170,22.49014084507042,22.0,21.5,15.9,28.0,4.8,93.0
22363,170,22.5,22.0,21.5,15.9,30.0,0.0,93.0
23263,170,22.5,21.909859154929578,21.47887323943662,16.2,83.0,0.0,92.0
24163,170,22.455405405405408,21.8,21.034246575342465,16.4,61.0,1.6,91.0
25063,170,22.4,21.8,21.39189189189189,16.8,111.0,3.2,90.0
25963,170,22.483098591549297,21.98630136986301,21.5,16.9,62.0,1.6,89.0
26863,170,22.5,21.802702702702703,21.14864864864865,17.0,74.0,1.6,88.0
27763,170,22.5,21.8,21.0,17.1,72.0,1.6,89.0
28663,170,22.5,21.8,21.0,17.6,91.0,4.8,87.0
29563,170,22.5,21.8,21.0,17.7,83.0,4.8,86.0
30463,170,22.509090909090908,21.8,21.295774647887324,18.4,149.0,9.7,78.0
31363,170,22.5,21.8,21.49305555555556,18.7,102.0,12.9,79.0
32263,170,22.5,21.8,21.49324324324324,18.7,70.0,14.5,79.0
33163,170,22.5,21.819718309859155,21.5,19.2,134.0,11.3,78.0
34063,170,22.571830985915494,22.0,21.5,19.3,264.0,11.3,79.0
34963,170,22.51267605633803,22.0,21.5,19.8,315.0,12.9,75.0
35863,170,22.5,22.0,21.5,20.2,362.0,16.1,73.0
36763,170,22.5,22.0,21.5,20.4,483.0,16.1,73.0
37663,170,22.571428571428573,22.0,21.5,20.8,744.0,16.1,72.0
38563,170,22.56764705882353,22.0,21.5,21.2,724.0,17.7,70.0
39463,170,22.594285714285714,22.0,21.5,21.7,819.0,19.3,69.0
40363,170,22.6,22.008333333333333,21.5,21.7,821.0,17.7,66.0
41263,170,22.53108108108108,22.0,21.5,20.8,415.0,19.3,65.0
42163,170,22.5,22.14,21.5,21.7,851.0,19.3,65.0
43063,170,22.558108108108108,22.3,21.5,21.6,311.0,17.7,69.0
43963,170,22.6,22.284,21.5,21.3,840.0,16.1,73.0
44863,170,22.597142857142856,22.03,21.5,21.7,863.0,16.1,68.0
45763,170,22.5112676056338,22.0,21.5,21.9,905.0,16.1,68.0
46663,170,22.5,22.0,21.5,21.8,928.0,16.1,68.0
47563,170,22.5,22.0,21.5,21.7,928.0,17.7,67.0
48463,170,22.5,22.0,21.5,20.9,424.0,17.7,71.0
49363,170,22.5,22.0,21.5,20.4,315.0,17.7,71.0
50263,170,22.5,22.0,21.5,20.2,429.0,16.1,73.0
51163,170,22.5,22.0,21.5,20.8,789.0,16.1,72.0
52063,170,22.5,22.0,21.5,21.3,773.0,16.1,70.0
52963,170,22.5,22.0,21.5,21.2,388.0,17.7,71.0
53863,170,22.45138888888889,22.0,21.5,20.9,940.0,17.7,72.0
54763,170,22.4,22.0,21.5,21.0,856.0,22.5,68.0
55663,170,22.4,22.0,21.5,21.4,751.0,19.3,66.0
56563,170,22.4,22.0,21.5,21.2,711.0,17.7,63.0
57463,170,22.4,22.0,21.5,21.2,599.0,17.7,62.0
58363,170,22.4,22.0,21.5,20.7,424.0,17.7,63.0
59263,170,22.4,22.0,21.5,20.3,257.0,19.3,62.0
60163,170,22.4,22.0,21.5,20.2,294.0,14.5,64.0
61063,170,22.4,22.0,21.5,20.4,455.0,16.1,63.0
61963,170,22.4,21.994444444444447,21.5,20.4,452.0,16.1,63.0
62863,170,22.4,21.96986301369863,21.5,20.2,336.0,16.1,66.0
63763,170,22.4,22.0,21.5,20.2,318.0,14.5,65.0
64663,170,22.4,22.0,21.5,20.2,360.0,12.9,64.0
65563,170,22.4,22.16056338028169,21.612676056338028,19.6,167.0,12.9,65.0
66463,170,22.491666666666667,24.33108108108108,23.777027027027025,19.6,214.0,12.9,68.0
67363,170,22.816901408450704,26.0,25.47692307692308,19.9,305.0,14.5,64.0
68263,170,22.898507462686567,24.378571428571423,23.928571428571427,20.1,299.0,12.9,64.0
69163,170,22.89855072463768,23.55774647887324,23.11971830985916,20.3,304.0,14.5,62.0
70063,170,22.9,23.191803278688525,22.713114754098363,19.2,104.0,11.3,68.0
70963,170,22.9,23.82638888888889,23.3125,16.2,62.0,12.9,80.0
71863,170,22.8955223880597,24.09583333333333,23.57638888888889,15.3,63.0,8.0,83.0
72763,170,22.82957746478873,23.42173913043478,22.833333333333336,14.9,32.0,3.2,83.0
73663,170,22.8,22.946478873239435,22.408450704225352,14.8,30.0,4.8,84.0
74563,170,22.8,23.365277777777777,22.67361111111111,14.6,21.0,4.8,85.0
75463,170,22.8,23.49861111111111,23.11111111111111,14.1,19.0,6.4,86.0
76363,170,22.8,22.93913043478261,22.49275362318841,13.9,23.0,6.4,87.0
77263,170,22.72,22.605633802816904,22.007042253521128,13.7,18.0,0.0,88.0
78163,170,22.7,22.484,21.94,13.6,14.0,1.6,88.0
79063,170,22.7,22.3,21.5,13.4,7.0,1.6,89.0
79963,170,22.7,22.3,21.5,13.3,0.0,3.2,89.0
80863,170,22.7,22.3,21.5,13.4,0.0,4.8,89.0
81763,170,22.645945945945947,22.3,21.5,13.3,0.0,4.8,89.0
82663,170,22.6,22.23108108108108,21.5,12.9,0.0,4.8,90.0
83563,170,22.6,22.22083333333333,21.5,12.8,0.0,3.2,91.0
84463,170,22.6,22.02027027027027,21.31756756756757,12.2,0.0,1.6,91.0
85363,170,22.52972972972973,22.0,21.178082191780824,11.9,0.0,0.0,92.0
86263,170,22.5,22.0,21.007042253521128,11.6,0.0,0.0,94.0
763,171,22.5,22.0,21.0,11.1,0.0,0.0,93.0
1663,171,22.5,21.87297297297297,21.0,11.2,0.0,1.6,95.0
2563,171,22.41111111111111,21.977464788732394,21.0,11.3,0.0,3.2,94.0
3463,171,22.4,21.945945945945944,21.0,11.2,0.0,4.8,93.0
4363,171,22.4,22.0,21.0,11.2,0.0,3.2,92.0
5263,171,22.4,21.91891891891892,21.0,11.6,0.0,6.4,89.0
6163,171,22.333333333333336,21.891666666666666,21.0,11.6,0.0,4.8,87.0
7063,171,22.3,21.8,20.986486486486488,11.3,0.0,1.6,87.0
7963,171,22.3,21.8,21.0,11.0,0.0,1.6,91.0
8863,171,22.3,21.88219178082192,21.0,10.7,0.0,0.0,92.0
9763,171,22.245945945945945,21.656,20.746666666666663,10.3,0.0,0.0,91.0
10663,171,22.2,21.497297297297298,20.5,9.8,0.0,1.6,94.0
11563,171,22.2,21.520833333333336,20.5,9.6,0.0,0.0,93.0
12463,171,22.24714285714285,21.71891891891892,20.513513513513512,9.7,0.0,0.0,95.0
13363,171,22.2943661971831,21.504109589041096,20.5,9.9,0.0,0.0,95.0
14263,171,22.214285714285715,21.44705882352941,20.5,10.3,0.0,0.0,92.0
15163,171,22.2,21.3,20.485915492957748,10.7,0.0,0.0,90.0
16063,171,22.2,21.191666666666663,20.131944444444446,10.9,0.0,1.6,89.0
16963,171,22.2,21.186486486486487,20.054054054054056,11.0,12.0,4.8,89.0
17863,171,22.15573770491803,21.09264705882353,20.0,10.9,12.0,6.4,89.0
18763,171,22.1,21.188,20.14666666666667,10.8,12.0,6.4,92.0
19663,171,22.1,21.405555555555555,20.5,11.1,16.0,4.8,94.0
20563,171,22.114864864864863,21.31917808219178,20.5,11.2,20.0,4.8,93.0
21463,171,22.1,21.5,20.5,11.4,33.0,1.6,93.0
22363,171,22.009722222222223,21.5,20.5,11.5,19.0,1.6,93.0
23263,171,22.0,21.5,20.614864864864863,11.5,62.0,0.0,93.0
24163,171,21.95151515151515,21.37567567567568,20.527027027027025,11.6,70.0,0.0,93.0
25063,171,21.9,21.3,20.5,11.8,76.0,0.0,92.0
25963,171,21.9,21.3,20.5,11.8,77.0,0.0,92.0
26863,171,21.87183098591549,21.36575342465753,20.54109589041096,12.1,97.0,4.8,91.0
27763,171,21.8,21.5,20.99305555555556,12.1,92.0,1.6,90.0
28663,171,21.8,21.42957746478873,20.880281690140844,12.6,156.0,6.4,90.0
29563,171,21.8,21.5,21.0,12.5,160.0,9.7,86.0
30463,171,21.8,21.5,21.0,12.7,162.0,3.2,88.0
31363,171,21.78732394366197,21.449253731343283,20.98507462686567,12.8,168.0,6.4,87.0
32263,171,21.745205479452054,21.3,21.0,13.3,178.0,6.4,87.0
33163,171,21.8,21.30555555555556,21.0,13.6,241.0,6.4,86.0
34063,171,21.8,21.398666666666667,21.0,14.3,239.0,6.4,82.0
34963,171,21.8,21.48108108108108,21.0,14.3,246.0,8.0,83.0
35863,171,21.8,21.5,21.0,15.1,756.0,9.7,82.0
36763,171,21.8,21.491549295774647,21.0,15.9,770.0,8.0,79.0
37663,171,21.8,21.5,21.0,15.4,252.0,6.4,79.0
38563,171,21.80845070422536,21.5,21.0,14.8,223.0,9.7,83.0
39463,171,21.88918918918919,21.5,21.0,15.2,308.0,9.7,83.0
40363,171,21.89864864864865,21.5,21.0,15.8,561.0,11.3,81.0
41263,171,21.9,21.5,21.0,15.6,244.0,11.3,80.0
42163,171,21.9,21.5,21.0,15.6,276.0,12.9,80.0
43063,171,21.9,21.5,21.0,15.8,239.0,9.7,79.0
43963,171,21.95675675675676,21.5,21.0,15.6,272.0,11.3,79.0
44863,171,21.994594594594595,21.5,21.0,16.8,411.0,12.9,78.0
45763,171,22.0,21.5,21.0,17.6,907.0,12.9,76.0
46663,171,22.0,21.5,21.0,16.6,410.0,12.9,76.0
47563,171,21.978378378378377,21.5,21.0,17.2,334.0,12.9,74.0
48463,171,21.93055555555556,21.5,21.0,17.1,387.0,14.5,73.0
49363,171,21.91111111111111,21.5,21.0,16.9,529.0,11.3,74.0
50263,171,21.9536231884058,21.5,21.0,17.9,712.0,11.3,73.0
51163,171,21.99857142857143,21.5,21.0,17.7,645.0,11.3,72.0
52063,171,21.98611111111111,21.5089552238806,21.0,17.9,673.0,11.3,72.0
52963,171,21.96527777777778,21.59692307692308,21.0,19.1,657.0,12.9,68.0
53863,171,21.969117647058823,21.749295774647887,21.0,19.3,545.0,11.3,68.0
54763,171,21.95428571428572,21.77391304347826,21.0,19.2,687.0,14.5,67.0
55663,171,21.90405405405405,21.795652173913044,21.0,19.9,860.0,12.9,67.0
56563,171,21.9,21.8,21.073529411764707,20.6,872.0,12.9,66.0
57463,171,21.9,21.8,21.136986301369863,19.9,833.0,11.3,66.0
58363,171,21.9,21.8,21.232394366197184,19.9,329.0,11.3,68.0
59263,171,21.9,21.8,21.40410958904109,20.1,482.0,9.7,67.0
60163,171,21.9,21.8,21.485915492957748,19.7,628.0,9.7,69.0
61063,171,21.977464788732394,21.8,21.5,18.8,605.0,14.5,70.0
61963,171,22.0,21.8,21.5,19.0,828.0,12.9,71.0
62863,171,22.053521126760565,21.8,21.5,18.8,693.0,16.1,72.0
63763,171,22.1,21.8,21.5,19.0,571.0,12.9,72.0
64663,171,22.1,21.8,21.5,19.2,494.0,12.9,71.0
65563,171,22.1,21.8,21.5,18.7,578.0,14.5,73.0
66463,171,22.1,21.8,21.5,18.3,399.0,14.5,75.0
67363,171,22.18933333333333,21.8,21.5,19.1,380.0,9.7,73.0
68263,171,22.2,21.8,21.5,18.7,371.0,9.7,75.0
69163,171,22.2,21.8,21.5,19.0,302.0,9.7,74.0
70063,171,22.2,21.8,21.5,18.7,246.0,12.9,74.0
70963,171,22.24347826086957,21.8,21.5,18.4,221.0,12.9,75.0
71863,171,22.269117647058824,21.8,21.5,18.1,70.0,12.9,76.0
72763,171,22.2,21.8,21.5,17.9,74.0,11.3,77.0
73663,171,22.2,21.8,21.5,17.5,70.0,14.5,77.0
74563,171,22.2,21.8,21.5,17.3,37.0,12.9,78.0
75463,171,22.115,21.8,21.5,16.8,26.0,11.3,79.0
76363,171,22.1,21.8,21.5,16.5,16.0,11.3,80.0
77263,171,22.1,21.8,21.5,16.1,11.0,14.5,81.0
78163,171,22.1,21.8,21.5,15.9,7.0,14.5,82.0
79063,171,22.1,21.8,21.5,15.4,0.0,14.5,84.0
79963,171,22.1,21.8,21.484126984126984,14.8,0.0,12.9,85.0
80863,171,22.1,21.8,21.21527777777778,14.4,0.0,11.3,87.0
81763,171,22.0112676056338,21.78,21.0,14.4,0.0,16.1,87.0
82663,171,22.0,21.525714285714287,21.0,14.3,0.0,14.5,87.0
83563,171,22.0,21.64189189189189,21.0,14.3,0.0,14.5,87.0
84463,171,22.0,21.666216216216217,21.0,14.5,0.0,16.1,86.0
85363,171,22.0,21.63098591549296,21.0,14.1,0.0,14.5,87.0
86263,171,22.0,21.50810810810811,21.0,14.0,0.0,12.9,88.0
763,172,22.0,21.5,21.0,14.0,0.0,14.5,88.0
1663,172,22.0,21.5,21.0,13.9,0.0,12.9,88.0
2563,172,22.0,21.5,21.0,13.8,0.0,11.3,88.0
3463,172,22.0,21.5,21.0,13.8,0.0,12.9,88.0
4363,172,22.0,21.5,21.0,13.8,0.0,12.9,88.0
5263,172,22.0,21.49189189189189,21.0,13.8,0.0,6.4,88.0
6163,172,22.0,21.264,20.606666666666666,13.8,0.0,9.7,88.0
7063,172,22.0,21.3,20.84,13.7,0.0,6.4,89.0
7963,172,22.0,21.31351351351352,21.0,13.7,0.0,12.9,89.0
8863,172,22.0,21.3,20.97142857142857,14.1,0.0,11.3,87.0
9763,172,22.0,21.31095890410959,20.98630136986301,14.2,0.0,8.0,87.0
10663,172,22.0,21.42162162162162,21.0,14.2,0.0,6.4,86.0
11563,172,22.0,21.47777777777777,21.0,14.2,0.0,6.4,87.0
12463,172,22.0,21.41733333333333,20.86,14.2,0.0,1.6,86.0
13363,172,22.0,21.3,20.62837837837838,14.0,0.0,3.2,87.0
14263,172,22.0,21.275675675675675,20.52027027027027,13.7,0.0,1.6,88.0
15163,172,21.977027027027027,21.032,20.5,13.6,0.0,4.8,88.0
16063,172,21.934722222222224,21.3,20.5,13.6,0.0,9.7,87.0
16963,172,22.0,21.3,20.87313432835821,13.8,5.0,8.0,86.0
17863,172,22.0,21.3,20.783783783783782,14.4,5.0,4.8,83.0
18763,172,21.928169014084503,21.3,21.0,14.2,0.0,4.8,88.0
19663,172,21.9,21.30281690140845,21.0,13.6,5.0,6.4,91.0
20563,172,21.866666666666667,21.305633802816903,21.0,13.4,7.0,1.6,92.0
21463,172,21.8,21.3,21.0,13.3,26.0,3.2,93.0
22363,172,21.8,21.3,21.0,13.4,42.0,9.7,91.0
23263,172,21.8,21.3,21.0,13.6,44.0,9.7,91.0
24163,172,21.74647887323944,21.3,21.0,13.7,47.0,12.9,90.0
25063,172,21.7,21.3,21.0,13.8,39.0,14.5,88.0
25963,172,21.7,21.3,20.8768115942029,13.9,56.0,12.9,88.0
26863,172,21.7,21.213043478260868,20.63043478260869,14.2,47.0,6.4,88.0
27763,172,21.7,21.06338028169014,20.5,14.4,55.0,6.4,87.0
28663,172,21.652702702702705,21.0,20.5,14.9,111.0,0.0,86.0
29563,172,21.6,21.0,20.5,14.9,44.0,3.2,88.0
30463,172,21.6,21.0,20.5,14.9,67.0,4.8,86.0
31363,172,21.6,21.079166666666666,20.5,14.8,56.0,4.8,89.0
32263,172,21.6,21.22083333333333,20.5,14.7,153.0,3.2,89.0
33163,172,21.6,21.29142857142857,20.52857142857143,14.9,229.0,3.2,89.0
34063,172,21.6,21.3,20.58450704225352,15.6,276.0,1.6,88.0
34963,172,21.6,21.128,20.5,16.0,309.0,0.0,84.0
35863,172,21.6,21.0082191780822,20.5,16.6,211.0,1.6,85.0
36763,172,21.6,21.275342465753425,20.5,17.2,232.0,3.2,81.0
37663,172,21.6,21.3,20.695945945945944,17.3,244.0,6.4,81.0
38563,172,21.585135135135136,21.23108108108108,20.527027027027025,17.6,218.0,4.8,80.0
39463,172,21.512162162162163,21.3,20.96575342465753,17.0,227.0,8.0,79.0
40363,172,21.5,21.3,21.0,16.4,190.0,8.0,81.0
41263,172,21.5,21.3,21.0,16.2,223.0,4.8,83.0
42163,172,21.5,21.3,21.0,16.3,163.0,4.8,83.0
43063,172,21.5,21.3,21.0,16.3,81.0,4.8,82.0
43963,172,21.50281690140845,21.3,21.0,16.1,94.0,3.2,84.0
44863,172,21.51363636363636,21.3,21.0,15.8,202.0,3.2,86.0
45763,172,21.5536231884058,21.3,21.0,16.4,517.0,3.2,86.0
46663,172,21.59,21.3,21.0,17.1,327.0,6.4,82.0
47563,172,21.6,21.3,21.0,17.6,494.0,8.0,81.0
48463,172,21.59857142857143,21.316666666666663,21.0,18.4,772.0,6.4,80.0
49363,172,21.6,21.35428571428572,21.0,17.9,258.0,4.8,79.0
50263,172,21.6,21.46056338028169,21.0,17.8,438.0,4.8,78.0
51163,172,21.6,21.5,21.0,18.5,350.0,3.2,76.0
52063,172,21.6,21.5,21.0,19.2,744.0,3.2,76.0
52963,172,21.6,21.5,21.0,18.8,439.0,6.4,76.0
53863,172,21.6,21.5,21.0,19.1,564.0,6.4,76.0
54763,172,21.6,21.5,21.0,19.1,294.0,4.8,77.0
55663,172,21.601408450704223,21.5,21.0,19.9,640.0,6.4,77.0
56563,172,21.624657534246573,21.5,21.0,20.4,538.0,3.2,77.0
57463,172,21.666666666666664,21.5,21.0,21.3,547.0,6.4,73.0
58363,172,21.69324324324324,21.5,21.0,20.3,290.0,8.0,72.0
59263,172,21.69864864864865,21.5,21.0,19.1,225.0,9.7,77.0
60163,172,21.7,21.5,21.0,18.7,224.0,6.4,78.0
61063,172,21.7,21.5,21.0,18.3,141.0,6.4,80.0
61963,172,21.7,21.5,21.0,18.1,132.0,1.6,81.0
62863,172,21.7,21.5,21.0,17.9,109.0,4.8,82.0
63763,172,21.7,21.5,21.0,18.1,241.0,9.7,82.0
64663,172,21.7,21.5,21.0,18.7,244.0,6.4,82.0
65563,172,21.7,21.5,21.0,18.9,181.0,6.4,80.0
66463,172,21.7,21.5,21.0,19.0,197.0,6.4,81.0
67363,172,21.7,21.5,21.0,19.3,245.0,3.2,83.0
68263,172,21.7,21.5,21.0,19.1,105.0,4.8,81.0
69163,172,21.7,21.5,21.0,18.7,79.0,4.8,83.0
70063,172,21.7,21.5,21.0,18.2,26.0,4.8,85.0
70963,172,21.7,21.5,21.0,17.6,32.0,4.8,89.0
71863,172,21.7,21.5,21.0,16.6,14.0,3.2,93.0
72763,172,21.7,21.5,21.0,16.2,5.0,0.0,94.0
73663,172,21.7,21.395774647887325,21.0,16.1,23.0,3.2,96.0
74563,172,21.7,21.5,21.0,16.1,18.0,1.6,96.0
75463,172,21.7,21.5,21.0,15.9,5.0,4.8,97.0
76363,172,21.7,21.5,21.0,15.9,0.0,1.6,97.0
77263,172,21.7,21.5,21.0,15.8,0.0,4.8,97.0
78163,172,21.7,21.5,21.0,15.8,0.0,1.6,97.0
79063,172,21.7,21.47941176470588,21.0,15.9,0.0,4.8,98.0
79963,172,21.7,21.452238805970147,21.0,16.0,0.0,4.8,98.0
80863,172,21.7,21.36376811594203,21.0,15.9,0.0,6.4,98.0
81763,172,21.7,21.375,20.90972222222222,16.1,0.0,4.8,98.0
82663,172,21.7,21.3,21.0,16.3,0.0,3.2,98.0
83563,172,21.7,21.3,20.791666666666664,16.6,0.0,3.2,98.0
84463,172,21.7,21.03698630136986,20.5,16.6,0.0,3.2,98.0
85363,172,21.7,21.0,20.5,16.6,0.0,1.6,97.0
86263,172,21.69861111111112,20.97142857142857,20.5,15.9,0.0,0.0,97.0
763,173,21.60579710144928,20.81351351351352,20.4527027027027,16.0,0.0,0.0,98.0
1663,173,21.6,20.968115942028984,20.5,16.1,0.0,3.2,98.0
2563,173,21.6,20.831884057971017,20.5,16.1,0.0,4.8,98.0
3463,173,21.6,20.8,20.32638888888889,15.8,0.0,4.8,98.0
4363,173,21.6,20.805714285714284,20.42142857142857,15.7,0.0,6.4,98.0
5263,173,21.6,20.8,20.277027027027025,15.2,0.0,6.4,98.0
6163,173,21.6,20.8,20.0,15.1,0.0,4.8,98.0
7063,173,21.6,20.8,20.03472222222222,15.2,0.0,8.0,98.0
7963,173,21.6,20.8,20.0,15.2,0.0,9.7,98.0
8863,173,21.6,20.8,20.03333333333333,15.3,0.0,8.0,99.0
9763,173,21.6,20.795890410958904,20.0,15.4,0.0,6.4,99.0
10663,173,21.6,20.791780821917808,20.0,15.4,0.0,8.0,99.0
11563,173,21.6,20.770422535211267,20.0,15.6,0.0,8.0,99.0
12463,173,21.560294117647057,20.5,20.0,15.7,0.0,6.4,99.0
13363,173,21.5,20.5,19.97887323943662,15.8,0.0,6.4,99.0
14263,173,21.5,20.409859154929578,19.74647887323944,15.8,0.0,6.4,99.0
15163,173,21.5,20.302777777777777,19.5,15.7,0.0,8.0,99.0
16063,173,21.49305555555556,20.3,19.5,15.7,0.0,8.0,99.0
16963,173,21.4,20.216666666666665,19.5,15.4,0.0,9.7,99.0
17863,173,21.4,20.0,19.38732394366197,14.9,5.0,11.3,98.0
18763,173,21.37536231884058,19.972602739726028,19.10958904109589,14.8,9.0,6.4,97.0
19663,173,21.307352941176468,19.93802816901408,19.02112676056338,14.5,11.0,11.3,96.0
20563,173,21.4,20.0,19.198630136986303,14.4,14.0,12.9,95.0
21463,173,21.353424657534248,20.0,19.39333333333333,14.1,44.0,16.1,94.0
22363,173,21.3,20.0,19.0,13.8,21.0,14.5,93.0
23263,173,21.27826086956522,20.0,19.44,13.6,44.0,11.3,94.0
24163,173,21.2,19.994444444444447,19.020833333333336,13.6,41.0,11.3,94.0
25063,173,21.2,20.0,19.046666666666667,13.6,67.0,12.9,93.0
25963,173,21.153623188405795,19.975675675675674,19.0,13.6,149.0,11.3,93.0
26863,173,21.1,19.994594594594595,19.00675675675676,14.0,109.0,9.7,94.0
27763,173,21.1,19.87323943661972,19.0,14.1,193.0,11.3,93.0
28663,173,21.0125,19.844444444444445,19.0,14.3,139.0,12.9,92.0
29563,173,21.0,19.8,19.0,14.4,149.0,12.9,92.0
30463,173,20.963380281690142,19.8,19.0,14.6,186.0,11.3,92.0
31363,173,20.9,19.85070422535211,19.0,14.8,187.0,11.3,91.0
32263,173,20.9,19.816666666666663,19.0,14.7,114.0,11.3,91.0
33163,173,20.9,19.8,19.0,14.6,139.0,16.1,90.0
34063,173,20.85942028985508,19.8,19.0,14.7,147.0,14.5,90.0
34963,173,20.8,19.8,19.0,14.7,148.0,14.5,90.0
35863,173,20.8,19.8,19.0,14.9,192.0,14.5,90.0
36763,173,20.8,19.8,19.0,15.1,200.0,12.9,90.0
37663,173,20.8,19.81081081081081,19.0,14.9,213.0,16.1,89.0
38563,173,20.8,19.8,19.0,15.1,276.0,14.5,88.0
39463,173,20.76944444444445,19.802857142857142,19.0,15.6,390.0,16.1,86.0
40363,173,20.78333333333333,19.984,19.03333333333333,16.0,385.0,16.1,86.0
41263,173,20.8,20.0,19.492957746478872,16.1,336.0,16.1,83.0
42163,173,20.8,20.0,19.5,16.3,334.0,14.5,84.0
43063,173,20.8,20.016666666666666,19.5,16.4,399.0,16.1,82.0
43963,173,20.8,20.10945945945946,19.5,16.7,455.0,14.5,82.0
44863,173,20.8,20.27972972972973,19.5,17.2,612.0,14.5,80.0
45763,173,20.8,20.283098591549297,19.5,18.3,909.0,14.5,76.0
46663,173,20.8,20.29583333333333,19.5,17.9,541.0,11.3,75.0
47563,173,20.8,20.3,19.5,17.9,394.0,12.9,74.0
48463,173,20.8,20.3,19.5,17.7,359.0,11.3,73.0
49363,173,20.8,20.3,19.5,17.8,374.0,12.9,74.0
50263,173,20.8,20.3,19.5,17.6,276.0,12.9,75.0
51163,173,20.8,20.3,19.5,19.3,1025.0,12.9,68.0
52063,173,20.8,20.3,19.5,18.4,353.0,14.5,70.0
52963,173,20.8,20.3,19.5,17.9,374.0,12.9,72.0
53863,173,20.8,20.3,19.5,17.9,446.0,12.9,73.0
54763,173,20.8,20.3,19.5,18.2,492.0,14.5,71.0
55663,173,20.8,20.3,19.5,18.6,466.0,16.1,69.0
56563,173,20.7203125,20.3,19.5,17.7,285.0,16.1,70.0
57463,173,20.722535211267605,20.3,19.58108108108108,17.8,352.0,17.7,69.0
58363,173,20.767605633802816,20.3,19.513513513513512,17.6,179.0,17.7,71.0
59263,173,20.70845070422536,20.28767123287671,19.5,17.4,279.0,17.7,69.0
60163,173,20.7,20.020833333333336,19.5,17.7,548.0,17.7,67.0
61063,173,20.7,20.0,19.5,17.9,399.0,16.1,69.0
61963,173,20.7,20.0,19.5,18.4,613.0,14.5,67.0
62863,173,20.66338028169014,19.952,19.24,17.4,369.0,16.1,70.0
63763,173,20.6,19.814084507042253,19.0,16.9,257.0,19.3,72.0
64663,173,20.6,19.8,19.0,16.6,257.0,17.7,74.0
65563,173,20.554929577464787,19.580281690140843,19.0,16.5,233.0,16.1,72.0
66463,173,20.49014084507042,19.5,19.0,16.2,220.0,19.3,73.0
67363,173,20.4,19.5,18.91780821917808,16.5,139.0,16.1,73.0
68263,173,20.4,19.43611111111111,18.5,15.8,81.0,16.1,77.0
69163,173,20.4,19.3,18.5,15.4,79.0,14.5,78.0
70063,173,20.4,19.3,18.5,15.1,91.0,14.5,78.0
70963,173,20.4,19.3,18.5,14.8,70.0,12.9,79.0
71863,173,20.3875,19.3,18.5,14.6,51.0,12.9,80.0
72763,173,20.3,19.3,18.5,14.1,28.0,17.7,81.0
73663,173,20.3,19.14142857142857,18.478571428571428,13.9,33.0,12.9,81.0
74563,173,20.3,19.0,18.0,13.9,34.0,14.5,82.0
75463,173,20.2484375,19.0,18.047619047619047,13.8,21.0,12.9,82.0
76363,173,20.2,19.22615384615385,18.338461538461537,13.8,23.0,12.9,82.0
77263,173,20.2,19.94533333333333,19.380000000000003,13.6,5.0,14.5,82.0
78163,173,20.169014084507044,19.390666666666668,18.69333333333333,13.4,5.0,16.1,83.0
79063,173,20.1,19.178378378378376,18.5,13.1,0.0,16.1,84.0
79963,173,20.1,19.194366197183097,18.464788732394364,12.9,0.0,17.7,84.0
80863,173,20.09054054054054,19.254794520547943,18.431506849315067,12.9,0.0,17.7,84.0
81763,173,20.002702702702702,19.0,18.0,12.9,0.0,17.7,84.0
82663,173,20.0,19.0,18.0,12.9,0.0,22.5,83.0
83563,173,20.0,19.00405405405405,18.0,12.9,0.0,22.5,83.0
84463,173,19.97571428571429,18.951351351351352,18.0,13.1,0.0,20.9,82.0
85363,173,19.9,19.0,18.0,13.2,0.0,24.1,81.0
86263,173,19.9,18.88219178082192,18.0,13.2,0.0,22.5,81.0
763,174,19.9,18.997297297297298,18.0,13.2,0.0,17.7,83.0
1663,174,19.9,19.0,18.0,13.1,0.0,16.9,83.0
2563,174,19.80845070422536,18.85,18.0,12.9,0.0,14.5,83.0
3463,174,19.8,18.8,18.0,12.9,0.0,19.3,83.0
4363,174,19.8,18.8,18.0,12.9,0.0,17.7,83.0
5263,174,19.79428571428572,18.8,17.901408450704224,12.8,0.0,16.1,83.0
6163,174,19.7,18.66438356164384,17.650684931506852,12.9,0.0,19.3,82.0
7063,174,19.7,18.58108108108108,17.533783783783782,12.7,0.0,22.5,88.0
7963,174,19.7,18.53243243243244,17.5,12.3,0.0,17.7,90.0
8863,174,19.60410958904109,18.5082191780822,17.5,12.3,0.0,20.9,90.0
9763,174,19.6,18.5,17.5,12.1,0.0,19.3,92.0
10663,174,19.59315068493151,18.43888888888889,17.5,11.9,0.0,19.3,92.0
11563,174,19.5,18.3027397260274,17.253424657534246,11.9,0.0,17.7,92.0
12463,174,19.5,18.3,17.0,12.1,0.0,22.5,92.0
13363,174,19.42567567567568,18.213043478260868,17.0,12.1,0.0,25.7,91.0
14263,174,19.4,18.0,17.0,12.1,0.0,24.1,92.0
15163,174,19.33235294117647,18.0,17.0,12.1,0.0,24.1,92.0
16063,174,19.3,18.0,17.0,12.3,0.0,29.0,90.0
