seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
14263,177,19.904166666666665,17.8,18.0,9.7,0.0,11.3,89.0
15163,177,19.9,17.8,18.0,9.8,0.0,11.3,89.0
16063,177,19.9,17.8,18.0,9.8,0.0,11.3,89.0
16963,177,19.9,17.8,18.0,9.9,5.0,12.9,88.0
17863,177,19.9,17.8,18.0,9.8,9.0,8.0,88.0
18763,177,19.9,17.8,18.0,9.8,10.0,9.7,88.0
19663,177,19.9,17.8,18.0,9.9,23.0,11.3,87.0
20563,177,19.9,17.8,18.0,9.9,28.0,11.3,87.0
21463,177,19.82941176470588,17.8,18.0,10.1,39.0,8.0,87.0
22363,177,19.81489361702128,17.21698113207547,17.433962264150942,10.1,46.0,9.7,87.0
23263,177,19.746153846153845,16.493548387096773,16.653225806451612,10.2,56.0,11.3,87.0
24163,177,19.7,16.51014492753623,16.797101449275363,10.4,74.0,11.3,86.0
25063,177,19.7,17.0,17.0,10.6,91.0,11.3,86.0
25963,177,19.7,17.264179104477613,17.455223880597014,10.7,104.0,11.3,86.0
26863,177,19.7,17.3,17.5,10.9,123.0,9.7,85.0
27763,177,19.7,17.3,17.5,11.1,130.0,9.7,85.0
28663,177,19.7,17.314705882352943,17.5,11.3,149.0,11.3,83.0
29563,177,19.75714285714286,17.49705882352941,17.5,11.5,176.0,11.3,84.0
30463,177,19.8,17.5,17.56338028169014,11.9,185.0,9.7,81.0
31363,177,19.8,17.5,17.783582089552237,11.9,181.0,9.7,81.0
32263,177,19.8,17.5,17.96923076923077,12.4,265.0,9.7,79.0
33163,177,19.8,17.5,18.0,12.8,315.0,11.3,76.0
34063,177,19.8,17.5,18.0,12.9,211.0,9.7,76.0
34963,177,19.8,17.5,18.0,12.8,213.0,8.0,78.0
35863,177,19.8,17.5,18.0,13.3,294.0,9.7,77.0
36763,177,19.8,17.5,18.0,13.2,216.0,4.8,73.0
37663,177,19.8,17.5,18.0,13.0,244.0,6.4,73.0
38563,177,19.8,17.5,18.0,13.3,257.0,4.8,76.0
39463,177,19.8,17.5,18.0,13.8,835.0,4.8,70.0
40363,177,19.8,17.5,18.0,14.9,216.0,3.2,65.0
41263,177,19.8,17.5,18.0,14.3,244.0,9.7,66.0
42163,177,19.8,17.5,18.0,14.4,293.0,4.8,63.0
43063,177,19.8,17.512857142857143,18.0,13.8,308.0,6.4,62.0
43963,177,19.8,17.504615384615384,18.0,14.7,290.0,3.2,58.0
44863,177,19.8,17.513235294117646,18.0,14.8,302.0,8.0,60.0
45763,177,19.8,17.5,18.0,15.2,369.0,6.4,67.0
46663,177,19.8,17.5,18.0,16.7,1039.0,9.7,62.0
47563,177,19.75686274509804,17.5,18.0,15.2,174.0,9.7,64.0
48463,177,19.7,17.5,18.0,14.6,185.0,8.0,65.0
49363,177,19.7,17.5,18.0,14.8,387.0,8.0,64.0
50263,177,19.7,17.5,18.0,15.3,404.0,8.0,63.0
51163,177,19.7,17.5,18.0,15.6,541.0,6.4,62.0
52063,177,19.7,17.5,18.0,15.2,278.0,6.4,63.0
52963,177,19.7,17.5,18.0,14.8,181.0,6.4,61.0
53863,177,19.7,17.5,18.0,14.8,258.0,3.2,64.0
54763,177,19.7,17.5,18.0,15.2,306.0,4.8,61.0
55663,177,19.7,17.5,18.0,15.2,264.0,4.8,63.0
56563,177,19.7,17.5,18.0,14.9,238.0,6.4,61.0
57463,177,19.7,17.5,18.0,15.0,190.0,6.4,64.0
58363,177,19.7,17.5,18.0,14.9,183.0,6.4,64.0
59263,177,19.7,17.513636363636362,18.0,15.0,221.0,6.4,64.0
60163,177,19.7,17.5,18.0,15.1,236.0,8.0,62.0
61063,177,19.7,17.5,18.0,14.9,190.0,6.4,62.0
61963,177,19.7,17.5,18.0,14.8,183.0,8.0,63.0
62863,177,19.7,17.5,18.0,14.8,178.0,9.7,65.0
63763,177,19.7,17.5,18.0,14.8,151.0,9.7,66.0
64663,177,19.7,17.5,18.0,14.8,120.0,4.8,67.0
65563,177,19.7,17.5,18.0,14.7,102.0,6.4,67.0
66463,177,19.7,17.5,18.0,14.6,63.0,6.4,72.0
67363,177,19.7,17.5,18.0,14.3,88.0,9.7,72.0
68263,177,19.653125,18.50344827586207,18.1896551724138,14.2,97.0,11.3,75.0
69163,177,19.797222222222224,43.44375,30.635416666666668,14.2,84.0,11.3,75.0
70063,177,20.391836734693875,49.93275862068965,39.30172413793103,14.1,95.0,11.3,76.0
70963,177,20.88032786885245,51.70735294117648,40.89705882352941,14.1,63.0,9.7,76.0
71863,177,21.35441176470588,51.79577464788732,41.0,13.8,26.0,9.7,76.0
72763,177,21.73692307692308,51.76617647058824,41.044117647058826,13.6,18.0,11.3,77.0
73663,177,22.01,50.96382978723405,40.797872340425535,13.4,12.0,11.3,77.0
74563,177,22.307407407407407,52.13392857142857,41.77678571428572,13.1,9.0,9.7,78.0
75463,177,22.583076923076923,50.14328358208955,41.32089552238806,12.9,7.0,9.7,80.0
76363,177,22.683333333333334,37.50149253731343,33.61940298507463,12.8,5.0,11.3,81.0
77263,177,22.525,29.5225352112676,28.035211267605632,12.6,0.0,12.9,82.0
78163,177,22.36756756756757,26.18780487804878,25.414634146341463,12.6,0.0,12.9,83.0
79063,177,22.1625,23.875,23.40833333333333,12.3,0.0,9.7,84.0
79963,177,21.979166666666664,22.907246376811592,22.63768115942029,12.2,0.0,11.3,85.0
80863,177,21.855102040816327,22.58833333333333,22.058333333333334,11.9,0.0,9.7,86.0
81763,177,21.72,22.020289855072463,21.94927536231884,11.8,0.0,8.0,87.0
82663,177,21.572222222222223,21.211764705882352,21.5,11.7,0.0,8.0,87.0
83563,177,21.475555555555555,20.84109589041096,21.17123287671233,11.7,0.0,8.0,87.0
84463,177,21.36190476190476,20.57272727272727,21.0,11.6,0.0,8.0,88.0
85363,177,21.283783783783782,20.5,20.695652173913043,11.6,0.0,9.7,88.0
86263,177,21.2,20.41515151515152,20.5,11.4,0.0,12.9,88.0
763,178,21.175,20.3,20.5,11.3,0.0,14.5,88.0
1663,178,21.1,20.3,20.22222222222222,11.1,0.0,14.5,89.0
2563,178,21.07209302325581,20.01875,20.0,11.1,0.0,12.9,89.0
3463,178,21.0,20.0,20.0,11.1,0.0,12.9,88.0
4363,178,21.0,19.94838709677419,20.0,11.0,0.0,12.9,88.0
5263,178,20.92972972972973,19.8,20.0,10.9,0.0,11.3,89.0
6163,178,20.9,19.8,19.676470588235293,10.8,0.0,12.9,89.0
7063,178,20.9,19.779661016949152,19.5,10.6,0.0,12.9,90.0
7963,178,20.8375,19.5,19.5,10.5,0.0,14.5,89.0
8863,178,20.8,19.5,19.5,10.3,0.0,12.9,91.0
9763,178,20.8,19.5,19.5,10.2,0.0,14.5,90.0
10663,178,20.74102564102564,19.435211267605634,19.5,9.9,0.0,9.7,91.0
11563,178,20.7,19.3,19.5,9.8,0.0,9.7,92.0
12463,178,20.7,19.3,19.5,9.5,0.0,8.0,93.0
13363,178,20.7,19.3,19.269841269841272,9.4,0.0,8.0,94.0
14263,178,20.63243243243243,19.3,19.015873015873016,9.3,0.0,8.0,95.0
15163,178,20.6,19.20294117647059,19.0,9.2,0.0,9.7,95.0
16063,178,20.6,19.0,19.0,9.2,0.0,11.3,96.0
16963,178,20.6,19.0,19.0,9.2,0.0,14.5,95.0
17863,178,20.6,19.0,19.0,9.2,0.0,12.9,96.0
18763,178,20.6,19.0,19.0,9.2,5.0,12.9,96.0
19663,178,20.511627906976745,19.0,19.0,9.2,9.0,11.3,96.0
20563,178,20.5,19.0,19.0,9.2,7.0,14.5,96.0
21463,178,20.5,18.581818181818186,18.643939393939394,9.1,12.0,14.5,96.0
22363,178,20.5,18.786153846153844,18.984615384615385,9.1,12.0,16.1,96.0
23263,178,20.48448275862069,18.8,19.0,9.2,19.0,19.3,95.0
24163,178,20.4,18.8,18.866197183098592,9.1,16.0,17.7,96.0
25063,178,20.4,18.76818181818182,18.704545454545453,9.1,21.0,16.1,96.0
25963,178,20.4,18.70735294117647,18.580882352941178,9.0,33.0,14.5,96.0
26863,178,20.4,18.504761904761903,18.52380952380953,9.1,33.0,16.1,97.0
27763,178,20.4,18.5,18.5,9.1,40.0,16.1,96.0
28663,178,20.385185185185183,18.5,18.5,9.1,37.0,16.1,96.0
29563,178,20.30566037735849,18.5,18.5,9.2,40.0,16.1,96.0
30463,178,20.3,18.5,18.5,9.2,44.0,16.1,96.0
31363,178,20.3,18.5,18.5,9.3,53.0,14.5,96.0
32263,178,20.3,18.5,18.5,9.3,35.0,14.5,96.0
33163,178,20.27843137254902,18.5,18.5,9.3,39.0,14.5,97.0
34063,178,20.2,18.5,18.5,9.4,35.0,14.5,97.0
34963,178,20.2,18.5,18.5,9.6,93.0,16.1,97.0
35863,178,20.2,18.5,18.5,9.7,95.0,16.1,97.0
36763,178,20.2,18.5,18.5,9.8,77.0,17.7,96.0
37663,178,20.2,18.5,18.5,9.9,95.0,16.1,96.0
38563,178,20.2,18.5,18.5,9.9,109.0,17.7,96.0
39463,178,20.154,18.4968253968254,18.5,9.9,128.0,22.5,95.0
40363,178,20.1,18.49117647058824,18.5,10.0,118.0,20.9,96.0
41263,178,20.1,18.407246376811592,18.5,10.2,91.0,20.9,96.0
42163,178,20.1,18.31449275362319,18.5,10.2,102.0,19.3,96.0
43063,178,20.1,18.3,18.5,10.3,83.0,17.7,96.0
43963,178,20.1,18.3,18.5,10.3,90.0,20.9,96.0
44863,178,20.1,18.3,18.5,10.3,107.0,20.9,96.0
45763,178,20.1,18.3,18.5,10.4,93.0,20.9,96.0
46663,178,20.1,18.3,18.5,10.8,179.0,17.7,96.0
47563,178,20.084444444444443,18.3,18.5,10.8,113.0,19.3,96.0
48463,178,20.003703703703703,18.3,18.5,10.9,169.0,20.9,95.0
49363,178,20.0,18.3,18.5,11.2,109.0,17.7,95.0
50263,178,20.0,18.3,18.5,11.3,84.0,17.7,94.0
51163,178,20.0,18.3,18.5,11.4,97.0,17.7,94.0
52063,178,20.0,18.3,18.5,11.6,98.0,19.3,94.0
52963,178,20.0,18.3,18.5,11.6,139.0,20.9,93.0
53863,178,20.0,18.3,18.5,11.9,213.0,19.3,93.0
54763,178,19.99111111111111,18.3,18.5,12.0,167.0,20.9,92.0
55663,178,19.911538461538463,18.3,18.5,12.1,118.0,17.7,92.0
56563,178,19.9,18.3,18.5,11.9,77.0,17.7,92.0
57463,178,19.9,18.2955223880597,18.5,12.0,114.0,22.5,91.0
58363,178,19.9,18.22608695652174,18.5,12.2,193.0,20.9,91.0
59263,178,19.9,18.076119402985075,18.5,12.3,102.0,17.7,90.0
60163,178,19.9,18.008955223880598,18.49253731343284,12.2,79.0,20.9,90.0
61063,178,19.89787234042553,18.0,18.484848484848484,12.1,102.0,19.3,90.0
61963,178,19.804,18.0,18.214285714285715,12.2,109.0,17.7,91.0
62863,178,19.8,17.877777777777776,18.0,12.2,125.0,19.3,89.0
63763,178,19.8,17.86268656716418,18.0,12.1,97.0,16.1,90.0
64663,178,19.8,17.983098591549297,18.0,12.1,104.0,17.7,91.0
65563,178,19.8,18.0,18.0,12.1,72.0,17.7,90.0
66463,178,19.8,18.0,18.0,11.9,56.0,22.5,90.0
67363,178,19.8,18.0,18.0,11.8,35.0,19.3,91.0
68263,178,19.87708333333333,18.0,18.0,11.8,37.0,19.3,90.0
69163,178,19.97272727272728,18.02238805970149,18.01492537313433,11.8,46.0,16.1,91.0
70063,178,20.1,18.20625,18.265625,11.8,47.0,19.3,90.0
70963,178,20.11509433962264,18.3,18.5,11.7,29.0,16.1,91.0
71863,178,20.11785714285714,26.077419354838707,20.637096774193548,11.2,21.0,14.5,93.0
72763,178,20.412,50.48181818181818,37.91818181818182,11.2,30.0,12.9,93.0
73663,178,20.986538461538466,41.64117647058824,36.94117647058824,11.1,9.0,11.3,94.0
74563,178,21.17678571428572,39.08275862068966,33.19827586206897,10.9,9.0,12.9,95.0
75463,178,21.3,30.504838709677426,28.12903225806452,10.9,9.0,12.9,95.0
76363,178,21.279629629629632,26.125454545454545,24.97272727272728,10.9,9.0,11.3,95.0
77263,178,21.2,23.643103448275863,23.03448275862069,10.8,0.0,11.3,94.0
78163,178,21.111538461538466,22.04615384615385,21.85576923076924,10.8,0.0,11.3,94.0
79063,178,21.1,21.19482758620689,21.00862068965517,10.8,0.0,8.0,95.0
79963,178,21.003703703703703,20.85,20.803571428571427,10.8,0.0,11.3,95.0
80863,178,21.0,20.879310344827587,20.724137931034484,10.7,0.0,12.9,95.0
81763,178,21.0,20.535,20.5,10.7,0.0,12.9,95.0
82663,178,21.0,20.306153846153848,20.5,10.8,0.0,11.3,95.0
83563,178,20.96938775510204,20.3,20.321428571428573,10.8,0.0,11.3,95.0
84463,178,20.9,,,10.8,0.0,12.9,95.0
85363,178,20.9,19.47142857142857,19.5,10.8,0.0,11.3,95.0
86263,178,20.827272727272728,19.43802816901408,19.5,10.7,0.0,11.3,95.0
763,179,20.78125,19.3,19.5,10.7,0.0,14.5,94.0
1663,179,20.7,19.05142857142857,19.4,10.7,0.0,12.9,94.0
2563,179,20.672222222222224,19.0,19.008064516129032,10.7,0.0,11.3,94.0
3463,179,20.6,19.0,19.0,10.6,0.0,9.7,94.0
4363,179,20.6,18.90882352941177,19.0,10.6,0.0,6.4,93.0
5263,179,20.593333333333334,18.8,19.0,10.6,0.0,8.0,93.0
6163,179,20.5,18.8,19.0,10.4,0.0,8.0,94.0
7063,179,20.5,18.8,19.0,10.4,0.0,8.0,94.0
7963,179,20.45,18.791666666666664,18.97222222222222,10.4,0.0,9.7,93.0
8863,179,20.4,18.529032258064515,18.56451612903226,10.4,0.0,9.7,93.0
9763,179,20.4,18.5,18.5,10.3,0.0,11.3,94.0
10663,179,20.34523809523809,18.5,18.5,10.3,0.0,9.7,94.0
11563,179,20.3,18.5,18.5,10.4,0.0,9.7,94.0
12463,179,20.3,18.5,18.5,10.4,0.0,9.7,94.0
13363,179,20.25813953488372,18.497222222222224,18.5,10.4,0.0,9.7,94.0
14263,179,20.2,18.372463768115946,18.5,10.6,0.0,11.3,94.0
15163,179,20.2,18.30289855072464,18.5,10.6,0.0,11.3,94.0
16063,179,20.2,18.3,18.5,10.6,0.0,9.7,94.0
16963,179,20.14864864864865,18.3,18.5,10.6,0.0,12.9,93.0
17863,179,20.1,18.3,18.5,10.6,7.0,14.5,93.0
18763,179,20.1,18.3,18.5,10.6,9.0,14.5,93.0
19663,179,20.1,18.3,18.5,10.6,16.0,14.5,93.0
20563,179,20.1,18.2955223880597,18.45522388059701,10.6,18.0,12.9,94.0
21463,179,20.1,18.20735294117647,18.23529411764705,10.7,28.0,11.3,94.0
22363,179,20.1,18.0,18.007575757575758,10.7,25.0,11.3,94.0
23263,179,20.1,18.008955223880598,18.12686567164179,10.8,32.0,9.7,95.0
24163,179,20.09622641509434,18.0,18.080882352941178,10.8,26.0,11.3,95.0
25063,179,20.00408163265306,18.0,18.007575757575758,10.7,16.0,12.9,95.0
25963,179,20.0,18.0,18.0,10.6,19.0,12.9,96.0
26863,179,20.0,18.0,18.0,10.4,23.0,14.5,97.0
27763,179,20.0,18.0,18.0,10.3,28.0,14.5,97.0
28663,179,20.0,18.0,18.0,10.1,39.0,16.1,96.0
29563,179,19.963265306122448,18.0,18.0,10.2,50.0,12.9,96.0
30463,179,19.9,18.0,18.007692307692306,10.6,97.0,11.3,96.0
31363,179,19.9,18.0,18.06428571428572,10.7,80.0,9.7,96.0
32263,179,19.9,18.0,18.10869565217392,11.1,148.0,12.9,94.0
33163,179,19.9,18.0,18.01492537313433,11.4,195.0,11.3,92.0
34063,179,19.9,18.0,18.0,11.9,196.0,12.9,90.0
34963,179,19.9,18.0,18.0,12.1,213.0,16.1,86.0
35863,179,19.9,18.0,18.0,12.6,155.0,16.1,85.0
36763,179,19.9,18.0,18.0,12.2,197.0,12.9,85.0
37663,179,19.9,18.0,18.014705882352946,12.4,387.0,16.1,84.0
38563,179,19.9,18.0,18.0,12.6,229.0,16.1,81.0
39463,179,19.9,18.0,18.0,12.4,292.0,14.5,83.0
40363,179,19.9,18.0,18.0,12.2,181.0,16.1,85.0
41263,179,19.9,18.0,18.0,12.0,225.0,16.1,85.0
42163,179,19.9,18.0,18.0,12.1,111.0,16.1,86.0
43063,179,19.9,18.0,18.0,11.9,302.0,14.5,86.0
43963,179,19.9,18.0,18.0,11.9,262.0,17.7,84.0
44863,179,19.87966101694915,18.0,18.0,12.1,216.0,20.9,83.0
45763,179,19.808333333333334,18.0,18.0,12.2,260.0,20.9,83.0
46663,179,19.8,18.0,18.0,12.7,751.0,20.9,81.0
47563,179,19.8,18.0,18.0,13.1,729.0,19.3,80.0
48463,179,19.8,18.0,18.0,13.6,334.0,17.7,78.0
49363,179,19.8,17.997142857142855,18.0,13.0,754.0,17.7,80.0
50263,179,19.8,17.991304347826087,18.0,12.7,733.0,17.7,80.0
51163,179,19.8,17.95072463768116,18.0,12.9,779.0,17.7,78.0
52063,179,19.8,17.93548387096774,18.0,12.7,292.0,20.9,79.0
52963,179,19.8,17.871641791044777,18.0,13.1,761.0,17.7,78.0
53863,179,19.8,17.82941176470588,18.0,12.4,700.0,20.9,79.0
54763,179,19.8,17.806060606060605,18.0,13.0,670.0,20.9,78.0
55663,179,19.8,17.8,18.0,12.8,654.0,19.3,78.0
56563,179,19.8,17.802816901408452,18.0,12.6,612.0,22.5,76.0
57463,179,,17.59402985074627,17.753731343283583,12.7,534.0,19.3,75.0
58363,179,,17.436363636363637,17.5,12.5,457.0,19.3,76.0
59263,179,19.735416666666666,17.422857142857143,17.5,11.9,425.0,20.9,79.0
60163,179,19.7,17.5,17.70967741935484,11.9,355.0,19.3,79.0
61063,179,19.7,17.5,17.97826086956522,11.7,327.0,20.9,78.0
61963,179,19.7,17.513636363636362,18.0,11.7,241.0,20.9,79.0
62863,179,19.7,17.5421875,18.0,11.6,241.0,17.7,81.0
63763,179,19.7,17.513432835820897,18.0,11.6,239.0,19.3,80.0
64663,179,19.7,17.517910447761192,18.0,11.6,336.0,19.3,82.0
65563,179,19.64897959183673,17.495588235294118,17.683823529411764,11.7,265.0,17.7,81.0
66463,179,19.6,17.295714285714286,17.428571428571427,11.4,174.0,19.3,82.0
67363,179,19.589795918367347,17.3,17.5,11.2,170.0,19.3,83.0
68263,179,19.5,17.30597014925373,17.5,11.0,148.0,16.1,85.0
69163,179,19.5,17.34,17.5,10.8,144.0,19.3,84.0
70063,179,19.5,17.44920634920635,17.5,10.6,111.0,19.3,84.0
70963,179,19.5,17.494366197183098,17.5,10.6,99.0,16.1,83.0
71863,179,19.567346938775508,17.5,17.5,10.3,72.0,19.3,84.0
72763,179,19.684313725490195,17.5,17.5,10.2,67.0,19.3,86.0
73663,179,19.795348837209303,17.5,17.625,10.2,60.0,19.3,85.0
74563,179,19.894230769230766,17.55217391304348,18.0,10.1,51.0,17.7,85.0
75463,179,20.0,17.765217391304347,18.0,10.0,19.0,16.1,83.0
76363,179,20.0,17.79090909090909,18.0,10.1,11.0,17.7,82.0
77263,179,19.9609375,17.759701492537314,18.0,10.1,5.0,17.7,83.0
78163,179,19.97241379310345,17.8,18.0,10.1,9.0,12.9,83.0
79063,179,20.0,17.80294117647059,18.0,10.1,5.0,17.7,84.0
79963,179,20.0,17.802985074626868,18.0,10.1,0.0,12.9,83.0
80863,179,20.0,17.826470588235292,18.0,10.1,0.0,14.5,84.0
81763,179,19.92244897959184,17.8,18.0,10.1,0.0,12.9,84.0
82663,179,19.9,17.8,18.0,9.9,0.0,12.9,82.0
83563,179,19.867924528301888,17.8,18.0,9.8,0.0,14.5,83.0
84463,179,19.8,17.755223880597015,18.0,9.8,0.0,11.3,83.0
85363,179,19.8,17.54225352112676,18.0,9.8,0.0,14.5,83.0
86263,179,19.726530612244897,17.5,17.992424242424242,9.7,0.0,12.9,84.0
763,180,19.7,17.5,17.8768115942029,9.7,0.0,12.9,84.0
1663,180,19.7,17.5,17.52941176470588,9.6,0.0,12.9,86.0
2563,180,19.64107142857143,17.5,17.5,9.6,0.0,12.9,85.0
3463,180,19.6,17.5,17.5,9.4,0.0,12.9,87.0
4363,180,19.6,17.5,17.5,9.4,0.0,12.9,88.0
5263,180,19.6,17.5,17.5,9.3,0.0,9.7,88.0
6163,180,19.56818181818182,17.5,17.5,9.2,0.0,11.3,89.0
7063,180,19.5,17.5,17.5,9.2,0.0,9.7,90.0
7963,180,19.5,17.47101449275362,17.5,9.2,0.0,11.3,91.0
8863,180,19.5,17.34788732394366,17.5,9.1,0.0,9.7,93.0
9763,180,19.5,17.30655737704918,17.5,9.0,0.0,9.7,94.0
10663,180,19.5,17.3,17.5,9.0,0.0,9.7,95.0
11563,180,19.414,17.3,17.5,9.1,0.0,8.0,96.0
12463,180,19.4,17.3,17.5,9.1,0.0,6.4,96.0
13363,180,19.4,17.3,17.5,9.2,0.0,9.7,96.0
14263,180,19.4,17.3,17.5,9.2,0.0,8.0,97.0
15163,180,19.4,17.3,17.5,9.3,0.0,11.3,97.0
16063,180,19.39807692307692,17.3,17.5,9.4,0.0,11.3,97.0
16963,180,19.30701754385965,17.3,17.5,9.6,0.0,12.9,97.0
17863,180,19.3,17.3,17.5,9.7,0.0,8.0,97.0
18763,180,19.3,17.3,17.5,9.7,0.0,6.4,97.0
19663,180,19.3,17.3,17.5,9.7,0.0,8.0,97.0
20563,180,19.3,17.3,17.5,9.7,0.0,6.4,97.0
21463,180,19.3,17.3,17.5,9.7,7.0,8.0,97.0
22363,180,19.3,17.3,17.5,9.7,7.0,8.0,96.0
23263,180,19.26829268292683,17.00625,17.15625,9.7,7.0,8.0,96.0
24163,180,19.2,16.48235294117647,16.580882352941178,9.7,9.0,9.7,96.0
25063,180,19.123076923076923,16.291428571428572,16.164285714285715,9.7,11.0,8.0,96.0
25963,180,19.1,16.434285714285714,16.478571428571428,9.6,11.0,11.3,96.0
26863,180,19.1,16.5,16.678571428571427,9.6,12.0,8.0,97.0
27763,180,19.1,16.63125,17.0,9.7,16.0,8.0,97.0
28663,180,19.1,16.8,17.0,9.7,16.0,11.3,97.0
29563,180,19.1,16.8,17.0,9.7,14.0,9.7,97.0
30463,180,19.1,16.8,17.0,9.8,16.0,9.7,97.0
31363,180,19.1,16.8,17.0,9.8,14.0,8.0,97.0
32263,180,19.1,16.8,17.0,9.9,21.0,11.3,97.0
33163,180,19.016666666666666,16.80625,17.0,9.9,21.0,8.0,97.0
34063,180,19.0,16.82686567164179,17.0,10.1,28.0,9.7,98.0
34963,180,19.0,16.85,17.0,10.2,28.0,8.0,98.0
35863,180,19.0,16.86376811594203,17.0,10.2,21.0,11.3,97.0
36763,180,19.0,16.894117647058824,17.0,10.2,32.0,8.0,97.0
37663,180,19.0,16.94838709677419,17.0,10.3,37.0,11.3,97.0
38563,180,19.0,16.891176470588235,17.0,10.3,37.0,11.3,97.0
39463,180,19.0,16.878125,17.0,10.4,44.0,9.7,97.0
40363,180,19.0,16.852307692307694,17.0,10.4,39.0,9.7,98.0
41263,180,19.0,16.811764705882354,17.0,10.5,40.0,12.9,97.0
42163,180,19.0,16.80597014925373,17.0,10.6,42.0,8.0,97.0
43063,180,18.966037735849056,16.80294117647059,17.0,10.6,53.0,11.3,97.0
43963,180,18.9,16.80625,17.0,10.6,44.0,8.0,97.0
44863,180,18.9,16.8,17.0,10.7,49.0,11.3,97.0
45763,180,18.9,16.8,17.0,10.7,35.0,9.7,97.0
46663,180,18.9,16.8,17.0,10.7,40.0,8.0,97.0
47563,180,18.9,16.8,17.0,10.7,47.0,11.3,97.0
48463,180,18.9,16.8,17.0,10.7,54.0,11.3,97.0
49363,180,18.9,16.8,17.0,10.7,54.0,11.3,97.0
50263,180,18.9,16.8,17.0,10.7,67.0,11.3,97.0
51163,180,18.89565217391304,16.8,17.0,10.6,46.0,9.7,97.0
52063,180,18.80204081632653,16.8,17.0,10.6,40.0,9.7,98.0
52963,180,18.8,16.8,17.0,10.7,54.0,8.0,98.0
53863,180,18.8,16.8,17.0,10.7,54.0,8.0,98.0
54763,180,18.8,16.8,17.0,10.7,47.0,9.7,98.0
55663,180,18.8,16.8,17.0,10.8,44.0,12.9,98.0
56563,180,18.8,16.8,17.0,10.8,37.0,9.7,98.0
57463,180,18.8,16.8,17.0,10.8,37.0,8.0,98.0
58363,180,18.8,16.8,17.0,10.8,39.0,9.7,98.0
59263,180,18.8,16.8,17.0,10.8,46.0,9.7,98.0
60163,180,18.754166666666663,16.8,17.0,10.9,47.0,11.3,98.0
61063,180,18.7,16.8,17.0,10.9,28.0,11.3,98.0
61963,180,18.7,16.8,17.0,10.9,35.0,9.7,98.0
62863,180,18.7,16.8,17.0,10.9,32.0,14.5,98.0
63763,180,18.7,16.8,17.0,10.9,40.0,6.4,98.0
64663,180,18.716666666666665,16.8,17.0,10.9,33.0,11.3,98.0
65563,180,18.8,16.8,17.0,10.9,23.0,8.0,98.0
66463,180,18.81627906976744,16.8,17.0,10.9,30.0,9.7,98.0
67363,180,18.9,16.8,17.0,10.9,22.0,8.0,98.0
68263,180,18.9625,34.65,24.42241379310345,10.9,23.0,8.0,98.0
69163,180,19.27555555555556,46.81587301587302,35.81746031746032,11.0,16.0,8.0,98.0
70063,180,19.92692307692308,49.811290322580646,39.67741935483871,10.9,11.0,9.7,98.0
70963,180,20.272,37.74666666666666,33.2,10.9,12.0,6.4,98.0
71863,180,20.352,28.4984375,26.625,10.9,12.0,9.7,99.0
72763,180,20.18095238095238,23.25245901639344,22.540983606557376,11.0,7.0,8.0,99.0
73663,180,20.025,21.23787878787879,20.85606060606061,11.0,7.0,8.0,99.0
74563,180,19.94915254237288,20.159375,19.7265625,11.1,7.0,8.0,98.0
75463,180,19.9,19.66769230769231,19.35384615384616,11.1,5.0,8.0,98.0
76363,180,19.86341463414634,19.08793103448276,19.0,11.1,0.0,4.8,98.0
77263,180,19.8,18.82068965517241,18.767241379310345,11.1,0.0,6.4,98.0
78163,180,19.8,18.71578947368421,18.5,11.1,0.0,6.4,98.0
79063,180,19.8,18.5,18.5,11.1,0.0,4.8,98.0
79963,180,19.8,18.5,18.5,11.2,0.0,6.4,98.0
80863,180,19.8,18.470149253731343,18.5,11.2,0.0,8.0,98.0
81763,180,19.8,18.3,18.15942028985507,11.2,0.0,6.4,98.0
82663,180,19.8,18.123529411764707,18.0,11.2,0.0,8.0,97.0
83563,180,19.702439024390245,18.05454545454545,18.0,11.3,0.0,8.0,97.0
84463,180,19.7,17.823880597014927,17.776119402985074,11.3,0.0,8.0,97.0
85363,180,19.6,17.68688524590164,17.5,11.3,0.0,6.4,97.0
86263,180,19.6,17.5,17.5,11.3,0.0,4.8,97.0
763,181,19.50714285714286,17.5,17.5,11.3,0.0,4.8,97.0
1663,181,19.5,17.5,17.5,11.3,0.0,4.8,97.0
2563,181,19.49230769230769,17.455172413793104,17.5,11.3,0.0,4.8,97.0
3463,181,19.4,17.31230769230769,17.5,11.3,0.0,4.8,97.0
4363,181,19.4,17.3,17.5,11.3,0.0,4.8,97.0
5263,181,19.4,17.3,17.5,11.3,0.0,4.8,97.0
6163,181,19.37619047619048,17.3,17.5,11.3,0.0,4.8,97.0
7063,181,19.3,17.3,17.5,11.3,0.0,4.8,97.0
7963,181,19.3,17.3,17.5,11.3,0.0,4.8,97.0
8863,181,19.3,17.3,17.5,11.3,0.0,4.8,97.0
9763,181,19.3,17.3,17.5,11.3,0.0,4.8,97.0
10663,181,19.291666666666664,17.3,17.5,11.3,0.0,4.8,97.0
11563,181,19.204545454545453,17.3,17.443548387096776,11.3,0.0,4.8,97.0
12463,181,19.2,17.3,17.373015873015873,11.3,0.0,4.8,97.0
13363,181,19.2,17.3,17.27941176470588,11.3,0.0,4.8,97.0
