seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
42163,220,19.732394366197184,18.3,18.5,15.9,680.0,4.8,65.0
43063,220,19.8,18.3,18.5,16.8,649.0,4.8,66.0
43963,220,19.8,18.3,18.5,16.5,663.0,4.8,63.0
44863,220,19.8,18.3,18.5,16.9,693.0,4.8,62.0
45763,220,19.8,18.3,18.5,16.7,461.0,3.2,64.0
46663,220,19.8,18.3,18.5,17.4,719.0,3.2,57.0
47563,220,19.8,18.3,18.5,17.7,708.0,6.4,63.0
48463,220,19.807692307692307,18.3,18.5,16.6,269.0,8.0,65.0
49363,220,19.892307692307693,18.3,18.5,17.9,812.0,6.4,61.0
50263,220,19.9,18.3,18.5,18.1,823.0,3.2,58.0
51163,220,19.9,18.3,18.5,17.1,271.0,4.8,58.0
52063,220,19.9,18.3,18.5,18.2,735.0,6.4,53.0
52963,220,19.9,18.3,18.5,18.4,404.0,8.0,51.0
53863,220,19.9,18.30454545454545,18.5,18.3,649.0,6.4,51.0
54763,220,19.9,18.4,18.5,18.2,413.0,9.7,51.0
55663,220,19.9,18.496491228070177,18.5,18.0,401.0,9.7,57.0
56563,220,19.9,18.5,18.5,17.9,615.0,11.3,57.0
57463,220,19.9,18.5,18.5,17.8,540.0,11.3,53.0
58363,220,19.9,18.5,18.5,17.5,494.0,14.5,54.0
59263,220,19.89864864864865,18.5,18.5,17.6,580.0,11.3,54.0
60163,220,19.9,18.5,18.5625,17.6,533.0,11.3,50.0
61063,220,19.9,18.5,18.732142857142858,17.6,461.0,11.3,52.0
61963,220,19.86533333333333,18.5,18.938596491228072,17.6,473.0,11.3,56.0
62863,220,19.841666666666665,18.5,19.0,17.2,320.0,9.7,55.0
63763,220,19.827142857142857,18.5,19.0,16.9,372.0,12.9,57.0
64663,220,19.813698630136987,18.5,19.0,16.3,151.0,11.3,59.0
65563,220,19.8,18.5,19.0,16.1,195.0,11.3,61.0
66463,220,19.8,18.51111111111112,19.0,15.9,165.0,12.9,67.0
67363,220,19.8,18.60344827586207,19.0,15.3,107.0,11.3,73.0
68263,220,19.8,18.755000000000003,19.0,14.8,77.0,11.3,74.0
69163,220,19.8,18.8,19.0,14.4,79.0,11.3,74.0
70063,220,19.8,18.8,19.0,14.1,69.0,11.3,75.0
70963,220,19.86984126984127,18.8,19.0,13.9,63.0,11.3,78.0
71863,220,19.9,18.8,19.0,13.7,25.0,9.7,87.0
72763,220,19.9,18.8,19.0,13.6,21.0,9.7,89.0
73663,220,19.964,18.8,19.0,13.4,14.0,9.7,90.0
74563,220,20.0,20.73333333333333,19.85185185185185,13.2,12.0,9.7,91.0
75463,220,20.079104477611946,20.27560975609756,19.97560975609756,13.2,0.0,11.3,90.0
76363,220,20.02142857142857,19.85,19.50735294117647,13.0,0.0,8.0,91.0
77263,220,20.0,19.509375,19.5,12.9,0.0,11.3,91.0
78163,220,20.0,19.496875,19.5,12.8,0.0,9.7,92.0
79063,220,20.0,19.35945945945946,19.5,12.8,0.0,11.3,92.0
79963,220,20.0,19.3,19.5,12.7,0.0,11.3,93.0
80863,220,20.0,,,12.8,0.0,8.0,93.0
81763,220,20.0,19.3,19.5,12.9,0.0,8.0,93.0
82663,220,20.016129032258064,,,12.8,0.0,9.7,93.0
83563,220,20.1,,,12.7,0.0,11.3,93.0
84463,220,20.1,,,12.6,0.0,9.7,94.0
85363,220,20.1,,,12.6,0.0,9.7,94.0
86263,220,20.1,,,12.5,0.0,8.0,94.0
763,221,20.1,20.0,20.0,12.3,0.0,6.4,93.0
1663,221,20.185,,,12.0,0.0,6.4,92.0
2563,221,20.2,19.8,20.0,11.9,0.0,6.4,92.0
3463,221,20.2,19.8,20.0,11.7,0.0,4.8,92.0
4363,221,20.2,19.8,20.0,11.5,0.0,4.8,92.0
5263,221,20.2,19.8,20.0,11.3,0.0,0.0,92.0
6163,221,20.2,19.8,20.0,11.2,0.0,1.6,92.0
7063,221,20.2,19.8,20.0,10.9,0.0,0.0,92.0
7963,221,20.2,19.8,20.0,10.8,0.0,3.2,93.0
8863,221,20.26027397260274,,,10.7,0.0,1.6,93.0
9763,221,20.3,19.8,20.0,11.0,0.0,3.2,93.0
10663,221,20.3,19.8,20.0,11.1,0.0,3.2,93.0
11563,221,20.3,,,11.1,0.0,3.2,92.0
12463,221,20.3,19.8,20.0,11.2,0.0,3.2,92.0
13363,221,20.3,19.8,20.0,11.3,0.0,3.2,91.0
14263,221,20.3,19.8,20.0,11.3,0.0,4.8,91.0
15163,221,20.3,19.8,20.0,11.3,0.0,6.4,91.0
16063,221,20.33561643835616,19.8,20.0,11.3,0.0,4.8,90.0
16963,221,20.4,19.8,20.0,11.2,0.0,4.8,89.0
17863,221,20.36849315068493,19.8,20.0,11.2,0.0,4.8,88.0
18763,221,20.3,19.8,20.0,11.1,0.0,4.8,88.0
19663,221,20.3,19.8,20.0,11.1,0.0,3.2,87.0
20563,221,20.254285714285714,19.78125,20.0,11.0,0.0,3.2,86.0
21463,221,20.2,19.766666666666666,20.0,10.9,14.0,4.8,86.0
22363,221,20.2,19.67142857142857,19.714285714285715,10.8,21.0,6.4,87.0
23263,221,20.2,19.5,19.7,10.8,32.0,4.8,86.0
24163,221,20.19206349206349,19.5,19.5,10.8,32.0,4.8,86.0
25063,221,20.112857142857145,21.684126984126983,20.666666666666664,10.8,39.0,6.4,86.0
25963,221,20.192753623188405,20.874242424242425,20.31818181818182,10.7,28.0,6.4,85.0
26863,221,20.2,20.16027397260274,20.0,10.8,62.0,6.4,85.0
27763,221,20.26438356164384,19.95555555555556,20.0,10.9,32.0,6.4,84.0
28663,221,20.357534246575344,19.8,20.0,11.4,127.0,6.4,84.0
29563,221,20.43888888888889,19.8,20.0,11.6,51.0,6.4,82.0
30463,221,20.52285714285714,19.8,20.0,11.8,35.0,6.4,82.0
31363,221,20.619444444444447,19.8,20.0,12.2,35.0,9.7,80.0
32263,221,20.7027397260274,19.8,19.99264705882353,12.8,37.0,8.0,79.0
33163,221,20.808333333333334,19.7955223880597,20.0,13.0,39.0,9.7,77.0
34063,221,20.9,19.8,20.0,13.7,476.0,8.0,75.0
34963,221,20.96212121212121,19.8,20.0,14.7,431.0,6.4,72.0
35863,221,21.0,19.795774647887324,20.0,15.3,564.0,8.0,68.0
36763,221,21.0,19.791044776119403,20.0,15.6,621.0,6.4,69.0
37663,221,21.0,19.8,20.0,15.5,670.0,8.0,69.0
38563,221,21.0,19.78695652173913,20.0,15.7,677.0,6.4,66.0
39463,221,21.0,19.8,20.0,16.5,919.0,8.0,66.0
40363,221,21.0,19.8,20.0,16.2,120.0,6.4,64.0
41263,221,21.0,19.8,20.0,15.3,404.0,8.0,69.0
42163,221,21.053521126760565,19.8,20.0,16.1,107.0,8.0,65.0
43063,221,21.1,19.8,20.0,15.4,260.0,8.0,68.0
43963,221,21.1,19.8,20.0,16.7,167.0,9.7,63.0
44863,221,21.1,19.8,20.0,16.0,343.0,9.7,67.0
45763,221,21.1,19.8,20.0,17.2,639.0,9.7,65.0
46663,221,21.1,19.8,20.0,17.4,487.0,9.7,63.0
47563,221,21.18142857142857,19.8,20.0,17.2,450.0,8.0,64.0
48463,221,21.2,19.8,20.0,17.8,520.0,9.7,62.0
49363,221,21.2,19.8,20.0,17.2,435.0,9.7,62.0
50263,221,21.146575342465752,19.8,20.0,18.2,849.0,9.7,61.0
51163,221,21.1,19.8,20.0,17.8,872.0,9.7,60.0
52063,221,21.1,19.8,20.0,17.7,608.0,11.3,57.0
52963,221,21.1,19.8,20.0,17.1,338.0,12.9,58.0
53863,221,21.1,19.8,20.0,17.9,350.0,9.7,56.0
54763,221,21.1,19.8,20.0,17.9,918.0,11.3,60.0
55663,221,21.1,19.8,20.0,18.8,789.0,11.3,51.0
56563,221,21.1,19.8,20.0,19.0,677.0,11.3,49.0
57463,221,21.1,19.8,20.0,18.4,200.0,14.5,50.0
58363,221,21.1,19.8,20.0,18.4,631.0,12.9,50.0
59263,221,21.1,19.8,20.0,18.6,647.0,11.3,48.0
60163,221,21.1,19.8,20.0,18.2,207.0,11.3,51.0
61063,221,21.1,19.8,20.0,18.8,601.0,11.3,51.0
61963,221,21.1,19.8,20.0,18.7,214.0,8.0,51.0
62863,221,21.1,19.8,20.0,17.8,223.0,8.0,54.0
63763,221,21.08955223880597,19.8,20.0,18.4,510.0,11.3,52.0
64663,221,21.09315068493151,19.8,20.0,17.6,148.0,8.0,55.0
65563,221,21.038235294117648,19.8,20.0,17.3,130.0,9.7,56.0
66463,221,21.054285714285715,19.8,20.0,17.2,139.0,8.0,56.0
67363,221,21.1,19.8,20.0,17.3,86.0,9.7,54.0
68263,221,21.101388888888888,19.81212121212121,20.0,17.5,262.0,8.0,54.0
69163,221,21.2,19.916666666666664,20.0,17.6,44.0,4.8,55.0
70063,221,21.11449275362319,19.97846153846153,20.0,17.4,120.0,6.4,55.0
70963,221,21.1,20.0,20.0,17.6,105.0,4.8,54.0
71863,221,21.1,20.0,20.0,16.7,33.0,6.4,57.0
72763,221,21.1,20.0,20.0,16.4,25.0,4.8,58.0
73663,221,21.061194029850743,20.0,20.0,16.1,12.0,1.6,60.0
74563,221,21.01388888888889,20.64390243902439,20.17073170731708,15.4,9.0,0.0,64.0
75463,221,21.0,26.0,22.0,14.5,5.0,0.0,69.0
76363,221,21.0,21.4,21.0,13.6,0.0,0.0,73.0
77263,221,21.0,20.9,20.5,13.1,0.0,0.0,74.0
78163,221,21.0,,,12.6,0.0,0.0,76.0
79063,221,21.0,20.5,20.5,12.0,0.0,0.0,79.0
79963,221,21.0,22.232,21.36,11.7,0.0,0.0,80.0
80863,221,21.1469696969697,23.301470588235293,21.897058823529413,11.9,0.0,0.0,79.0
81763,221,21.239393939393945,26.72985074626866,22.7089552238806,12.1,0.0,0.0,79.0
82663,221,21.29649122807017,24.541666666666664,22.333333333333336,12.4,0.0,0.0,78.0
83563,221,21.201538461538465,22.366666666666667,21.5,12.8,0.0,3.2,76.0
84463,221,21.2,21.8125,21.0,12.6,0.0,3.2,75.0
85363,221,21.2,21.475,21.0,12.7,0.0,4.8,74.0
86263,221,21.2,21.3,21.0,12.6,0.0,8.0,75.0
763,222,21.2,21.057142857142857,21.0,12.5,0.0,9.7,77.0
1663,222,21.2,21.0,21.0,12.4,0.0,9.7,80.0
2563,222,21.2,21.0,21.0,12.3,0.0,8.0,80.0
3463,222,21.2,21.0,21.0,12.2,0.0,9.7,80.0
4363,222,21.25692307692308,20.9,21.0,12.2,0.0,8.0,80.0
5263,222,21.3,20.8,21.0,12.0,0.0,9.7,81.0
6163,222,21.3,20.8,21.0,12.1,0.0,11.3,81.0
7063,222,21.3,20.8,21.0,11.8,0.0,9.7,82.0
7963,222,21.3,20.8,21.0,11.9,0.0,9.7,82.0
8863,222,21.3,20.8,21.0,11.7,0.0,11.3,82.0
9763,222,21.3,20.8,21.0,11.6,0.0,9.7,83.0
10663,222,21.3,20.8,21.0,11.4,0.0,11.3,83.0
11563,222,21.3,20.8,21.0,11.4,0.0,11.3,82.0
12463,222,21.344776119402987,20.8,21.0,11.3,0.0,8.0,82.0
13363,222,21.4,,,10.8,0.0,1.6,84.0
14263,222,21.4,,,10.9,0.0,8.0,84.0
15163,222,21.372857142857143,20.8,21.0,11.1,0.0,11.3,84.0
16063,222,21.3,20.8,21.0,10.9,0.0,9.7,85.0
16963,222,21.3,20.77391304347826,21.0,10.8,0.0,8.0,85.0
17863,222,21.3,20.58076923076923,21.0,10.5,0.0,11.3,87.0
18763,222,21.3,20.5,20.976190476190474,10.2,0.0,12.9,88.0
19663,222,21.3,20.5,20.96153846153846,10.4,0.0,14.5,86.0
20563,222,21.36417910447761,20.53,21.0,10.2,5.0,17.7,88.0
21463,222,21.3328125,,,10.1,9.0,16.1,88.0
22363,222,21.3,,,10.1,12.0,14.5,88.0
23263,222,21.278082191780825,,,10.0,16.0,14.5,88.0
24163,222,21.2,20.3,20.0,10.2,18.0,12.9,87.0
25063,222,21.2,,,10.4,25.0,14.5,87.0
25963,222,21.2,26.4,21.5,10.8,28.0,12.9,86.0
26863,222,21.15,21.6,20.666666666666664,10.9,35.0,12.9,86.0
27763,222,21.1,20.833333333333336,20.333333333333336,11.1,37.0,16.1,85.0
28663,222,21.02253521126761,20.266666666666666,20.0,11.5,39.0,16.1,84.0
29563,222,20.97142857142857,19.844444444444445,19.77777777777778,11.8,42.0,16.1,84.0
30463,222,20.9,19.51764705882353,19.5,12.2,65.0,16.1,84.0
31363,222,20.95,19.5,19.5,12.5,69.0,17.7,83.0
32263,222,20.95633802816901,22.0,20.73076923076924,13.0,134.0,16.1,83.0
33163,222,20.858823529411765,21.13571428571429,20.571428571428573,12.9,151.0,14.5,83.0
34063,222,20.78405797101449,20.41,20.05,12.8,134.0,12.9,84.0
34963,222,20.7,19.84,19.833333333333336,12.7,155.0,14.5,84.0
35863,222,20.62058823529412,21.76129032258065,20.370967741935484,12.8,236.0,17.7,82.0
36763,222,20.58529411764706,20.922222222222224,20.36111111111111,13.2,188.0,16.1,82.0
37663,222,20.5,20.5,20.0,13.1,149.0,17.7,82.0
38563,222,20.469565217391303,,,13.1,201.0,19.3,82.0
39463,222,20.4,,,13.1,269.0,17.7,83.0
40363,222,20.4,,,13.3,236.0,17.7,82.0
41263,222,20.32463768115942,,,14.4,587.0,17.7,77.0
42163,222,20.3,,,14.9,708.0,20.9,74.0
43063,222,20.3,,,15.5,751.0,20.9,72.0
43963,222,20.3,,,15.1,334.0,19.3,73.0
44863,222,20.3,,,15.2,352.0,16.1,73.0
45763,222,20.21232876712329,,,14.9,248.0,19.3,72.0
46663,222,20.2,,,15.4,297.0,17.7,70.0
47563,222,20.2,,,15.4,373.0,19.3,71.0
48463,222,20.2,,,15.7,406.0,16.1,72.0
49363,222,20.2,,,15.8,446.0,19.3,71.0
50263,222,20.2,,,16.8,900.0,16.1,69.0
51163,222,20.15,,,16.8,397.0,19.3,67.0
52063,222,20.1,,,16.4,461.0,17.7,70.0
52963,222,20.1,,,16.1,413.0,17.7,71.0
53863,222,20.1,,,16.8,782.0,19.3,69.0
54763,222,20.1,,,17.1,661.0,19.3,68.0
55663,222,20.04027777777777,,,16.9,737.0,17.7,69.0
56563,222,20.0,,,16.9,693.0,19.3,66.0
57463,222,20.0,,,16.7,369.0,17.7,69.0
58363,222,20.0,,,15.9,308.0,17.7,72.0
59263,222,20.0,,,15.7,468.0,19.3,72.0
60163,222,20.0,,,15.9,641.0,17.7,72.0
61063,222,20.0,,,16.2,536.0,19.3,70.0
61963,222,20.0,,,16.2,524.0,20.9,67.0
62863,222,20.0,,,16.1,279.0,16.1,70.0
63763,222,20.07361111111112,,,15.9,348.0,19.3,67.0
64663,222,20.1,,,16.0,139.0,17.7,67.0
65563,222,20.1,,,16.1,207.0,16.1,66.0
66463,222,20.1,,,15.8,156.0,17.7,68.0
67363,222,20.1,,,15.7,206.0,19.3,67.0
68263,222,20.1,,,15.6,167.0,19.3,67.0
69163,222,20.0375,18.8,19.0,15.3,156.0,20.9,68.0
70063,222,20.1,18.8,19.0,14.9,72.0,17.7,68.0
70963,222,20.185915492957747,18.8,19.0,14.1,26.0,17.7,72.0
71863,222,20.20147058823529,,,13.6,26.0,16.1,73.0
72763,222,20.29692307692308,18.8,19.0,13.6,23.0,14.5,73.0
73663,222,20.34090909090909,18.880000000000003,19.0,13.3,12.0,11.3,76.0
74563,222,20.4,18.97142857142857,19.0,12.8,9.0,9.7,78.0
75463,222,20.4,,,12.9,0.0,16.1,76.0
76363,222,20.49090909090909,19.0,19.06818181818182,13.0,0.0,14.5,76.0
77263,222,20.5,19.0,19.275,13.0,0.0,14.5,77.0
78163,222,20.5,23.19268292682927,20.317073170731707,13.1,0.0,17.7,77.0
79063,222,20.45522388059701,23.291666666666664,20.691666666666663,13.6,0.0,22.5,76.0
79963,222,20.4,21.195744680851064,20.02127659574468,13.5,0.0,20.9,76.0
80863,222,20.33235294117647,20.3725,19.9875,13.0,0.0,16.1,79.0
81763,222,20.3,19.983783783783785,19.56756756756757,12.6,0.0,14.5,81.0
82663,222,20.221212121212123,19.8,19.5,12.4,0.0,16.1,82.0
83563,222,20.2,19.77906976744186,19.5,12.4,0.0,17.7,81.0
84463,222,20.2,19.5,19.5,12.4,0.0,19.3,81.0
85363,222,20.1875,19.5,19.5,12.3,0.0,19.3,82.0
86263,222,20.101388888888888,19.5,19.5,12.5,0.0,17.7,82.0
763,223,20.1,19.5,19.5,12.5,0.0,20.9,82.0
1663,223,20.1,19.5,19.5,12.6,0.0,19.3,82.0
2563,223,20.1,19.5,19.5,12.6,0.0,14.5,82.0
3463,223,20.1,19.5,19.5,12.3,0.0,20.9,84.0
4363,223,20.1,19.5,19.5,12.1,0.0,20.9,86.0
5263,223,20.1,19.5,19.5,12.0,0.0,16.1,86.0
6163,223,20.1,19.5,19.5,12.1,0.0,16.1,86.0
7063,223,20.1,19.49183673469388,19.5,12.2,0.0,19.3,86.0
7963,223,20.1,19.475,19.5,12.3,0.0,22.5,86.0
8863,223,20.1,19.39387755102041,19.5,12.6,0.0,27.4,85.0
9763,223,20.1,19.310714285714287,19.5,12.6,0.0,22.5,85.0
10663,223,20.1,19.30344827586207,19.5,12.5,0.0,25.7,85.0
11563,223,20.1,19.3,19.5,12.6,0.0,24.1,84.0
12463,223,20.1,19.3,19.5,12.7,0.0,22.5,83.0
13363,223,20.1,19.3,19.5,12.9,0.0,22.5,81.0
14263,223,20.1,19.3,19.5,12.9,0.0,24.1,81.0
15163,223,20.1,19.3,19.5,12.9,0.0,29.0,81.0
16063,223,20.1,19.3,19.5,12.7,0.0,22.5,82.0
16963,223,20.1,19.3,19.5,12.6,0.0,22.5,83.0
17863,223,20.1,19.3,19.5,12.6,0.0,24.1,83.0
18763,223,20.144927536231883,19.3,19.5,12.6,0.0,20.9,84.0
19663,223,20.2,19.3,19.5,12.5,0.0,14.5,85.0
20563,223,20.25507246376812,19.30344827586207,19.5,12.9,0.0,22.5,85.0
21463,223,20.22352941176471,19.3,19.5,12.9,5.0,22.5,86.0
22363,223,20.2,19.3,19.5,13.0,12.0,25.7,85.0
23263,223,20.112121212121213,19.3,19.5,13.1,11.0,22.5,84.0
24163,223,20.1,19.06,19.5,13.0,15.0,22.5,84.0
25063,223,20.0234375,19.0,19.13157894736842,13.3,18.0,27.4,83.0
25963,223,20.0,19.0,19.0,13.5,25.0,29.0,82.0
26863,223,19.970422535211267,19.0,19.0,13.8,30.0,29.0,82.0
27763,223,19.9,19.0,19.0,14.0,42.0,30.6,83.0
28663,223,19.9,18.82769230769231,19.0,13.9,56.0,27.4,84.0
29563,223,19.9,18.8,19.0,13.8,42.0,29.0,87.0
30463,223,19.9,18.8,19.0,13.7,70.0,25.7,88.0
31363,223,19.81917808219178,18.8,19.0,13.9,97.0,27.4,87.0
32263,223,19.8,18.8,19.0,14.5,114.0,24.1,86.0
33163,223,19.8,18.8,19.0,14.7,120.0,24.1,85.0
34063,223,19.8,18.8,19.0,14.8,148.0,20.9,86.0
34963,223,19.8,18.8,19.0,15.0,178.0,24.1,86.0
35863,223,19.89041095890411,18.7953125,19.0,15.4,230.0,24.1,85.0
36763,223,19.969014084507045,18.791044776119403,19.0,15.4,185.0,27.4,85.0
37663,223,20.00735294117647,18.785245901639342,19.0,15.6,272.0,32.2,85.0
38563,223,20.045714285714286,18.8,19.0,15.7,252.0,30.6,84.0
39463,223,20.09857142857143,18.8,19.0,17.2,754.0,27.4,81.0
40363,223,20.04507042253521,18.8,19.0,17.5,761.0,30.6,80.0
41263,223,20.0,18.8,19.0,18.4,867.0,30.6,79.0
42163,223,20.0,18.8,19.0,16.9,345.0,24.1,82.0
43063,223,20.0,18.8,19.0,16.1,244.0,30.6,86.0
43963,223,20.0,18.8,19.0,16.2,258.0,25.7,86.0
44863,223,20.0,18.8,19.0,16.0,169.0,25.7,86.0
45763,223,20.0,18.8,19.0,16.1,200.0,24.1,87.0
46663,223,20.09054054054054,18.8,19.0,16.4,181.0,24.1,86.0
47563,223,20.1,18.8,19.0,16.2,250.0,22.5,88.0
48463,223,20.1,18.8,19.0,16.2,258.0,19.3,90.0
49363,223,20.10410958904109,18.82941176470588,19.0,16.4,396.0,22.5,91.0
50263,223,20.18493150684932,18.98550724637681,19.0,17.3,397.0,22.5,87.0
51163,223,20.2,19.0,19.0,18.5,837.0,22.5,84.0
52063,223,20.2,19.0,19.088709677419352,18.3,422.0,22.5,82.0
52963,223,20.2,19.023529411764702,19.5,18.8,807.0,22.5,80.0
53863,223,20.291304347826088,21.981632653061222,20.581632653061227,18.1,278.0,27.4,83.0
54763,223,20.3,21.221212121212123,20.57575757575757,18.0,290.0,24.1,83.0
55663,223,20.3,20.43111111111111,20.03333333333333,17.2,246.0,24.1,89.0
56563,223,20.38571428571429,20.0525,20.0,17.7,563.0,16.1,91.0
57463,223,20.4,19.816666666666663,20.0,17.8,257.0,17.7,88.0
58363,223,20.466666666666665,19.8,20.0,17.0,181.0,17.7,92.0
59263,223,20.5,21.442857142857143,20.75,16.4,83.0,19.3,92.0
60163,223,20.5,21.66818181818181,20.875,16.3,130.0,14.5,94.0
61063,223,20.5,20.8,20.5,16.5,72.0,16.1,90.0
61963,223,20.5,20.31428571428572,20.357142857142858,16.0,90.0,17.7,91.0
62863,223,20.408571428571427,20.0,20.0,16.2,176.0,11.3,93.0
63763,223,20.4,19.83243243243244,20.0,16.4,166.0,16.1,89.0
64663,223,20.4,19.8,20.0,16.3,47.0,17.7,89.0
65563,223,20.394117647058824,19.705263157894738,20.0,16.2,19.0,12.9,89.0
66463,223,20.302857142857142,19.5,20.0,15.3,56.0,19.3,92.0
67363,223,20.3,19.5,20.0,15.2,83.0,17.7,93.0
68263,223,20.24264705882353,19.5,19.714285714285715,15.3,105.0,19.3,92.0
69163,223,20.2,19.45,19.5,15.4,33.0,14.5,91.0
70063,223,20.2,19.3,19.5,15.1,40.0,14.5,92.0
70963,223,20.120833333333334,19.3,19.5,15.2,60.0,12.9,89.0
71863,223,20.1,19.3,19.5,14.7,30.0,14.5,89.0
72763,223,20.06619718309859,19.3,19.5,14.6,19.0,12.9,87.0
73663,223,20.0,19.05,19.5,14.3,12.0,17.7,85.0
74563,223,19.97878787878788,19.0,19.5,13.9,7.0,19.3,86.0
75463,223,19.9,19.0,19.5,13.8,0.0,19.3,86.0
76363,223,19.9,18.94,19.225,13.8,0.0,19.3,86.0
77263,223,19.80540540540541,18.806666666666665,19.0,13.7,0.0,17.7,86.0
78163,223,19.8,18.8,19.0,13.8,0.0,19.3,86.0
79063,223,19.712857142857143,18.8,19.0,13.6,0.0,20.9,88.0
79963,223,19.7,18.8,19.0,13.2,0.0,17.7,89.0
80863,223,19.613698630136987,18.716666666666665,19.0,12.9,0.0,14.5,89.0
81763,223,19.6,18.512,19.0,12.8,0.0,16.1,90.0
82663,223,19.535714285714285,18.5,19.0,13.0,0.0,17.7,89.0
83563,223,19.5,18.5,19.0,13.0,0.0,17.7,89.0
84463,223,19.5,18.5,19.0,13.0,0.0,17.7,88.0
85363,223,19.5,18.488235294117647,18.794117647058822,12.8,0.0,17.7,88.0
86263,223,19.5,19.27027027027027,18.72972972972973,12.7,0.0,19.3,88.0
763,224,19.5,23.55,20.45,12.6,0.0,19.3,89.0
1663,224,19.5,,,12.5,0.0,17.7,89.0
2563,224,19.470149253731343,19.85,19.5,12.5,0.0,20.9,89.0
3463,224,19.4,19.575,19.5,12.3,0.0,16.1,89.0
4363,224,19.4,19.366666666666667,19.5,12.2,0.0,16.1,90.0
5263,224,19.4,19.3,19.25,12.2,0.0,14.5,91.0
6163,224,19.372463768115946,19.3,19.07575757575757,12.2,0.0,17.7,91.0
7063,224,19.32941176470588,19.3,19.025,12.3,0.0,14.5,91.0
7963,224,19.4,19.0,19.5,12.3,0.0,16.1,91.0
8863,224,19.4,,,12.5,0.0,19.3,91.0
9763,224,19.38493150684932,19.0,19.017241379310345,12.3,0.0,17.7,92.0
10663,224,19.3,19.0,19.0,12.2,0.0,16.1,92.0
11563,224,19.3,19.0,19.0,12.2,0.0,17.7,92.0
12463,224,19.3,19.0,19.0,12.2,0.0,16.1,92.0
13363,224,19.3,19.0,19.0,12.2,0.0,14.5,92.0
14263,224,19.3,19.0,19.0,12.6,0.0,17.7,91.0
15163,224,19.3,19.0,19.0,12.6,0.0,17.7,91.0
16063,224,19.3112676056338,19.0,19.0,12.6,0.0,17.7,91.0
16963,224,19.391666666666666,19.0,19.0,12.6,0.0,17.7,91.0
17863,224,19.4,19.0,19.0,12.6,0.0,14.5,92.0
18763,224,19.345945945945942,19.0,19.0,12.6,0.0,14.5,92.0
19663,224,19.3,19.0,19.0,12.6,0.0,16.1,92.0
20563,224,19.3,,,12.6,0.0,14.5,92.0
21463,224,19.3,,,12.6,0.0,14.5,92.0
22363,224,19.3,19.0,19.0,12.6,5.0,14.5,92.0
23263,224,19.3,19.0,19.0,12.7,14.0,14.5,92.0
24163,224,19.3,,,12.7,25.0,12.9,92.0
25063,224,19.3,19.0,19.0,12.8,30.0,12.9,93.0
25963,224,19.3,19.0,19.0,12.7,33.0,12.9,94.0
26863,224,19.3,19.0,19.0,12.7,53.0,11.3,94.0
27763,224,19.3,19.0,19.0,12.7,40.0,11.3,95.0
28663,224,19.3,,,12.6,16.0,9.7,96.0
29563,224,19.3,,,11.2,16.0,19.3,95.0
30463,224,19.3,19.0,19.0,10.8,46.0,11.3,97.0
31363,224,19.3,18.8625,19.0,10.7,43.0,9.7,97.0
32263,224,19.3,18.6,18.966666666666665,10.7,49.0,6.4,97.0
33163,224,19.231428571428573,18.5,18.56756756756757,10.6,56.0,8.0,97.0
34063,224,19.2,18.5,18.5,10.6,104.0,8.0,97.0
34963,224,19.2,18.5,18.5,10.7,134.0,6.4,97.0
35863,224,19.2,18.5,18.5,10.7,114.0,4.8,97.0
36763,224,19.2,18.5,18.5,10.8,149.0,1.6,96.0
37663,224,19.2,18.5,18.5,11.4,318.0,1.6,95.0
38563,224,19.2,18.488235294117647,18.5,11.9,385.0,4.8,95.0
39463,224,19.21081081081081,21.679411764705883,19.573529411764707,12.4,329.0,3.2,94.0
40363,224,19.39041095890411,21.43846153846154,20.192307692307693,12.4,322.0,4.8,89.0
41263,224,19.4,20.05,19.5,13.4,496.0,1.6,90.0
42163,224,19.4,19.615384615384617,19.5,13.6,342.0,3.2,91.0
43063,224,19.352054794520548,19.30869565217392,19.0,13.3,221.0,1.6,87.0
43963,224,19.3,19.3,19.0,13.2,279.0,4.8,86.0
44863,224,19.3,19.075,19.0,13.4,318.0,4.8,85.0
45763,224,19.3,19.0,19.0,13.5,332.0,6.4,83.0
46663,224,19.3,19.0,19.0,13.9,353.0,4.8,83.0
47563,224,19.3,19.0,19.0,14.0,318.0,4.8,82.0
48463,224,19.3,19.0,19.0,14.9,454.0,3.2,76.0
49363,224,19.3,19.0,19.0,14.7,428.0,3.2,73.0
50263,224,19.3,19.0,19.0,15.1,353.0,6.4,74.0
51163,224,19.3,19.0,19.0,15.1,374.0,8.0,75.0
52063,224,19.3,19.0,19.0,15.5,396.0,6.4,74.0
52963,224,19.3,18.98181818181818,19.0,15.2,271.0,8.0,74.0
53863,224,19.3,18.925,19.0,16.7,898.0,4.8,68.0
54763,224,19.3,18.933333333333334,19.0,16.8,937.0,4.8,66.0
55663,224,19.3,18.866666666666667,19.0,16.6,288.0,8.0,70.0
56563,224,19.3,18.8,19.0,15.6,121.0,9.7,73.0
57463,224,19.25714285714286,18.84,19.0,14.9,60.0,9.7,75.0
58363,224,19.2,18.8,19.0,14.8,148.0,9.7,76.0
59263,224,19.2,19.0,19.0,15.1,200.0,11.3,75.0
60163,224,19.2,19.0,19.0,15.3,218.0,9.7,75.0
